engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
24,33,173.0,164.0,172.0
24,34,172.0,164.0,171.0
24,35,171.0,164.0,170.0
24,36,170.0,164.0,169.0
24,37,169.0,164.0,168.0
24,38,168.0,164.0,167.0
24,39,167.0,164.0,166.0
24,40,166.0,164.0,165.0
24,41,165.0,164.0,164.0
24,42,164.0,164.0,163.0
24,43,163.0,164.0,162.0
24,44,162.0,164.0,161.0
24,45,161.0,164.0,160.0
24,46,160.0,164.0,159.0
24,47,159.0,164.0,158.0
24,48,158.0,164.0,157.0
24,49,157.0,164.0,156.0
24,50,156.0,163.0,155.0
24,51,155.0,164.0,154.0
24,52,154.0,163.0,153.0
24,53,153.0,163.0,152.0
24,54,152.0,163.0,151.0
24,55,151.0,163.0,150.0
24,56,150.0,163.0,149.0
24,57,149.0,163.0,148.0
24,58,148.0,163.0,147.0
24,59,147.0,163.0,146.0
24,60,146.0,163.0,145.0
24,61,145.0,163.0,144.0
24,62,144.0,163.0,144.0
24,63,143.0,163.0,143.0
24,64,142.0,163.0,142.0
24,65,141.0,163.0,141.0
24,66,140.0,163.0,140.0
24,67,139.0,163.0,139.0
24,68,138.0,163.0,138.0
24,69,137.0,163.0,137.0
24,70,136.0,162.0,136.0
24,71,135.0,161.0,135.0
24,72,134.0,161.0,134.0
24,73,133.0,161.0,133.0
24,74,132.0,160.0,132.0
24,75,131.0,158.0,131.0
24,76,130.0,160.0,130.0
24,77,129.0,160.0,129.0
24,78,128.0,160.0,128.0
24,79,127.0,159.0,127.0
24,80,126.0,156.0,127.0
24,81,125.0,154.0,126.0
24,82,124.0,152.0,125.0
24,83,123.0,155.0,124.0
24,84,122.0,157.0,123.0
24,85,121.0,156.0,122.0
24,86,120.0,155.0,121.0
24,87,119.0,152.0,120.0
24,88,118.0,150.0,119.0
24,89,117.0,145.0,118.0
24,90,116.0,144.0,117.0
24,91,115.0,145.0,117.0
24,92,114.0,144.0,116.0
24,93,113.0,145.0,115.0
24,94,112.0,148.0,114.0
24,95,111.0,149.0,113.0
24,96,110.0,151.0,112.0
24,97,109.0,152.0,111.0
24,98,108.0,149.0,110.0
24,99,107.0,145.0,109.0
24,100,106.0,141.0,109.0
24,101,105.0,142.0,108.0
24,102,104.0,144.0,107.0
24,103,103.0,145.0,106.0
24,104,102.0,143.0,105.0
24,105,101.0,141.0,104.0
24,106,100.0,143.0,104.0
24,107,99.0,145.0,103.0
24,108,98.0,143.0,102.0
24,109,97.0,141.0,101.0
24,110,96.0,136.0,100.0
24,111,95.0,137.0,99.0
24,112,94.0,134.0,99.0
24,113,93.0,133.0,98.0
24,114,92.0,131.0,97.0
24,115,91.0,123.0,96.0
24,116,90.0,118.0,95.0
24,117,89.0,115.0,94.0
24,118,88.0,114.0,94.0
24,119,87.0,113.0,93.0
24,120,86.0,109.0,92.0
24,121,85.0,108.0,91.0
24,122,84.0,107.0,91.0
24,123,83.0,106.0,90.0
24,124,82.0,104.0,89.0
24,125,81.0,103.0,88.0
24,126,80.0,102.0,87.0
24,127,79.0,101.0,87.0
24,128,78.0,101.0,86.0
24,129,77.0,101.0,85.0
24,130,76.0,95.0,84.0
24,131,75.0,91.0,84.0
24,132,74.0,92.0,83.0
24,133,73.0,88.0,82.0
24,134,72.0,85.0,82.0
24,135,71.0,82.0,81.0
24,136,70.0,80.0,80.0
24,137,69.0,81.0,79.0
24,138,68.0,80.0,79.0
24,139,67.0,79.0,78.0
24,140,66.0,77.0,77.0
24,141,65.0,80.0,77.0
24,142,64.0,79.0,76.0
24,143,63.0,77.0,75.0
24,144,62.0,71.0,75.0
24,145,61.0,67.0,74.0
24,146,60.0,62.0,73.0
24,147,59.0,61.0,73.0
24,148,58.0,60.0,72.0
24,149,57.0,57.0,71.0
24,150,56.0,56.0,71.0
24,151,55.0,55.0,70.0
24,152,54.0,54.0,69.0
24,153,53.0,55.0,69.0
24,154,52.0,53.0,68.0
24,155,51.0,53.0,67.0
24,156,50.0,54.0,67.0
24,157,49.0,53.0,66.0
24,158,48.0,52.0,65.0
24,159,47.0,52.0,65.0
24,160,46.0,49.0,64.0
24,161,45.0,48.0,64.0
24,162,44.0,46.0,63.0
24,163,43.0,45.0,62.0
24,164,42.0,44.0,62.0
24,165,41.0,45.0,61.0
24,166,40.0,43.0,61.0
24,167,39.0,41.0,60.0
24,168,38.0,40.0,60.0
24,169,37.0,37.0,59.0
24,170,36.0,35.0,58.0
24,171,35.0,36.0,58.0
24,172,34.0,34.0,57.0
24,173,33.0,32.0,57.0
24,174,32.0,30.0,56.0
24,175,31.0,29.0,56.0
24,176,30.0,30.0,55.0
24,177,29.0,29.0,55.0
24,178,28.0,28.0,54.0
24,179,27.0,27.0,54.0
24,180,26.0,26.0,53.0
24,181,25.0,26.0,53.0
24,182,24.0,25.0,52.0
24,183,23.0,25.0,52.0
24,184,22.0,24.0,51.0
24,185,21.0,22.0,51.0
24,186,20.0,22.0,50.0
25,30,163.0,163.0,175.0
25,31,162.0,163.0,174.0
25,32,161.0,163.0,173.0
25,33,160.0,163.0,172.0
25,34,159.0,163.0,171.0
25,35,158.0,163.0,170.0
25,36,157.0,163.0,169.0
25,37,156.0,163.0,168.0
25,38,155.0,162.0,167.0
25,39,154.0,161.0,166.0
25,40,153.0,158.0,165.0
25,41,152.0,156.0,164.0
25,42,151.0,146.0,163.0
25,43,150.0,152.0,162.0
25,44,149.0,151.0,161.0
25,45,148.0,147.0,160.0
25,46,147.0,147.0,159.0
25,47,146.0,151.0,158.0
25,48,145.0,134.0,157.0
26,30,165.0,129.0,175.0
26,31,164.0,134.0,174.0
26,32,163.0,137.0,173.0
26,33,162.0,139.0,172.0
26,34,161.0,137.0,171.0
26,35,160.0,135.0,170.0
26,36,159.0,137.0,169.0
26,37,158.0,138.0,168.0
26,38,157.0,143.0,167.0
26,39,156.0,147.0,166.0
26,40,155.0,147.0,165.0
26,41,154.0,146.0,164.0
26,42,153.0,138.0,163.0
26,43,152.0,133.0,162.0
26,44,151.0,130.0,161.0
26,45,150.0,126.0,160.0
26,46,149.0,127.0,159.0
26,47,148.0,128.0,158.0
26,48,147.0,132.0,157.0
26,49,146.0,135.0,156.0
26,50,145.0,131.0,155.0
26,51,144.0,134.0,154.0
26,52,143.0,140.0,153.0
26,53,142.0,141.0,152.0
26,54,141.0,140.0,151.0
26,55,140.0,141.0,150.0
26,56,139.0,140.0,149.0
26,57,138.0,139.0,148.0
26,58,137.0,135.0,147.0
26,59,136.0,132.0,146.0
26,60,135.0,132.0,145.0
26,61,134.0,129.0,144.0
26,62,133.0,130.0,144.0
26,63,132.0,130.0,143.0
26,64,131.0,128.0,142.0
26,65,130.0,128.0,141.0
26,66,129.0,126.0,140.0
26,67,128.0,122.0,139.0
26,68,127.0,121.0,138.0
26,69,126.0,122.0,137.0
26,70,125.0,118.0,136.0
26,71,124.0,116.0,135.0
26,72,123.0,117.0,134.0
26,73,122.0,119.0,133.0
26,74,121.0,117.0,132.0
26,75,120.0,117.0,131.0
26,76,119.0,119.0,130.0
27,30,176.0,164.0,175.0
27,31,175.0,164.0,174.0
27,32,174.0,164.0,173.0
27,33,173.0,164.0,172.0
27,34,172.0,164.0,171.0
27,35,171.0,164.0,170.0
27,36,170.0,164.0,169.0
27,37,169.0,164.0,168.0
27,38,168.0,164.0,167.0
27,39,167.0,164.0,166.0
27,40,166.0,164.0,165.0
27,41,165.0,164.0,164.0
27,42,164.0,164.0,163.0
27,43,163.0,164.0,162.0
27,44,162.0,164.0,161.0
27,45,161.0,164.0,160.0
27,46,160.0,164.0,159.0
27,47,159.0,164.0,158.0
27,48,158.0,164.0,157.0
27,49,157.0,164.0,156.0
27,50,156.0,164.0,155.0
27,51,155.0,164.0,154.0
27,52,154.0,164.0,153.0
27,53,153.0,164.0,152.0
27,54,152.0,164.0,151.0
27,55,151.0,164.0,150.0
27,56,150.0,164.0,149.0
27,57,149.0,164.0,148.0
27,58,148.0,164.0,147.0
27,59,147.0,164.0,146.0
27,60,146.0,164.0,145.0
27,61,145.0,164.0,144.0
27,62,144.0,164.0,144.0
27,63,143.0,164.0,143.0
27,64,142.0,164.0,142.0
27,65,141.0,164.0,141.0
27,66,140.0,164.0,140.0
27,67,139.0,164.0,139.0
27,68,138.0,164.0,138.0
27,69,137.0,164.0,137.0
27,70,136.0,164.0,136.0
27,71,135.0,163.0,135.0
27,72,134.0,163.0,134.0
27,73,133.0,163.0,133.0
27,74,132.0,163.0,132.0
27,75,131.0,161.0,131.0
27,76,130.0,160.0,130.0
27,77,129.0,158.0,129.0
27,78,128.0,159.0,128.0
27,79,127.0,161.0,127.0
27,80,126.0,162.0,127.0
27,81,125.0,162.0,126.0
27,82,124.0,161.0,125.0
27,83,123.0,161.0,124.0
27,84,122.0,161.0,123.0
27,85,121.0,161.0,122.0
27,86,120.0,159.0,121.0
27,87,119.0,159.0,120.0
27,88,118.0,160.0,119.0
27,89,117.0,161.0,118.0
27,90,116.0,161.0,117.0
27,91,115.0,162.0,117.0
27,92,114.0,163.0,116.0
27,93,113.0,162.0,115.0
27,94,112.0,162.0,114.0
27,95,111.0,162.0,113.0
27,96,110.0,163.0,112.0
27,97,109.0,162.0,111.0
27,98,108.0,162.0,110.0
27,99,107.0,159.0,109.0
27,100,106.0,158.0,109.0
27,101,105.0,159.0,108.0
27,102,104.0,161.0,107.0
27,103,103.0,161.0,106.0
27,104,102.0,162.0,105.0
27,105,101.0,161.0,104.0
27,106,100.0,159.0,104.0
27,107,99.0,155.0,103.0
27,108,98.0,154.0,102.0
27,109,97.0,153.0,101.0
27,110,96.0,157.0,100.0
27,111,95.0,157.0,99.0
27,112,94.0,151.0,99.0
27,113,93.0,150.0,98.0
27,114,92.0,144.0,97.0
27,115,91.0,132.0,96.0
27,116,90.0,122.0,95.0
27,117,89.0,117.0,94.0
27,118,88.0,120.0,94.0
27,119,87.0,124.0,93.0
27,120,86.0,121.0,92.0
27,121,85.0,116.0,91.0
27,122,84.0,117.0,91.0
27,123,83.0,116.0,90.0
27,124,82.0,109.0,89.0
27,125,81.0,106.0,88.0
27,126,80.0,102.0,87.0
27,127,79.0,96.0,87.0
27,128,78.0,92.0,86.0
27,129,77.0,87.0,85.0
27,130,76.0,88.0,84.0
27,131,75.0,88.0,84.0
27,132,74.0,84.0,83.0
27,133,73.0,81.0,82.0
27,134,72.0,78.0,82.0
27,135,71.0,73.0,81.0
27,136,70.0,68.0,80.0
27,137,69.0,69.0,79.0
27,138,68.0,72.0,79.0
27,139,67.0,78.0,78.0
27,140,66.0,80.0,77.0
28,30,225.0,145.0,175.0
28,31,224.0,147.0,174.0
28,32,223.0,150.0,173.0
28,33,222.0,151.0,172.0
28,34,221.0,154.0,171.0
28,35,220.0,153.0,170.0
28,36,219.0,155.0,169.0
28,37,218.0,157.0,168.0
28,38,217.0,163.0,167.0
28,39,216.0,163.0,166.0
28,40,215.0,164.0,165.0
28,41,214.0,164.0,164.0
28,42,213.0,164.0,163.0
28,43,212.0,164.0,162.0
28,44,211.0,164.0,161.0
28,45,210.0,164.0,160.0
28,46,209.0,164.0,159.0
28,47,208.0,164.0,158.0
28,48,207.0,164.0,157.0
28,49,206.0,164.0,156.0
28,50,205.0,163.0,155.0
28,51,204.0,158.0,154.0
28,52,203.0,143.0,153.0
28,53,202.0,137.0,152.0
28,54,201.0,138.0,151.0
28,55,200.0,143.0,150.0
28,56,199.0,154.0,149.0
28,57,198.0,160.0,148.0
28,58,197.0,156.0,147.0
28,59,196.0,164.0,146.0
28,60,195.0,163.0,145.0
28,61,194.0,161.0,144.0
28,62,193.0,162.0,144.0
28,63,192.0,156.0,143.0
28,64,191.0,152.0,142.0
28,65,190.0,150.0,141.0
28,66,189.0,147.0,140.0
28,67,188.0,144.0,139.0
28,68,187.0,141.0,138.0
28,69,186.0,139.0,137.0
28,70,185.0,142.0,136.0
28,71,184.0,149.0,135.0
28,72,183.0,159.0,134.0
28,73,182.0,164.0,133.0
28,74,181.0,162.0,132.0
28,75,180.0,163.0,131.0
28,76,179.0,163.0,130.0
28,77,178.0,162.0,129.0
28,78,177.0,163.0,128.0
28,79,176.0,163.0,127.0
28,80,175.0,164.0,127.0
28,81,174.0,163.0,126.0
28,82,173.0,163.0,125.0
28,83,172.0,163.0,124.0
28,84,171.0,164.0,123.0
28,85,170.0,164.0,122.0
28,86,169.0,164.0,121.0
28,87,168.0,164.0,120.0
28,88,167.0,163.0,119.0
28,89,166.0,164.0,118.0
28,90,165.0,163.0,117.0
28,91,164.0,164.0,117.0
28,92,163.0,163.0,116.0
28,93,162.0,158.0,115.0
28,94,161.0,163.0,114.0
28,95,160.0,163.0,113.0
28,96,159.0,162.0,112.0
28,97,158.0,161.0,111.0
28,98,157.0,147.0,110.0
28,99,156.0,149.0,109.0
28,100,155.0,140.0,109.0
28,101,154.0,137.0,108.0
28,102,153.0,132.0,107.0
28,103,152.0,137.0,106.0
28,104,151.0,145.0,105.0
28,105,150.0,150.0,104.0
28,106,149.0,148.0,104.0
28,107,148.0,150.0,103.0
28,108,147.0,152.0,102.0
28,109,146.0,149.0,101.0
28,110,145.0,130.0,100.0
28,111,144.0,119.0,99.0
28,112,143.0,121.0,99.0
28,113,142.0,117.0,98.0
28,114,141.0,128.0,97.0
28,115,140.0,138.0,96.0
28,116,139.0,145.0,95.0
28,117,138.0,144.0,94.0
28,118,137.0,145.0,94.0
28,119,136.0,141.0,93.0
28,120,135.0,146.0,92.0
28,121,134.0,147.0,91.0
28,122,133.0,146.0,91.0
28,123,132.0,149.0,90.0
28,124,131.0,157.0,89.0
28,125,130.0,153.0,88.0
28,126,129.0,136.0,87.0
28,127,128.0,139.0,87.0
28,128,127.0,144.0,86.0
28,129,126.0,143.0,85.0
28,130,125.0,138.0,84.0
28,131,124.0,143.0,84.0
28,132,123.0,142.0,83.0
28,133,122.0,136.0,82.0
28,134,121.0,137.0,82.0
28,135,120.0,139.0,81.0
28,136,119.0,128.0,80.0
28,137,118.0,134.0,79.0
28,138,117.0,132.0,79.0
28,139,116.0,129.0,78.0
28,140,115.0,124.0,77.0
28,141,114.0,118.0,77.0
28,142,113.0,119.0,76.0
28,143,112.0,117.0,75.0
28,144,111.0,121.0,75.0
28,145,110.0,124.0,74.0
28,146,109.0,123.0,73.0
28,147,108.0,125.0,73.0
28,148,107.0,132.0,72.0
28,149,106.0,121.0,71.0
28,150,105.0,120.0,71.0
28,151,104.0,114.0,70.0
28,152,103.0,106.0,69.0
28,153,102.0,109.0,69.0
28,154,101.0,109.0,68.0
28,155,100.0,104.0,67.0
28,156,99.0,105.0,67.0
28,157,98.0,103.0,66.0
28,158,97.0,102.0,65.0
29,30,231.0,153.0,175.0
29,31,230.0,156.0,174.0
29,32,229.0,156.0,173.0
29,33,228.0,160.0,172.0
29,34,227.0,159.0,171.0
29,35,226.0,159.0,170.0
29,36,225.0,160.0,169.0
29,37,224.0,162.0,168.0
29,38,223.0,163.0,167.0
29,39,222.0,163.0,166.0
29,40,221.0,163.0,165.0
29,41,220.0,163.0,164.0
29,42,219.0,162.0,163.0
29,43,218.0,151.0,162.0
29,44,217.0,142.0,161.0
29,45,216.0,141.0,160.0
29,46,215.0,149.0,159.0
29,47,214.0,152.0,158.0
29,48,213.0,152.0,157.0
29,49,212.0,155.0,156.0
29,50,211.0,150.0,155.0
29,51,210.0,148.0,154.0
29,52,209.0,133.0,153.0
29,53,208.0,131.0,152.0
29,54,207.0,127.0,151.0
29,55,206.0,122.0,150.0
29,56,205.0,122.0,149.0
29,57,204.0,126.0,148.0
29,58,203.0,122.0,147.0
29,59,202.0,126.0,146.0
29,60,201.0,133.0,145.0
29,61,200.0,139.0,144.0
29,62,199.0,145.0,144.0
29,63,198.0,148.0,143.0
29,64,197.0,154.0,142.0
29,65,196.0,158.0,141.0
29,66,195.0,159.0,140.0
29,67,194.0,161.0,139.0
29,68,193.0,161.0,138.0
29,69,192.0,160.0,137.0
29,70,191.0,158.0,136.0
29,71,190.0,154.0,135.0
29,72,189.0,156.0,134.0
29,73,188.0,157.0,133.0
29,74,187.0,158.0,132.0
29,75,186.0,161.0,131.0
29,76,185.0,162.0,130.0
29,77,184.0,162.0,129.0
29,78,183.0,160.0,128.0
29,79,182.0,156.0,127.0
29,80,181.0,147.0,127.0
29,81,180.0,136.0,126.0
29,82,179.0,137.0,125.0
29,83,178.0,140.0,124.0
29,84,177.0,144.0,123.0
29,85,176.0,134.0,122.0
29,86,175.0,128.0,121.0
29,87,174.0,119.0,120.0
29,88,173.0,114.0,119.0
29,89,172.0,119.0,118.0
29,90,171.0,119.0,117.0
29,91,170.0,118.0,117.0
29,92,169.0,122.0,116.0
29,93,168.0,127.0,115.0
29,94,167.0,126.0,114.0
29,95,166.0,128.0,113.0
29,96,165.0,132.0,112.0
29,97,164.0,144.0,111.0
29,98,163.0,150.0,110.0
29,99,162.0,157.0,109.0
29,100,161.0,160.0,109.0
29,101,160.0,161.0,108.0
29,102,159.0,162.0,107.0
29,103,158.0,163.0,106.0
29,104,157.0,163.0,105.0
29,105,156.0,164.0,104.0
29,106,155.0,164.0,104.0
29,107,154.0,164.0,103.0
29,108,153.0,163.0,102.0
29,109,152.0,163.0,101.0
29,110,151.0,163.0,100.0
29,111,150.0,163.0,99.0
29,112,149.0,163.0,99.0
29,113,148.0,161.0,98.0
29,114,147.0,159.0,97.0
29,115,146.0,157.0,96.0
29,116,145.0,160.0,95.0
29,117,144.0,161.0,94.0
29,118,143.0,162.0,94.0
29,119,142.0,162.0,93.0
29,120,141.0,162.0,92.0
29,121,140.0,162.0,91.0
29,122,139.0,162.0,91.0
29,123,138.0,160.0,90.0
29,124,137.0,157.0,89.0
29,125,136.0,149.0,88.0
29,126,135.0,146.0,87.0
29,127,134.0,153.0,87.0
29,128,133.0,138.0,86.0
29,129,132.0,119.0,85.0
29,130,131.0,106.0,84.0
29,131,130.0,101.0,84.0
29,132,129.0,101.0,83.0
29,133,128.0,99.0,82.0
29,134,127.0,101.0,82.0
29,135,126.0,103.0,81.0
29,136,125.0,96.0,80.0
29,137,124.0,109.0,79.0
29,138,123.0,108.0,79.0
29,139,122.0,109.0,78.0
29,140,121.0,103.0,77.0
29,141,120.0,104.0,77.0
29,142,119.0,97.0,76.0
29,143,118.0,97.0,75.0
29,144,117.0,97.0,75.0
29,145,116.0,97.0,74.0
29,146,115.0,98.0,73.0
29,147,114.0,96.0,73.0
29,148,113.0,95.0,72.0
29,149,112.0,91.0,71.0
29,150,111.0,96.0,71.0
29,151,110.0,100.0,70.0
29,152,109.0,96.0,69.0
29,153,108.0,98.0,69.0
29,154,107.0,99.0,68.0
29,155,106.0,100.0,67.0
29,156,105.0,99.0,67.0
29,157,104.0,99.0,66.0
29,158,103.0,99.0,65.0
29,159,102.0,99.0,65.0
29,160,101.0,100.0,64.0
29,161,100.0,95.0,64.0
29,162,99.0,92.0,63.0
29,163,98.0,90.0,62.0
29,164,97.0,88.0,62.0
29,165,96.0,87.0,61.0
29,166,95.0,84.0,61.0
29,167,94.0,85.0,60.0
29,168,93.0,84.0,60.0
29,169,92.0,86.0,59.0
29,170,91.0,87.0,58.0
29,171,90.0,89.0,58.0
30,30,228.0,164.0,175.0
30,31,227.0,164.0,174.0
30,32,226.0,164.0,173.0
30,33,225.0,164.0,172.0
30,34,224.0,164.0,171.0
30,35,223.0,164.0,170.0
30,36,222.0,164.0,169.0
30,37,221.0,164.0,168.0
30,38,220.0,164.0,167.0
30,39,219.0,164.0,166.0
30,40,218.0,163.0,165.0
30,41,217.0,164.0,164.0
30,42,216.0,164.0,163.0
30,43,215.0,164.0,162.0
30,44,214.0,164.0,161.0
30,45,213.0,163.0,160.0
30,46,212.0,162.0,159.0
30,47,211.0,162.0,158.0
30,48,210.0,162.0,157.0
30,49,209.0,161.0,156.0
30,50,208.0,161.0,155.0
30,51,207.0,159.0,154.0
30,52,206.0,155.0,153.0
30,53,205.0,154.0,152.0
30,54,204.0,155.0,151.0
30,55,203.0,154.0,150.0
30,56,202.0,151.0,149.0
30,57,201.0,152.0,148.0
30,58,200.0,154.0,147.0
30,59,199.0,159.0,146.0
30,60,198.0,157.0,145.0
30,61,197.0,145.0,144.0
30,62,196.0,139.0,144.0
30,63,195.0,140.0,143.0
30,64,194.0,137.0,142.0
30,65,193.0,143.0,141.0
30,66,192.0,144.0,140.0
30,67,191.0,153.0,139.0
30,68,190.0,156.0,138.0
30,69,189.0,159.0,137.0
30,70,188.0,160.0,136.0
30,71,187.0,162.0,135.0
30,72,186.0,163.0,134.0
30,73,185.0,164.0,133.0
30,74,184.0,164.0,132.0
30,75,183.0,163.0,131.0
30,76,182.0,163.0,130.0
30,77,181.0,163.0,129.0
30,78,180.0,163.0,128.0
30,79,179.0,164.0,127.0
30,80,178.0,164.0,127.0
30,81,177.0,163.0,126.0
30,82,176.0,161.0,125.0
30,83,175.0,160.0,124.0
30,84,174.0,156.0,123.0
30,85,173.0,154.0,122.0
30,86,172.0,154.0,121.0
30,87,171.0,150.0,120.0
30,88,170.0,154.0,119.0
30,89,169.0,159.0,118.0
30,90,168.0,157.0,117.0
30,91,167.0,152.0,117.0
30,92,166.0,153.0,116.0
30,93,165.0,152.0,115.0
30,94,164.0,150.0,114.0
30,95,163.0,153.0,113.0
30,96,162.0,149.0,112.0
30,97,161.0,148.0,111.0
30,98,160.0,151.0,110.0
30,99,159.0,148.0,109.0
30,100,158.0,149.0,109.0
30,101,157.0,152.0,108.0
30,102,156.0,159.0,107.0
30,103,155.0,161.0,106.0
30,104,154.0,161.0,105.0
30,105,153.0,160.0,104.0
30,106,152.0,158.0,104.0
30,107,151.0,156.0,103.0
30,108,150.0,154.0,102.0
30,109,149.0,154.0,101.0
30,110,148.0,148.0,100.0
30,111,147.0,132.0,99.0
30,112,146.0,115.0,99.0
30,113,145.0,115.0,98.0
30,114,144.0,101.0,97.0
30,115,143.0,95.0,96.0
30,116,142.0,89.0,95.0
30,117,141.0,78.0,94.0
30,118,140.0,78.0,94.0
30,119,139.0,83.0,93.0
30,120,138.0,82.0,92.0
30,121,137.0,76.0,91.0
30,122,136.0,78.0,91.0
30,123,135.0,74.0,90.0
30,124,134.0,71.0,89.0
30,125,133.0,81.0,88.0
30,126,132.0,85.0,87.0
30,127,131.0,83.0,87.0
30,128,130.0,81.0,86.0
30,129,129.0,82.0,85.0
30,130,128.0,87.0,84.0
30,131,127.0,82.0,84.0
30,132,126.0,88.0,83.0
30,133,125.0,107.0,82.0
30,134,124.0,113.0,82.0
30,135,123.0,125.0,81.0
30,136,122.0,126.0,80.0
30,137,121.0,137.0,79.0
30,138,120.0,132.0,79.0
30,139,119.0,139.0,78.0
30,140,118.0,132.0,77.0
30,141,117.0,127.0,77.0
30,142,116.0,113.0,76.0
30,143,115.0,114.0,75.0
31,30,174.0,131.0,175.0
31,31,173.0,134.0,174.0
31,32,172.0,135.0,173.0
31,33,171.0,132.0,172.0
31,34,170.0,132.0,171.0
31,35,169.0,130.0,170.0
31,36,168.0,131.0,169.0
31,37,167.0,131.0,168.0
31,38,166.0,132.0,167.0
31,39,165.0,134.0,166.0
31,40,164.0,131.0,165.0
31,41,163.0,128.0,164.0
31,42,162.0,127.0,163.0
31,43,161.0,127.0,162.0
31,44,160.0,128.0,161.0
31,45,159.0,128.0,160.0
31,46,158.0,128.0,159.0
31,47,157.0,129.0,158.0
31,48,156.0,128.0,157.0
31,49,155.0,126.0,156.0
31,50,154.0,127.0,155.0
31,51,153.0,133.0,154.0
31,52,152.0,134.0,153.0
31,53,151.0,134.0,152.0
31,54,150.0,129.0,151.0
31,55,149.0,124.0,150.0
31,56,148.0,123.0,149.0
31,57,147.0,119.0,148.0
31,58,146.0,118.0,147.0
31,59,145.0,113.0,146.0
31,60,144.0,115.0,145.0
31,61,143.0,113.0,144.0
31,62,142.0,111.0,144.0
31,63,141.0,108.0,143.0
31,64,140.0,104.0,142.0
31,65,139.0,99.0,141.0
31,66,138.0,103.0,140.0
31,67,137.0,104.0,139.0
31,68,136.0,104.0,138.0
31,69,135.0,104.0,137.0
31,70,134.0,99.0,136.0
31,71,133.0,102.0,135.0
31,72,132.0,103.0,134.0
31,73,131.0,102.0,133.0
31,74,130.0,103.0,132.0
31,75,129.0,107.0,131.0
31,76,128.0,112.0,130.0
31,77,127.0,116.0,129.0
31,78,126.0,119.0,128.0
31,79,125.0,124.0,127.0
31,80,124.0,133.0,127.0
31,81,123.0,143.0,126.0
31,82,122.0,146.0,125.0
31,83,121.0,144.0,124.0
31,84,120.0,143.0,123.0
31,85,119.0,143.0,122.0
31,86,118.0,146.0,121.0
31,87,117.0,146.0,120.0
31,88,116.0,144.0,119.0
31,89,115.0,136.0,118.0
31,90,114.0,138.0,117.0
31,91,113.0,129.0,117.0
31,92,112.0,121.0,116.0
31,93,111.0,112.0,115.0
31,94,110.0,105.0,114.0
31,95,109.0,98.0,113.0
31,96,108.0,96.0,112.0
31,97,107.0,89.0,111.0
31,98,106.0,87.0,110.0
31,99,105.0,87.0,109.0
31,100,104.0,88.0,109.0
31,101,103.0,88.0,108.0
31,102,102.0,81.0,107.0
31,103,101.0,78.0,106.0
31,104,100.0,76.0,105.0
31,105,99.0,83.0,104.0
31,106,98.0,84.0,104.0
31,107,97.0,81.0,103.0
31,108,96.0,80.0,102.0
31,109,95.0,83.0,101.0
31,110,94.0,85.0,100.0
31,111,93.0,92.0,99.0
31,112,92.0,95.0,99.0
31,113,91.0,96.0,98.0
31,114,90.0,101.0,97.0
31,115,89.0,103.0,96.0
31,116,88.0,99.0,95.0
31,117,87.0,94.0,94.0
31,118,86.0,87.0,94.0
31,119,85.0,85.0,93.0
31,120,84.0,85.0,92.0
31,121,83.0,79.0,91.0
31,122,82.0,77.0,91.0
31,123,81.0,73.0,90.0
31,124,80.0,74.0,89.0
31,125,79.0,72.0,88.0
31,126,78.0,74.0,87.0
31,127,77.0,72.0,87.0
31,128,76.0,71.0,86.0
31,129,75.0,71.0,85.0
31,130,74.0,70.0,84.0
31,131,73.0,68.0,84.0
31,132,72.0,63.0,83.0
31,133,71.0,61.0,82.0
31,134,70.0,60.0,82.0
31,135,69.0,60.0,81.0
31,136,68.0,59.0,80.0
31,137,67.0,54.0,79.0
31,138,66.0,56.0,79.0
31,139,65.0,56.0,78.0
31,140,64.0,60.0,77.0
31,141,63.0,65.0,77.0
31,142,62.0,63.0,76.0
31,143,61.0,66.0,75.0
31,144,60.0,73.0,75.0
31,145,59.0,73.0,74.0
31,146,58.0,71.0,73.0
31,147,57.0,71.0,73.0
31,148,56.0,60.0,72.0
31,149,55.0,59.0,71.0
31,150,54.0,57.0,71.0
31,151,53.0,52.0,70.0
31,152,52.0,48.0,69.0
31,153,51.0,45.0,69.0
31,154,50.0,42.0,68.0
31,155,49.0,46.0,67.0
31,156,48.0,50.0,67.0
31,157,47.0,46.0,66.0
31,158,46.0,46.0,65.0
31,159,45.0,47.0,65.0
31,160,44.0,47.0,64.0
31,161,43.0,44.0,64.0
31,162,42.0,40.0,63.0
31,163,41.0,36.0,62.0
31,164,40.0,36.0,62.0
31,165,39.0,34.0,61.0
31,166,38.0,35.0,61.0
31,167,37.0,34.0,60.0
31,168,36.0,33.0,60.0
31,169,35.0,32.0,59.0
31,170,34.0,35.0,58.0
31,171,33.0,35.0,58.0
31,172,32.0,36.0,57.0
31,173,31.0,37.0,57.0
31,174,30.0,36.0,56.0
31,175,29.0,32.0,56.0
31,176,28.0,28.0,55.0
31,177,27.0,28.0,55.0
31,178,26.0,26.0,54.0
31,179,25.0,24.0,54.0
31,180,24.0,23.0,53.0
31,181,23.0,24.0,53.0
31,182,22.0,23.0,52.0
31,183,21.0,24.0,52.0
31,184,20.0,25.0,51.0
31,185,19.0,25.0,51.0
