engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
34,161,49.0,52.0,64.0
34,162,48.0,51.0,63.0
34,163,47.0,52.0,62.0
34,164,46.0,52.0,62.0
34,165,45.0,50.0,61.0
34,166,44.0,48.0,61.0
34,167,43.0,47.0,60.0
34,168,42.0,46.0,60.0
34,169,41.0,40.0,59.0
34,170,40.0,37.0,58.0
34,171,39.0,33.0,58.0
34,172,38.0,30.0,57.0
34,173,37.0,35.0,57.0
34,174,36.0,34.0,56.0
34,175,35.0,33.0,56.0
34,176,34.0,33.0,55.0
34,177,33.0,31.0,55.0
34,178,32.0,33.0,54.0
34,179,31.0,32.0,54.0
34,180,30.0,33.0,53.0
34,181,29.0,31.0,53.0
34,182,28.0,32.0,52.0
34,183,27.0,29.0,52.0
34,184,26.0,26.0,51.0
34,185,25.0,25.0,51.0
34,186,24.0,24.0,50.0
34,187,23.0,22.0,50.0
34,188,22.0,21.0,49.0
34,189,21.0,20.0,49.0
34,190,20.0,19.0,48.0
34,191,19.0,18.0,48.0
34,192,18.0,17.0,47.0
34,193,17.0,17.0,47.0
34,194,16.0,16.0,46.0
34,195,15.0,15.0,46.0
34,196,14.0,14.0,45.0
34,197,13.0,13.0,45.0
34,198,12.0,12.0,44.0
34,199,11.0,10.0,44.0
34,200,10.0,9.0,44.0
34,201,9.0,7.0,43.0
34,202,8.0,7.0,43.0
34,203,7.0,5.0,42.0
35,120,89.0,89.0,92.0
35,121,88.0,88.0,91.0
35,122,87.0,85.0,91.0
35,123,86.0,86.0,90.0
35,124,85.0,87.0,89.0
35,125,84.0,92.0,88.0
35,126,83.0,95.0,87.0
35,127,82.0,94.0,87.0
35,128,81.0,88.0,86.0
35,129,80.0,86.0,85.0
35,130,79.0,85.0,84.0
35,131,78.0,81.0,84.0
35,132,77.0,74.0,83.0
35,133,76.0,69.0,82.0
35,134,75.0,73.0,82.0
35,135,74.0,71.0,81.0
35,136,73.0,69.0,80.0
35,137,72.0,72.0,79.0
35,138,71.0,74.0,79.0
35,139,70.0,74.0,78.0
35,140,69.0,73.0,77.0
35,141,68.0,77.0,77.0
35,142,67.0,74.0,76.0
35,143,66.0,71.0,75.0
35,144,65.0,67.0,75.0
35,145,64.0,65.0,74.0
35,146,63.0,64.0,73.0
35,147,62.0,58.0,73.0
35,148,61.0,54.0,72.0
35,149,60.0,57.0,71.0
35,150,59.0,60.0,71.0
35,151,58.0,55.0,70.0
35,152,57.0,53.0,69.0
35,153,56.0,52.0,69.0
35,154,55.0,50.0,68.0
35,155,54.0,53.0,67.0
35,156,53.0,52.0,67.0
35,157,52.0,49.0,66.0
35,158,51.0,50.0,65.0
35,159,50.0,51.0,65.0
35,160,49.0,47.0,64.0
35,161,48.0,45.0,64.0
35,162,47.0,47.0,63.0
35,163,46.0,45.0,62.0
35,164,45.0,48.0,62.0
35,165,44.0,46.0,61.0
35,166,43.0,47.0,61.0
35,167,42.0,45.0,60.0
35,168,41.0,39.0,60.0
35,169,40.0,38.0,59.0
35,170,39.0,40.0,58.0
35,171,38.0,41.0,58.0
35,172,37.0,39.0,57.0
35,173,36.0,37.0,57.0
35,174,35.0,39.0,56.0
35,175,34.0,37.0,56.0
35,176,33.0,33.0,55.0
35,177,32.0,30.0,55.0
35,178,31.0,32.0,54.0
35,179,30.0,30.0,54.0
35,180,29.0,30.0,53.0
35,181,28.0,29.0,53.0
35,182,27.0,28.0,52.0
35,183,26.0,26.0,52.0
35,184,25.0,26.0,51.0
35,185,24.0,24.0,51.0
35,186,23.0,22.0,50.0
35,187,22.0,20.0,50.0
35,188,21.0,19.0,49.0
35,189,20.0,20.0,49.0
35,190,19.0,19.0,48.0
35,191,18.0,19.0,48.0
35,192,17.0,17.0,47.0
35,193,16.0,16.0,47.0
35,194,15.0,16.0,46.0
35,195,14.0,14.0,46.0
35,196,13.0,14.0,45.0
35,197,12.0,12.0,45.0
35,198,11.0,11.0,44.0
36,120,25.0,35.0,92.0
36,121,24.0,33.0,91.0
36,122,23.0,31.0,91.0
36,123,22.0,30.0,90.0
36,124,21.0,28.0,89.0
36,125,20.0,26.0,88.0
36,126,19.0,25.0,87.0
37,120,22.0,23.0,92.0
37,121,21.0,21.0,91.0
38,120,55.0,76.0,92.0
38,121,54.0,71.0,91.0
38,122,53.0,72.0,91.0
38,123,52.0,66.0,90.0
38,124,51.0,59.0,89.0
38,125,50.0,59.0,88.0
40,120,41.0,51.0,92.0
40,121,40.0,45.0,91.0
40,122,39.0,47.0,91.0
40,123,38.0,45.0,90.0
40,124,37.0,43.0,89.0
40,125,36.0,40.0,88.0
40,126,35.0,39.0,87.0
40,127,34.0,39.0,87.0
40,128,33.0,37.0,86.0
40,129,32.0,38.0,85.0
40,130,31.0,37.0,84.0
40,131,30.0,38.0,84.0
40,132,29.0,39.0,83.0
40,133,28.0,37.0,82.0
41,120,21.0,20.0,92.0
41,121,20.0,18.0,91.0
41,122,19.0,17.0,91.0
41,123,18.0,18.0,90.0
42,120,46.0,61.0,92.0
42,121,45.0,56.0,91.0
42,122,44.0,51.0,91.0
42,123,43.0,50.0,90.0
42,124,42.0,47.0,89.0
42,125,41.0,44.0,88.0
42,126,40.0,45.0,87.0
42,127,39.0,43.0,87.0
42,128,38.0,39.0,86.0
42,129,37.0,37.0,85.0
42,130,36.0,33.0,84.0
42,131,35.0,34.0,84.0
42,132,34.0,32.0,83.0
42,133,33.0,32.0,82.0
42,134,32.0,26.0,82.0
42,135,31.0,26.0,81.0
42,136,30.0,25.0,80.0
42,137,29.0,24.0,79.0
42,138,28.0,25.0,79.0
42,139,27.0,23.0,78.0
42,140,26.0,23.0,77.0
42,141,25.0,21.0,77.0
42,142,24.0,21.0,76.0
42,143,23.0,19.0,75.0
42,144,22.0,18.0,75.0
42,145,21.0,19.0,74.0
42,146,20.0,19.0,73.0
42,147,19.0,18.0,73.0
42,148,18.0,15.0,72.0
42,149,17.0,15.0,71.0
42,150,16.0,14.0,71.0
42,151,15.0,12.0,70.0
42,152,14.0,11.0,69.0
42,153,13.0,11.0,69.0
42,154,12.0,9.0,68.0
42,155,11.0,8.0,67.0
42,156,10.0,7.0,67.0
43,120,111.0,125.0,92.0
43,121,110.0,127.0,91.0
43,122,109.0,127.0,91.0
43,123,108.0,130.0,90.0
43,124,107.0,131.0,89.0
43,125,106.0,138.0,88.0
43,126,105.0,143.0,87.0
43,127,104.0,140.0,87.0
43,128,103.0,136.0,86.0
43,129,102.0,130.0,85.0
43,130,101.0,122.0,84.0
43,131,100.0,119.0,84.0
43,132,99.0,121.0,83.0
43,133,98.0,122.0,82.0
43,134,97.0,120.0,82.0
43,135,96.0,120.0,81.0
43,136,95.0,121.0,80.0
43,137,94.0,125.0,79.0
43,138,93.0,127.0,79.0
43,139,92.0,125.0,78.0
43,140,91.0,124.0,77.0
43,141,90.0,121.0,77.0
43,142,89.0,125.0,76.0
43,143,88.0,125.0,75.0
43,144,87.0,123.0,75.0
43,145,86.0,118.0,74.0
43,146,85.0,116.0,73.0
43,147,84.0,116.0,73.0
43,148,83.0,110.0,72.0
43,149,82.0,108.0,71.0
43,150,81.0,105.0,71.0
43,151,80.0,102.0,70.0
43,152,79.0,104.0,69.0
43,153,78.0,100.0,69.0
43,154,77.0,97.0,68.0
43,155,76.0,98.0,67.0
43,156,75.0,93.0,67.0
43,157,74.0,92.0,66.0
43,158,73.0,92.0,65.0
43,159,72.0,87.0,65.0
43,160,71.0,88.0,64.0
43,161,70.0,92.0,64.0
43,162,69.0,87.0,63.0
43,163,68.0,86.0,62.0
43,164,67.0,84.0,62.0
43,165,66.0,82.0,61.0
43,166,65.0,80.0,61.0
43,167,64.0,76.0,60.0
43,168,63.0,76.0,60.0
43,169,62.0,73.0,59.0
43,170,61.0,70.0,58.0
43,171,60.0,71.0,58.0
43,172,59.0,65.0,57.0
45,120,146.0,129.0,92.0
45,121,145.0,129.0,91.0
45,122,144.0,128.0,91.0
45,123,143.0,129.0,90.0
45,124,142.0,129.0,89.0
45,125,141.0,131.0,88.0
45,126,140.0,132.0,87.0
45,127,139.0,136.0,87.0
45,128,138.0,135.0,86.0
45,129,137.0,131.0,85.0
45,130,136.0,129.0,84.0
45,131,135.0,125.0,84.0
45,132,134.0,123.0,83.0
45,133,133.0,128.0,82.0
45,134,132.0,130.0,82.0
45,135,131.0,127.0,81.0
45,136,130.0,121.0,80.0
45,137,129.0,119.0,79.0
45,138,128.0,114.0,79.0
45,139,127.0,115.0,78.0
45,140,126.0,118.0,77.0
45,141,125.0,117.0,77.0
45,142,124.0,119.0,76.0
45,143,123.0,122.0,75.0
45,144,122.0,117.0,75.0
45,145,121.0,120.0,74.0
45,146,120.0,124.0,73.0
45,147,119.0,124.0,73.0
45,148,118.0,121.0,72.0
45,149,117.0,117.0,71.0
45,150,116.0,108.0,71.0
45,151,115.0,108.0,70.0
45,152,114.0,101.0,69.0
46,120,73.0,78.0,92.0
46,121,72.0,75.0,91.0
46,122,71.0,80.0,91.0
46,123,70.0,75.0,90.0
46,124,69.0,81.0,89.0
46,125,68.0,77.0,88.0
46,126,67.0,71.0,87.0
46,127,66.0,72.0,87.0
46,128,65.0,68.0,86.0
46,129,64.0,68.0,85.0
46,130,63.0,65.0,84.0
46,131,62.0,63.0,84.0
46,132,61.0,59.0,83.0
46,133,60.0,58.0,82.0
46,134,59.0,59.0,82.0
46,135,58.0,61.0,81.0
46,136,57.0,56.0,80.0
46,137,56.0,56.0,79.0
46,138,55.0,55.0,79.0
46,139,54.0,53.0,78.0
46,140,53.0,52.0,77.0
46,141,52.0,53.0,77.0
46,142,51.0,52.0,76.0
46,143,50.0,53.0,75.0
46,144,49.0,51.0,75.0
46,145,48.0,47.0,74.0
46,146,47.0,47.0,73.0
49,120,204.0,143.0,92.0
49,121,203.0,141.0,91.0
49,122,202.0,137.0,91.0
49,123,201.0,136.0,90.0
49,124,200.0,136.0,89.0
49,125,199.0,135.0,88.0
49,126,198.0,136.0,87.0
49,127,197.0,137.0,87.0
49,128,196.0,140.0,86.0
49,129,195.0,137.0,85.0
49,130,194.0,139.0,84.0
49,131,193.0,140.0,84.0
49,132,192.0,141.0,83.0
49,133,191.0,141.0,82.0
49,134,190.0,141.0,82.0
49,135,189.0,140.0,81.0
49,136,188.0,140.0,80.0
49,137,187.0,142.0,79.0
49,138,186.0,143.0,79.0
49,139,185.0,143.0,78.0
49,140,184.0,143.0,77.0
49,141,183.0,143.0,77.0
49,142,182.0,143.0,76.0
49,143,181.0,143.0,75.0
49,144,180.0,144.0,75.0
49,145,179.0,144.0,74.0
49,146,178.0,145.0,73.0
49,147,177.0,145.0,73.0
49,148,176.0,146.0,72.0
49,149,175.0,146.0,71.0
49,150,174.0,147.0,71.0
49,151,173.0,145.0,70.0
49,152,172.0,145.0,69.0
49,153,171.0,146.0,69.0
49,154,170.0,148.0,68.0
49,155,169.0,150.0,67.0
49,156,168.0,153.0,67.0
49,157,167.0,157.0,66.0
49,158,166.0,159.0,65.0
49,159,165.0,163.0,65.0
49,160,164.0,166.0,64.0
49,161,163.0,168.0,64.0
49,162,162.0,170.0,63.0
49,163,161.0,170.0,62.0
49,164,160.0,167.0,62.0
49,165,159.0,163.0,61.0
49,166,158.0,160.0,61.0
49,167,157.0,158.0,60.0
49,168,156.0,157.0,60.0
49,169,155.0,152.0,59.0
49,170,154.0,149.0,58.0
49,171,153.0,146.0,58.0
49,172,152.0,143.0,57.0
49,173,151.0,142.0,57.0
49,174,150.0,142.0,56.0
49,175,149.0,142.0,56.0
49,176,148.0,140.0,55.0
49,177,147.0,139.0,55.0
49,178,146.0,141.0,54.0
49,179,145.0,142.0,54.0
49,180,144.0,146.0,53.0
49,181,143.0,149.0,53.0
49,182,142.0,150.0,52.0
49,183,141.0,150.0,52.0
49,184,140.0,149.0,51.0
49,185,139.0,145.0,51.0
49,186,138.0,145.0,50.0
49,187,137.0,144.0,50.0
49,188,136.0,142.0,49.0
49,189,135.0,142.0,49.0
49,190,134.0,141.0,48.0
49,191,133.0,142.0,48.0
49,192,132.0,142.0,47.0
49,193,131.0,142.0,47.0
49,194,130.0,140.0,46.0
49,195,129.0,139.0,46.0
49,196,128.0,139.0,45.0
49,197,127.0,139.0,45.0
49,198,126.0,139.0,44.0
49,199,125.0,138.0,44.0
49,200,124.0,134.0,44.0
49,201,123.0,136.0,43.0
49,202,122.0,135.0,43.0
49,203,121.0,135.0,42.0
49,204,120.0,136.0,42.0
49,205,119.0,131.0,41.0
49,206,118.0,126.0,41.0
49,207,117.0,120.0,41.0
49,208,116.0,116.0,40.0
49,209,115.0,110.0,40.0
49,210,114.0,105.0,39.0
49,211,113.0,103.0,39.0
49,212,112.0,96.0,39.0
49,213,111.0,95.0,38.0
49,214,110.0,87.0,38.0
49,215,109.0,81.0,38.0
49,216,108.0,81.0,37.0
49,217,107.0,80.0,37.0
49,218,106.0,82.0,36.0
49,219,105.0,76.0,36.0
49,220,104.0,80.0,36.0
49,221,103.0,78.0,35.0
49,222,102.0,80.0,35.0
49,223,101.0,79.0,35.0
49,224,100.0,82.0,34.0
49,225,99.0,82.0,34.0
49,226,98.0,82.0,34.0
49,227,97.0,82.0,33.0
49,228,96.0,79.0,33.0
49,229,95.0,78.0,33.0
49,230,94.0,80.0,32.0
49,231,93.0,81.0,32.0
49,232,92.0,82.0,32.0
49,233,91.0,80.0,31.0
49,234,90.0,77.0,31.0
49,235,89.0,84.0,31.0
49,236,88.0,88.0,30.0
49,237,87.0,86.0,30.0
49,238,86.0,85.0,30.0
49,239,85.0,86.0,30.0
49,240,84.0,89.0,29.0
49,241,83.0,91.0,29.0
49,242,82.0,94.0,29.0
49,243,81.0,93.0,28.0
49,244,80.0,92.0,28.0
49,245,79.0,97.0,28.0
49,246,78.0,88.0,28.0
49,247,77.0,85.0,27.0
49,248,76.0,80.0,27.0
49,249,75.0,79.0,27.0
49,250,74.0,72.0,27.0
49,251,73.0,71.0,26.0
49,252,72.0,72.0,26.0
49,253,71.0,71.0,26.0
49,254,70.0,69.0,25.0
49,255,69.0,71.0,25.0
49,256,68.0,72.0,25.0
49,257,67.0,69.0,25.0
49,258,66.0,71.0,24.0
49,259,65.0,65.0,24.0
49,260,64.0,62.0,24.0
49,261,63.0,67.0,24.0
49,262,62.0,68.0,24.0
49,263,61.0,59.0,23.0
49,264,60.0,63.0,23.0
49,265,59.0,60.0,23.0
49,266,58.0,57.0,23.0
49,267,57.0,52.0,22.0
49,268,56.0,49.0,22.0
49,269,55.0,48.0,22.0
49,270,54.0,43.0,22.0
49,271,53.0,42.0,22.0
49,272,52.0,41.0,21.0
49,273,51.0,38.0,21.0
49,274,50.0,37.0,21.0
49,275,49.0,34.0,21.0
49,276,48.0,35.0,21.0
49,277,47.0,34.0,20.0
49,278,46.0,33.0,20.0
49,279,45.0,31.0,20.0
49,280,44.0,33.0,20.0
49,281,43.0,32.0,20.0
49,282,42.0,32.0,19.0
49,283,41.0,31.0,19.0
49,284,40.0,32.0,19.0
49,285,39.0,33.0,19.0
49,286,38.0,31.0,19.0
49,287,37.0,31.0,18.0
49,288,36.0,29.0,18.0
49,289,35.0,26.0,18.0
49,290,34.0,26.0,18.0
49,291,33.0,26.0,18.0
49,292,32.0,25.0,18.0
49,293,31.0,24.0,17.0
49,294,30.0,21.0,17.0
49,295,29.0,20.0,17.0
49,296,28.0,19.0,17.0
49,297,27.0,18.0,17.0
49,298,26.0,17.0,17.0
49,299,25.0,17.0,16.0
49,300,24.0,15.0,16.0
49,301,23.0,14.0,16.0
49,302,22.0,14.0,16.0
49,303,21.0,12.0,16.0
51,120,138.0,159.0,92.0
51,121,137.0,158.0,91.0
51,122,136.0,152.0,91.0
51,123,135.0,148.0,90.0
51,124,134.0,142.0,89.0
51,125,133.0,135.0,88.0
51,126,132.0,137.0,87.0
51,127,131.0,140.0,87.0
51,128,130.0,136.0,86.0
51,129,129.0,136.0,85.0
51,130,128.0,133.0,84.0
51,131,127.0,129.0,84.0
51,132,126.0,128.0,83.0
51,133,125.0,127.0,82.0
51,134,124.0,126.0,82.0
51,135,123.0,125.0,81.0
51,136,122.0,126.0,80.0
51,137,121.0,125.0,79.0
51,138,120.0,125.0,79.0
51,139,119.0,125.0,78.0
51,140,118.0,127.0,77.0
51,141,117.0,125.0,77.0
51,142,116.0,125.0,76.0
51,143,115.0,125.0,75.0
51,144,114.0,124.0,75.0
52,120,98.0,155.0,92.0
52,121,97.0,149.0,91.0
52,122,96.0,144.0,91.0
52,123,95.0,141.0,90.0
52,124,94.0,139.0,89.0
52,125,93.0,136.0,88.0
52,126,92.0,134.0,87.0
52,127,91.0,132.0,87.0
52,128,90.0,131.0,86.0
52,129,89.0,128.0,85.0
52,130,88.0,127.0,84.0
52,131,87.0,127.0,84.0
52,132,86.0,125.0,83.0
52,133,85.0,123.0,82.0
52,134,84.0,121.0,82.0
52,135,83.0,114.0,81.0
52,136,82.0,111.0,80.0
52,137,81.0,104.0,79.0
52,138,80.0,104.0,79.0
52,139,79.0,99.0,78.0
52,140,78.0,95.0,77.0
52,141,77.0,88.0,77.0
52,142,76.0,80.0,76.0
52,143,75.0,78.0,75.0
52,144,74.0,79.0,75.0
52,145,73.0,75.0,74.0
52,146,72.0,76.0,73.0
52,147,71.0,76.0,73.0
52,148,70.0,74.0,72.0
52,149,69.0,73.0,71.0
52,150,68.0,71.0,71.0
52,151,67.0,71.0,70.0
52,152,66.0,66.0,69.0
52,153,65.0,62.0,69.0
52,154,64.0,62.0,68.0
52,155,63.0,62.0,67.0
52,156,62.0,60.0,67.0
52,157,61.0,60.0,66.0
52,158,60.0,59.0,65.0
52,159,59.0,56.0,65.0
52,160,58.0,55.0,64.0
52,161,57.0,55.0,64.0
52,162,56.0,55.0,63.0
52,163,55.0,56.0,62.0
52,164,54.0,52.0,62.0
52,165,53.0,52.0,61.0
52,166,52.0,50.0,61.0
52,167,51.0,48.0,60.0
52,168,50.0,44.0,60.0
52,169,49.0,46.0,59.0
52,170,48.0,45.0,58.0
52,171,47.0,43.0,58.0
52,172,46.0,43.0,57.0
52,173,45.0,40.0,57.0
52,174,44.0,38.0,56.0
52,175,43.0,37.0,56.0
52,176,42.0,39.0,55.0
52,177,41.0,39.0,55.0
52,178,40.0,34.0,54.0
52,179,39.0,33.0,54.0
52,180,38.0,34.0,53.0
52,181,37.0,31.0,53.0
52,182,36.0,31.0,52.0
52,183,35.0,31.0,52.0
52,184,34.0,29.0,51.0
52,185,33.0,30.0,51.0
52,186,32.0,29.0,50.0
52,187,31.0,28.0,50.0
52,188,30.0,29.0,49.0
52,189,29.0,25.0,49.0
53,120,70.0,63.0,92.0
53,121,69.0,65.0,91.0
53,122,68.0,66.0,91.0
53,123,67.0,67.0,90.0
53,124,66.0,65.0,89.0
53,125,65.0,65.0,88.0
53,126,64.0,65.0,87.0
53,127,63.0,61.0,87.0
53,128,62.0,60.0,86.0
53,129,61.0,61.0,85.0
53,130,60.0,60.0,84.0
53,131,59.0,62.0,84.0
53,132,58.0,61.0,83.0
53,133,57.0,60.0,82.0
53,134,56.0,57.0,82.0
53,135,55.0,56.0,81.0
53,136,54.0,57.0,80.0
53,137,53.0,57.0,79.0
53,138,52.0,56.0,79.0
53,139,51.0,56.0,78.0
53,140,50.0,59.0,77.0
53,141,49.0,56.0,77.0
53,142,48.0,56.0,76.0
53,143,47.0,52.0,75.0
53,144,46.0,52.0,75.0
53,145,45.0,47.0,74.0
53,146,44.0,48.0,73.0
53,147,43.0,45.0,73.0
53,148,42.0,46.0,72.0
53,149,41.0,46.0,71.0
53,150,40.0,48.0,71.0
53,151,39.0,45.0,70.0
53,152,38.0,42.0,69.0
53,153,37.0,44.0,69.0
53,154,36.0,42.0,68.0
53,155,35.0,41.0,67.0
53,156,34.0,37.0,67.0
53,157,33.0,35.0,66.0
53,158,32.0,34.0,65.0
53,159,31.0,32.0,65.0
53,160,30.0,33.0,64.0
53,161,29.0,32.0,64.0
53,162,28.0,32.0,63.0
53,163,27.0,33.0,62.0
53,164,26.0,31.0,62.0
54,120,98.0,127.0,92.0
54,121,97.0,126.0,91.0
56,120,31.0,35.0,92.0
56,121,30.0,32.0,91.0
56,122,29.0,31.0,91.0
56,123,28.0,29.0,90.0
56,124,27.0,30.0,89.0
56,125,26.0,30.0,88.0
56,126,25.0,28.0,87.0
56,127,24.0,26.0,87.0
56,128,23.0,25.0,86.0
56,129,22.0,24.0,85.0
56,130,21.0,24.0,84.0
56,131,20.0,22.0,84.0
56,132,19.0,19.0,83.0
56,133,18.0,19.0,82.0
56,134,17.0,18.0,82.0
56,135,16.0,17.0,81.0
56,136,15.0,17.0,80.0
57,120,143.0,130.0,92.0
57,121,142.0,134.0,91.0
57,122,141.0,137.0,91.0
57,123,140.0,136.0,90.0
57,124,139.0,134.0,89.0
57,125,138.0,131.0,88.0
57,126,137.0,127.0,87.0
57,127,136.0,127.0,87.0
57,128,135.0,125.0,86.0
57,129,134.0,125.0,85.0
57,130,133.0,126.0,84.0
57,131,132.0,125.0,84.0
57,132,131.0,121.0,83.0
57,133,130.0,115.0,82.0
57,134,129.0,113.0,82.0
57,135,128.0,115.0,81.0
57,136,127.0,116.0,80.0
57,137,126.0,114.0,79.0
57,138,125.0,119.0,79.0
57,139,124.0,119.0,78.0
57,140,123.0,119.0,77.0
57,141,122.0,119.0,77.0
57,142,121.0,117.0,76.0
57,143,120.0,113.0,75.0
57,144,119.0,113.0,75.0
57,145,118.0,110.0,74.0
57,146,117.0,111.0,73.0
57,147,116.0,111.0,73.0
57,148,115.0,113.0,72.0
57,149,114.0,114.0,71.0
57,150,113.0,116.0,71.0
57,151,112.0,121.0,70.0
57,152,111.0,119.0,69.0
57,153,110.0,124.0,69.0
57,154,109.0,106.0,68.0
57,155,108.0,107.0,67.0
57,156,107.0,110.0,67.0
57,157,106.0,110.0,66.0
57,158,105.0,124.0,65.0
57,159,104.0,122.0,65.0
57,160,103.0,121.0,64.0
58,120,93.0,73.0,92.0
58,121,92.0,75.0,91.0
58,122,91.0,78.0,91.0
58,123,90.0,79.0,90.0
58,124,89.0,77.0,89.0
58,125,88.0,75.0,88.0
58,126,87.0,76.0,87.0
58,127,86.0,75.0,87.0
58,128,85.0,75.0,86.0
58,129,84.0,77.0,85.0
58,130,83.0,70.0,84.0
58,131,82.0,69.0,84.0
58,132,81.0,65.0,83.0
58,133,80.0,68.0,82.0
58,134,79.0,67.0,82.0
58,135,78.0,68.0,81.0
58,136,77.0,64.0,80.0
58,137,76.0,65.0,79.0
58,138,75.0,64.0,79.0
58,139,74.0,66.0,78.0
58,140,73.0,65.0,77.0
58,141,72.0,64.0,77.0
58,142,71.0,65.0,76.0
58,143,70.0,67.0,75.0
58,144,69.0,66.0,75.0
58,145,68.0,63.0,74.0
58,146,67.0,61.0,73.0
58,147,66.0,60.0,73.0
58,148,65.0,57.0,72.0
58,149,64.0,55.0,71.0
58,150,63.0,52.0,71.0
58,151,62.0,50.0,70.0
58,152,61.0,51.0,69.0
58,153,60.0,54.0,69.0
58,154,59.0,49.0,68.0
58,155,58.0,50.0,67.0
58,156,57.0,50.0,67.0
58,157,56.0,48.0,66.0
58,158,55.0,49.0,65.0
58,159,54.0,51.0,65.0
58,160,53.0,50.0,64.0
58,161,52.0,51.0,64.0
58,162,51.0,47.0,63.0
58,163,50.0,46.0,62.0
58,164,49.0,49.0,62.0
58,165,48.0,51.0,61.0
58,166,47.0,49.0,61.0
58,167,46.0,47.0,60.0
58,168,45.0,43.0,60.0
58,169,44.0,44.0,59.0
58,170,43.0,43.0,58.0
58,171,42.0,43.0,58.0
58,172,41.0,42.0,57.0
58,173,40.0,40.0,57.0
58,174,39.0,42.0,56.0
58,175,38.0,37.0,56.0
58,176,37.0,35.0,55.0
60,120,127.0,160.0,92.0
60,121,126.0,159.0,91.0
60,122,125.0,154.0,91.0
60,123,124.0,150.0,90.0
60,124,123.0,147.0,89.0
60,125,122.0,143.0,88.0
60,126,121.0,136.0,87.0
60,127,120.0,126.0,87.0
60,128,119.0,125.0,86.0
60,129,118.0,121.0,85.0
60,130,117.0,117.0,84.0
60,131,116.0,118.0,84.0
60,132,115.0,119.0,83.0
60,133,114.0,120.0,82.0
60,134,113.0,121.0,82.0
60,135,112.0,123.0,81.0
60,136,111.0,120.0,80.0
60,137,110.0,117.0,79.0
60,138,109.0,118.0,79.0
60,139,108.0,117.0,78.0
60,140,107.0,120.0,77.0
60,141,106.0,120.0,77.0
60,142,105.0,123.0,76.0
60,143,104.0,120.0,75.0
60,144,103.0,117.0,75.0
60,145,102.0,119.0,74.0
60,146,101.0,121.0,73.0
60,147,100.0,124.0,73.0
61,120,60.0,61.0,92.0
61,121,59.0,60.0,91.0
61,122,58.0,60.0,91.0
61,123,57.0,62.0,90.0
61,124,56.0,58.0,89.0
61,125,55.0,58.0,88.0
61,126,54.0,56.0,87.0
61,127,53.0,56.0,87.0
61,128,52.0,54.0,86.0
61,129,51.0,57.0,85.0
61,130,50.0,59.0,84.0
61,131,49.0,54.0,84.0
61,132,48.0,57.0,83.0
61,133,47.0,62.0,82.0
61,134,46.0,59.0,82.0
61,135,45.0,58.0,81.0
61,136,44.0,58.0,80.0
61,137,43.0,58.0,79.0
61,138,42.0,56.0,79.0
61,139,41.0,56.0,78.0
61,140,40.0,57.0,77.0
61,141,39.0,53.0,77.0
61,142,38.0,51.0,76.0
61,143,37.0,51.0,75.0
61,144,36.0,49.0,75.0
61,145,35.0,44.0,74.0
61,146,34.0,44.0,73.0
61,147,33.0,41.0,73.0
61,148,32.0,38.0,72.0
61,149,31.0,33.0,71.0
61,150,30.0,34.0,71.0
61,151,29.0,33.0,70.0
61,152,28.0,33.0,69.0
61,153,27.0,33.0,69.0
61,154,26.0,30.0,68.0
61,155,25.0,29.0,67.0
61,156,24.0,28.0,67.0
61,157,23.0,26.0,66.0
61,158,22.0,26.0,65.0
61,159,21.0,24.0,65.0
62,120,166.0,173.0,92.0
62,121,165.0,173.0,91.0
62,122,164.0,173.0,91.0
62,123,163.0,173.0,90.0
62,124,162.0,173.0,89.0
62,125,161.0,173.0,88.0
62,126,160.0,172.0,87.0
62,127,159.0,172.0,87.0
62,128,158.0,172.0,86.0
62,129,157.0,172.0,85.0
62,130,156.0,171.0,84.0
62,131,155.0,171.0,84.0
62,132,154.0,171.0,83.0
62,133,153.0,170.0,82.0
62,134,152.0,170.0,82.0
62,135,151.0,169.0,81.0
62,136,150.0,168.0,80.0
62,137,149.0,167.0,79.0
62,138,148.0,165.0,79.0
62,139,147.0,164.0,78.0
62,140,146.0,163.0,77.0
62,141,145.0,160.0,77.0
62,142,144.0,158.0,76.0
62,143,143.0,155.0,75.0
62,144,142.0,153.0,75.0
62,145,141.0,150.0,74.0
62,146,140.0,147.0,73.0
62,147,139.0,145.0,73.0
62,148,138.0,143.0,72.0
62,149,137.0,142.0,71.0
62,150,136.0,141.0,71.0
62,151,135.0,139.0,70.0
62,152,134.0,135.0,69.0
62,153,133.0,131.0,69.0
62,154,132.0,128.0,68.0
62,155,131.0,127.0,67.0
62,156,130.0,126.0,67.0
62,157,129.0,122.0,66.0
62,158,128.0,121.0,65.0
62,159,127.0,117.0,65.0
62,160,126.0,113.0,64.0
62,161,125.0,109.0,64.0
62,162,124.0,109.0,63.0
62,163,123.0,108.0,62.0
62,164,122.0,110.0,62.0
62,165,121.0,110.0,61.0
62,166,120.0,109.0,61.0
62,167,119.0,106.0,60.0
62,168,118.0,102.0,60.0
62,169,117.0,100.0,59.0
62,170,116.0,94.0,58.0
62,171,115.0,88.0,58.0
62,172,114.0,86.0,57.0
62,173,113.0,85.0,57.0
62,174,112.0,85.0,56.0
62,175,111.0,82.0,56.0
62,176,110.0,86.0,55.0
62,177,109.0,84.0,55.0
