engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
29,133,128.0,143.4173,82.76882652891761
29,134,127.0,143.05014,82.04228044754144
29,135,126.0,141.90045,81.32020961241028
29,136,125.0,139.61807,80.60262825770012
29,137,124.0,135.91486,79.88954981149888
29,138,123.0,133.2942,79.18098689816611
29,139,122.0,126.96228,78.47695134107624
29,140,121.0,125.575005,77.7774541657269
29,141,120.0,123.96875,77.08250560321497
29,142,119.0,117.058044,76.39211509406087
29,143,118.0,113.82665,75.70629129238084
29,144,117.0,108.1078,75.02504207039516
29,145,116.0,103.22683,74.34837452326457
29,146,115.0,97.54762,73.67629497424583
29,147,114.0,95.71474,73.00880898015772
29,148,113.0,91.80114,72.34592133714861
29,149,112.0,89.49543,71.6876360867567
29,150,111.0,90.7637,71.03395652225358
29,151,110.0,89.08811,70.38488519526251
29,152,109.0,85.36439,69.74042392264192
29,153,108.0,86.28931,69.10057379362524
29,154,107.0,82.54117,68.46533517720785
29,155,106.0,80.73154,67.83470772977181
29,156,105.0,78.77531,67.20869040293961
29,157,104.0,79.83948,66.58728145164737
29,158,103.0,80.15602,65.97047844242861
29,159,102.0,79.10599,65.3582782618994
29,160,101.0,77.93781,64.75067712543571
29,161,100.0,75.27849,64.14767058603415
29,162,99.0,73.496124,63.54925354334695
29,163,98.0,74.88344,62.95542025288209
29,164,97.0,73.3867,62.36616433536011
29,165,96.0,75.53973,61.781478786218386
29,166,95.0,75.175575,61.201355985254416
29,167,94.0,74.53512,60.625787706399095
29,168,93.0,73.120476,60.05476512761202
29,169,92.0,75.35138,59.48827884088964
29,170,91.0,77.24962,58.926318862378416
29,171,90.0,78.20728,58.36887464258491
30,120,138.0,91.56039,92.61322214377779
30,121,137.0,84.765686,91.83016176199675
30,122,136.0,87.82718,91.05131788760491
30,123,135.0,84.117584,90.27671526338959
30,124,134.0,81.7446,89.50637783306564
30,125,133.0,82.65726,88.74032873807668
30,126,132.0,82.61061,87.97859031486182
30,127,131.0,79.63135,87.2211840925811
30,128,130.0,75.61021,86.46813079129498
30,129,129.0,78.620056,85.71945032059203
30,130,128.0,82.55797,84.9751617786585
30,131,127.0,77.67244,84.23528345178389
30,132,126.0,79.92673,83.4998328142958
30,133,125.0,83.64087,82.76882652891761
30,134,124.0,80.81477,82.04228044754144
30,135,123.0,84.148346,81.32020961241028
30,136,122.0,90.010666,80.60262825770012
30,137,121.0,91.42699,79.88954981149888
30,138,120.0,85.653854,79.18098689816611
30,139,119.0,87.20593,78.47695134107624
30,140,118.0,87.98438,77.7774541657269
30,141,117.0,91.25743,77.08250560321497
30,142,116.0,90.56885,76.39211509406087
30,143,115.0,90.35852,75.70629129238084
31,120,84.0,87.35002,92.61322214377779
31,121,83.0,82.117584,91.83016176199675
31,122,82.0,79.38975,91.05131788760491
31,123,81.0,75.01007,90.27671526338959
31,124,80.0,76.82147,89.50637783306564
31,125,79.0,75.19795,88.74032873807668
31,126,78.0,77.027145,87.97859031486182
31,127,77.0,76.30816,87.2211840925811
31,128,76.0,75.03814,86.46813079129498
31,129,75.0,76.93935,85.71945032059203
31,130,74.0,78.26081,84.9751617786585
31,131,73.0,78.11669,84.23528345178389
31,132,72.0,76.26296,83.4998328142958
31,133,71.0,76.16134,82.76882652891761
31,134,70.0,76.14325,82.04228044754144
31,135,69.0,74.19514,81.32020961241028
31,136,68.0,74.713806,80.60262825770012
31,137,67.0,69.90941,79.88954981149888
31,138,66.0,74.59192,79.18098689816611
31,139,65.0,72.425095,78.47695134107624
31,140,64.0,77.62645,77.7774541657269
31,141,63.0,80.270966,77.08250560321497
31,142,62.0,78.40742,76.39211509406087
31,143,61.0,80.215164,75.70629129238084
31,144,60.0,79.196526,75.02504207039516
31,145,59.0,72.747284,74.34837452326457
31,146,58.0,72.164444,73.67629497424583
31,147,57.0,73.92632,73.00880898015772
31,148,56.0,67.617386,72.34592133714861
31,149,55.0,62.842068,71.6876360867567
31,150,54.0,58.829014,71.03395652225358
31,151,53.0,59.2666,70.38488519526251
31,152,52.0,55.210117,69.74042392264192
31,153,51.0,54.465214,69.10057379362524
31,154,50.0,47.549053,68.46533517720785
31,155,49.0,53.962162,67.83470772977181
31,156,48.0,55.448677,67.20869040293961
31,157,47.0,50.535244,66.58728145164737
31,158,46.0,53.647358,65.97047844242861
31,159,45.0,50.747105,65.3582782618994
31,160,44.0,48.791573,64.75067712543571
31,161,43.0,45.448822,64.14767058603415
31,162,42.0,43.67992,63.54925354334695
31,163,41.0,42.60317,62.95542025288209
31,164,40.0,44.613598,62.36616433536011
31,165,39.0,43.29198,61.781478786218386
31,166,38.0,44.9576,61.201355985254416
31,167,37.0,43.05101,60.625787706399095
31,168,36.0,40.22225,60.05476512761202
31,169,35.0,39.69927,59.48827884088964
31,170,34.0,42.555813,58.926318862378416
31,171,33.0,40.865,58.36887464258491
31,172,32.0,40.155323,57.81593507667168
31,173,31.0,41.066074,57.26748851483853
31,174,30.0,40.054844,56.72352277277226
31,175,29.0,37.47295,56.1840251421603
31,176,28.0,33.55447,55.64898240126435
31,177,27.0,34.711483,55.11838082554133
31,178,26.0,32.20193,54.592206198306805
31,179,25.0,29.164528,54.07044382143273
31,180,24.0,27.921633,53.55307852607309
31,181,23.0,28.41018,53.04009468340956
31,182,22.0,26.186766,52.53147621541118
31,183,21.0,26.206854,52.02720660560066
31,184,20.0,25.388327,51.52726890982126
31,185,19.0,24.972593,51.03164576699757
31,186,18.0,23.456871,50.54031940988403
31,187,17.0,21.850683,50.05327167579514
31,188,16.0,21.46034,49.57048401731141
31,189,15.0,22.38323,49.091937512955234
31,190,14.0,21.22701,48.617612877831164
31,191,13.0,19.855753,48.14749047422513
31,192,12.0,16.535185,47.681550322157314
31,193,11.0,14.854575,47.21977210988344
31,194,10.0,14.56493,46.76213520433997
31,195,9.0,13.781981,46.308618661527525
31,196,8.0,13.38589,45.85920123682927
32,120,73.0,73.63344,92.61322214377779
32,121,72.0,73.963455,91.83016176199675
32,122,71.0,72.666954,91.05131788760491
32,123,70.0,70.840256,90.27671526338959
32,124,69.0,70.68254,89.50637783306564
32,125,68.0,71.463905,88.74032873807668
32,126,67.0,70.65657,87.97859031486182
32,127,66.0,69.2012,87.2211840925811
32,128,65.0,68.34911,86.46813079129498
32,129,64.0,63.677776,85.71945032059203
32,130,63.0,62.508083,84.9751617786585
32,131,62.0,63.77277,84.23528345178389
32,132,61.0,59.632244,83.4998328142958
32,133,60.0,58.664753,82.76882652891761
32,134,59.0,58.47581,82.04228044754144
32,135,58.0,56.89957,81.32020961241028
32,136,57.0,53.4017,80.60262825770012
32,137,56.0,51.892,79.88954981149888
32,138,55.0,49.82523,79.18098689816611
32,139,54.0,48.07645,78.47695134107624
32,140,53.0,48.849125,77.7774541657269
32,141,52.0,45.113564,77.08250560321497
32,142,51.0,42.572983,76.39211509406087
32,143,50.0,41.57905,75.70629129238084
32,144,49.0,41.454548,75.02504207039516
32,145,48.0,41.901493,74.34837452326457
34,120,90.0,99.69655,92.61322214377779
34,121,89.0,98.23748,91.83016176199675
34,122,88.0,95.1668,91.05131788760491
34,123,87.0,92.69301,90.27671526338959
34,124,86.0,92.44887,89.50637783306564
34,125,85.0,90.87213,88.74032873807668
34,126,84.0,88.185295,87.97859031486182
34,127,83.0,87.48673,87.2211840925811
34,128,82.0,85.0685,86.46813079129498
34,129,81.0,83.944214,85.71945032059203
34,130,80.0,84.593094,84.9751617786585
34,131,79.0,85.6199,84.23528345178389
34,132,78.0,85.8349,83.4998328142958
34,133,77.0,86.79843,82.76882652891761
34,134,76.0,85.32944,82.04228044754144
34,135,75.0,83.57826,81.32020961241028
34,136,74.0,83.39662,80.60262825770012
34,137,73.0,83.498215,79.88954981149888
34,138,72.0,82.34386,79.18098689816611
34,139,71.0,82.74617,78.47695134107624
34,140,70.0,84.07106,77.7774541657269
34,141,69.0,79.94998,77.08250560321497
34,142,68.0,77.526855,76.39211509406087
34,143,67.0,77.099174,75.70629129238084
34,144,66.0,76.33827,75.02504207039516
34,145,65.0,75.10455,74.34837452326457
34,146,64.0,72.87825,73.67629497424583
34,147,63.0,71.811,73.00880898015772
34,148,62.0,73.27356,72.34592133714861
34,149,61.0,69.63942,71.6876360867567
34,150,60.0,63.84093,71.03395652225358
34,151,59.0,59.46798,70.38488519526251
34,152,58.0,58.644382,69.74042392264192
34,153,57.0,59.790462,69.10057379362524
34,154,56.0,56.700523,68.46533517720785
34,155,55.0,55.305363,67.83470772977181
34,156,54.0,56.044422,67.20869040293961
34,157,53.0,54.35182,66.58728145164737
34,158,52.0,50.54115,65.97047844242861
34,159,51.0,49.840897,65.3582782618994
34,160,50.0,48.148808,64.75067712543571
34,161,49.0,48.734966,64.14767058603415
34,162,48.0,47.795578,63.54925354334695
34,163,47.0,48.50783,62.95542025288209
34,164,46.0,50.19252,62.36616433536011
34,165,45.0,47.41479,61.781478786218386
34,166,44.0,45.7132,61.201355985254416
34,167,43.0,45.550198,60.625787706399095
34,168,42.0,44.908802,60.05476512761202
34,169,41.0,38.02,59.48827884088964
34,170,40.0,36.458195,58.926318862378416
34,171,39.0,32.93886,58.36887464258491
34,172,38.0,32.769394,57.81593507667168
34,173,37.0,40.552586,57.26748851483853
34,174,36.0,40.02273,56.72352277277226
34,175,35.0,38.159107,56.1840251421603
34,176,34.0,38.287846,55.64898240126435
34,177,33.0,35.60831,55.11838082554133
34,178,32.0,37.570484,54.592206198306805
34,179,31.0,36.810204,54.07044382143273
34,180,30.0,36.235607,53.55307852607309
34,181,29.0,32.921825,53.04009468340956
34,182,28.0,33.105957,52.53147621541118
34,183,27.0,30.06214,52.02720660560066
34,184,26.0,27.572931,51.52726890982126
34,185,25.0,25.901,51.03164576699757
34,186,24.0,25.749805,50.54031940988403
34,187,23.0,22.84873,50.05327167579514
34,188,22.0,21.257269,49.57048401731141
34,189,21.0,20.628199,49.091937512955234
34,190,20.0,21.020315,48.617612877831164
34,191,19.0,19.758936,48.14749047422513
34,192,18.0,19.658815,47.681550322157314
34,193,17.0,19.060675,47.21977210988344
34,194,16.0,19.538084,46.76213520433997
34,195,15.0,19.033205,46.308618661527525
34,196,14.0,17.046349,45.85920123682927
34,197,13.0,15.5397,45.41386139525809
34,198,12.0,13.516555,44.97257732162997
34,199,11.0,11.534437,44.53532693065823
34,200,10.0,10.205492,44.10208787696502
34,201,9.0,8.59874,43.67283756500655
34,202,8.0,8.053201,43.247553158907934
34,203,7.0,5.807725,42.82621159220431
35,120,89.0,100.83565,92.61322214377779
35,121,88.0,98.923775,91.83016176199675
35,122,87.0,99.65686,91.05131788760491
35,123,86.0,98.901115,90.27671526338959
35,124,85.0,98.28084,89.50637783306564
35,125,84.0,103.34364,88.74032873807668
35,126,83.0,107.17983,87.97859031486182
35,127,82.0,108.02374,87.2211840925811
35,128,81.0,101.48195,86.46813079129498
35,129,80.0,96.613434,85.71945032059203
35,130,79.0,95.34349,84.9751617786585
35,131,78.0,90.27409,84.23528345178389
35,132,77.0,81.603584,83.4998328142958
35,133,76.0,74.662766,82.76882652891761
35,134,75.0,77.68623,82.04228044754144
35,135,74.0,75.26253,81.32020961241028
35,136,73.0,70.867775,80.60262825770012
35,137,72.0,74.57332,79.88954981149888
35,138,71.0,78.17486,79.18098689816611
35,139,70.0,79.77164,78.47695134107624
35,140,69.0,78.555626,77.7774541657269
35,141,68.0,85.658005,77.08250560321497
35,142,67.0,83.678986,76.39211509406087
35,143,66.0,80.8461,75.70629129238084
35,144,65.0,76.89719,75.02504207039516
35,145,64.0,75.063416,74.34837452326457
35,146,63.0,72.54553,73.67629497424583
35,147,62.0,65.55682,73.00880898015772
35,148,61.0,61.433968,72.34592133714861
35,149,60.0,63.717503,71.6876360867567
35,150,59.0,66.4469,71.03395652225358
35,151,58.0,60.494003,70.38488519526251
35,152,57.0,57.025974,69.74042392264192
35,153,56.0,56.0666,69.10057379362524
35,154,55.0,51.139355,68.46533517720785
35,155,54.0,54.602142,67.83470772977181
35,156,53.0,54.15946,67.20869040293961
35,157,52.0,49.58103,66.58728145164737
35,158,51.0,48.755398,65.97047844242861
35,159,50.0,49.54846,65.3582782618994
35,160,49.0,46.970573,64.75067712543571
35,161,48.0,45.56042,64.14767058603415
35,162,47.0,46.958263,63.54925354334695
35,163,46.0,45.794613,62.95542025288209
35,164,45.0,48.82632,62.36616433536011
35,165,44.0,46.964855,61.781478786218386
35,166,43.0,47.39163,61.201355985254416
35,167,42.0,44.711674,60.625787706399095
35,168,41.0,40.176556,60.05476512761202
35,169,40.0,39.519154,59.48827884088964
35,170,39.0,41.426174,58.926318862378416
35,171,38.0,41.79978,58.36887464258491
35,172,37.0,40.49556,57.81593507667168
35,173,36.0,38.50149,57.26748851483853
35,174,35.0,40.036175,56.72352277277226
35,175,34.0,37.20006,56.1840251421603
35,176,33.0,33.28277,55.64898240126435
35,177,32.0,30.732107,55.11838082554133
35,178,31.0,33.294033,54.592206198306805
35,179,30.0,32.003105,54.07044382143273
35,180,29.0,30.29217,53.55307852607309
35,181,28.0,29.793226,53.04009468340956
35,182,27.0,29.790127,52.53147621541118
35,183,26.0,27.910181,52.02720660560066
35,184,25.0,26.588696,51.52726890982126
35,185,24.0,24.519024,51.03164576699757
35,186,23.0,23.61548,50.54031940988403
35,187,22.0,21.625902,50.05327167579514
35,188,21.0,20.562056,49.57048401731141
35,189,20.0,20.849546,49.091937512955234
35,190,19.0,20.085222,48.617612877831164
35,191,18.0,20.764067,48.14749047422513
35,192,17.0,19.288767,47.681550322157314
35,193,16.0,18.284283,47.21977210988344
35,194,15.0,17.90665,46.76213520433997
35,195,14.0,16.257795,46.308618661527525
35,196,13.0,14.968459,45.85920123682927
35,197,12.0,14.0552635,45.41386139525809
35,198,11.0,12.654357,44.97257732162997
36,120,25.0,39.473995,92.61322214377779
36,121,24.0,37.23406,91.83016176199675
36,122,23.0,35.789303,91.05131788760491
36,123,22.0,35.293484,90.27671526338959
36,124,21.0,33.572193,89.50637783306564
36,125,20.0,31.022593,88.74032873807668
36,126,19.0,30.715416,87.97859031486182
37,120,22.0,27.851198,92.61322214377779
37,121,21.0,25.65742,91.83016176199675
38,120,55.0,76.644135,92.61322214377779
38,121,54.0,72.04441,91.83016176199675
38,122,53.0,74.20804,91.05131788760491
38,123,52.0,67.99574,90.27671526338959
38,124,51.0,60.784016,89.50637783306564
38,125,50.0,61.675304,88.74032873807668
40,120,41.0,53.581882,92.61322214377779
40,121,40.0,48.339382,91.83016176199675
40,122,39.0,49.965366,91.05131788760491
40,123,38.0,48.767788,90.27671526338959
40,124,37.0,48.542503,89.50637783306564
40,125,36.0,45.87778,88.74032873807668
40,126,35.0,44.13782,87.97859031486182
40,127,34.0,43.36604,87.2211840925811
40,128,33.0,40.29903,86.46813079129498
40,129,32.0,41.381306,85.71945032059203
40,130,31.0,39.258644,84.9751617786585
40,131,30.0,40.69018,84.23528345178389
40,132,29.0,42.00218,83.4998328142958
40,133,28.0,39.80585,82.76882652891761
41,120,21.0,29.36617,92.61322214377779
41,121,20.0,27.33138,91.83016176199675
41,122,19.0,26.412043,91.05131788760491
41,123,18.0,26.994734,90.27671526338959
42,120,46.0,60.763325,92.61322214377779
42,121,45.0,55.984047,91.83016176199675
42,122,44.0,49.80041,91.05131788760491
42,123,43.0,47.782253,90.27671526338959
42,124,42.0,46.088642,89.50637783306564
42,125,41.0,45.16717,88.74032873807668
42,126,40.0,46.07933,87.97859031486182
42,127,39.0,45.271,87.2211840925811
42,128,38.0,41.216335,86.46813079129498
42,129,37.0,38.703854,85.71945032059203
42,130,36.0,34.34386,84.9751617786585
42,131,35.0,37.34511,84.23528345178389
42,132,34.0,36.233044,83.4998328142958
42,133,33.0,36.871075,82.76882652891761
42,134,32.0,31.5739,82.04228044754144
42,135,31.0,30.864063,81.32020961241028
42,136,30.0,29.119772,80.60262825770012
42,137,29.0,29.170244,79.88954981149888
42,138,28.0,29.26055,79.18098689816611
42,139,27.0,26.78943,78.47695134107624
42,140,26.0,26.336657,77.7774541657269
42,141,25.0,26.485739,77.08250560321497
42,142,24.0,23.827572,76.39211509406087
42,143,23.0,22.262264,75.70629129238084
42,144,22.0,21.881552,75.02504207039516
42,145,21.0,23.289974,74.34837452326457
42,146,20.0,24.25792,73.67629497424583
42,147,19.0,22.794733,73.00880898015772
42,148,18.0,20.486868,72.34592133714861
42,149,17.0,19.598444,71.6876360867567
42,150,16.0,19.530186,71.03395652225358
42,151,15.0,17.144558,70.38488519526251
42,152,14.0,15.968081,69.74042392264192
42,153,13.0,15.980275,69.10057379362524
42,154,12.0,13.619664,68.46533517720785
42,155,11.0,11.472661,67.83470772977181
42,156,10.0,9.848516,67.20869040293961
43,120,111.0,81.97388,92.61322214377779
43,121,110.0,85.7903,91.83016176199675
43,122,109.0,83.87753,91.05131788760491
43,123,108.0,83.50012,90.27671526338959
43,124,107.0,88.148895,89.50637783306564
43,125,106.0,98.97049,88.74032873807668
43,126,105.0,105.52521,87.97859031486182
43,127,104.0,99.50427,87.2211840925811
43,128,103.0,93.148865,86.46813079129498
43,129,102.0,90.92558,85.71945032059203
43,130,101.0,84.39329,84.9751617786585
43,131,100.0,80.39639,84.23528345178389
43,132,99.0,81.03111,83.4998328142958
43,133,98.0,82.981964,82.76882652891761
43,134,97.0,78.40389,82.04228044754144
43,135,96.0,78.17932,81.32020961241028
43,136,95.0,80.23979,80.60262825770012
43,137,94.0,83.48775,79.88954981149888
43,138,93.0,86.42592,79.18098689816611
43,139,92.0,82.5365,78.47695134107624
43,140,91.0,82.442825,77.7774541657269
43,141,90.0,78.24702,77.08250560321497
43,142,89.0,82.90944,76.39211509406087
43,143,88.0,80.42085,75.70629129238084
43,144,87.0,77.38518,75.02504207039516
43,145,86.0,71.473145,74.34837452326457
43,146,85.0,71.79309,73.67629497424583
43,147,84.0,71.29059,73.00880898015772
43,148,83.0,67.431435,72.34592133714861
43,149,82.0,67.457085,71.6876360867567
43,150,81.0,68.87393,71.03395652225358
43,151,80.0,67.939186,70.38488519526251
43,152,79.0,71.49165,69.74042392264192
43,153,78.0,70.844406,69.10057379362524
43,154,77.0,69.402756,68.46533517720785
43,155,76.0,72.500854,67.83470772977181
43,156,75.0,70.659904,67.20869040293961
43,157,74.0,72.124054,66.58728145164737
43,158,73.0,69.30888,65.97047844242861
43,159,72.0,65.38708,65.3582782618994
43,160,71.0,64.389175,64.75067712543571
43,161,70.0,64.84349,64.14767058603415
43,162,69.0,59.972263,63.54925354334695
43,163,68.0,61.58681,62.95542025288209
43,164,67.0,60.69456,62.36616433536011
43,165,66.0,61.22024,61.781478786218386
43,166,65.0,59.910004,61.201355985254416
43,167,64.0,57.183846,60.625787706399095
43,168,63.0,57.730057,60.05476512761202
43,169,62.0,53.011967,59.48827884088964
43,170,61.0,49.92992,58.926318862378416
43,171,60.0,50.459087,58.36887464258491
43,172,59.0,45.92161,57.81593507667168
45,120,146.0,134.72318,92.61322214377779
45,121,145.0,134.22437,91.83016176199675
45,122,144.0,133.96262,91.05131788760491
45,123,143.0,134.61984,90.27671526338959
45,124,142.0,134.54996,89.50637783306564
45,125,141.0,134.9856,88.74032873807668
45,126,140.0,135.19058,87.97859031486182
45,127,139.0,135.8312,87.2211840925811
45,128,138.0,134.1418,86.46813079129498
45,129,137.0,131.13817,85.71945032059203
45,130,136.0,130.58865,84.9751617786585
45,131,135.0,128.28226,84.23528345178389
45,132,134.0,126.90883,83.4998328142958
45,133,133.0,131.34882,82.76882652891761
45,134,132.0,133.1988,82.04228044754144
45,135,131.0,132.63118,81.32020961241028
45,136,130.0,130.13089,80.60262825770012
45,137,129.0,129.61163,79.88954981149888
45,138,128.0,124.581696,79.18098689816611
45,139,127.0,124.09764,78.47695134107624
45,140,126.0,125.997765,77.7774541657269
45,141,125.0,126.12159,77.08250560321497
45,142,124.0,127.79695,76.39211509406087
45,143,123.0,129.4578,75.70629129238084
45,144,122.0,125.965225,75.02504207039516
45,145,121.0,128.00502,74.34837452326457
45,146,120.0,130.48163,73.67629497424583
45,147,119.0,130.05585,73.00880898015772
45,148,118.0,126.377686,72.34592133714861
45,149,117.0,120.002914,71.6876360867567
45,150,116.0,112.09631,71.03395652225358
45,151,115.0,112.20184,70.38488519526251
45,152,114.0,105.81818,69.74042392264192
46,120,73.0,82.99806,92.61322214377779
46,121,72.0,79.331116,91.83016176199675
46,122,71.0,82.48686,91.05131788760491
46,123,70.0,77.652466,90.27671526338959
46,124,69.0,82.2794,89.50637783306564
46,125,68.0,77.63329,88.74032873807668
46,126,67.0,73.101166,87.97859031486182
46,127,66.0,73.36637,87.2211840925811
46,128,65.0,69.74792,86.46813079129498
46,129,64.0,68.77798,85.71945032059203
46,130,63.0,64.3594,84.9751617786585
46,131,62.0,61.520336,84.23528345178389
46,132,61.0,57.661686,83.4998328142958
46,133,60.0,56.828342,82.76882652891761
46,134,59.0,57.89038,82.04228044754144
46,135,58.0,60.166386,81.32020961241028
46,136,57.0,54.442154,80.60262825770012
46,137,56.0,55.277515,79.88954981149888
46,138,55.0,53.857098,79.18098689816611
46,139,54.0,52.37149,78.47695134107624
46,140,53.0,52.63746,77.7774541657269
46,141,52.0,54.956425,77.08250560321497
46,142,51.0,53.51515,76.39211509406087
46,143,50.0,54.416103,75.70629129238084
46,144,49.0,51.931995,75.02504207039516
46,145,48.0,46.918774,74.34837452326457
46,146,47.0,48.668987,73.67629497424583
49,120,204.0,142.86804,92.61322214377779
49,121,203.0,141.419,91.83016176199675
49,122,202.0,137.17545,91.05131788760491
49,123,201.0,135.0384,90.27671526338959
49,124,200.0,134.52385,89.50637783306564
49,125,199.0,132.45871,88.74032873807668
49,126,198.0,132.02525,87.97859031486182
49,127,197.0,132.45284,87.2211840925811
49,128,196.0,135.25998,86.46813079129498
49,129,195.0,137.23645,85.71945032059203
49,130,194.0,139.44888,84.9751617786585
49,131,193.0,141.5058,84.23528345178389
49,132,192.0,142.96695,83.4998328142958
49,133,191.0,143.37842,82.76882652891761
49,134,190.0,143.50409,82.04228044754144
49,135,189.0,144.23865,81.32020961241028
49,136,188.0,144.69887,80.60262825770012
49,137,187.0,145.24646,79.88954981149888
49,138,186.0,145.43631,79.18098689816611
49,139,185.0,145.48912,78.47695134107624
49,140,184.0,145.46902,77.7774541657269
49,141,183.0,145.3277,77.08250560321497
49,142,182.0,145.19708,76.39211509406087
49,143,181.0,145.13089,75.70629129238084
49,144,180.0,145.1731,75.02504207039516
49,145,179.0,144.52216,74.34837452326457
49,146,178.0,144.72687,73.67629497424583
49,147,177.0,144.42706,73.00880898015772
49,148,176.0,144.79605,72.34592133714861
49,149,175.0,144.72171,71.6876360867567
49,150,174.0,144.33566,71.03395652225358
49,151,173.0,144.00064,70.38488519526251
49,152,172.0,143.01198,69.74042392264192
49,153,171.0,143.85442,69.10057379362524
49,154,170.0,144.29124,68.46533517720785
49,155,169.0,144.81323,67.83470772977181
49,156,168.0,145.15387,67.20869040293961
49,157,167.0,145.76111,66.58728145164737
49,158,166.0,146.044,65.97047844242861
49,159,165.0,146.28961,65.3582782618994
49,160,164.0,146.27606,64.75067712543571
49,161,163.0,145.98128,64.14767058603415
49,162,162.0,146.10141,63.54925354334695
49,163,161.0,146.35315,62.95542025288209
49,164,160.0,146.08612,62.36616433536011
49,165,159.0,145.91177,61.781478786218386
49,166,158.0,145.64049,61.201355985254416
49,167,157.0,145.25146,60.625787706399095
49,168,156.0,144.65839,60.05476512761202
49,169,155.0,143.44897,59.48827884088964
49,170,154.0,140.70642,58.926318862378416
49,171,153.0,139.45735,58.36887464258491
49,172,152.0,136.07086,57.81593507667168
49,173,151.0,132.20226,57.26748851483853
49,174,150.0,133.53967,56.72352277277226
49,175,149.0,133.82062,56.1840251421603
49,176,148.0,134.7055,55.64898240126435
49,177,147.0,134.453,55.11838082554133
49,178,146.0,137.21692,54.592206198306805
49,179,145.0,139.56833,54.07044382143273
49,180,144.0,142.96004,53.55307852607309
49,181,143.0,143.73264,53.04009468340956
49,182,142.0,142.64279,52.53147621541118
49,183,141.0,139.86813,52.02720660560066
49,184,140.0,135.8278,51.52726890982126
49,185,139.0,132.6265,51.03164576699757
49,186,138.0,132.09326,50.54031940988403
49,187,137.0,129.0895,50.05327167579514
49,188,136.0,127.11363,49.57048401731141
49,189,135.0,127.05897,49.091937512955234
49,190,134.0,126.82771,48.617612877831164
49,191,133.0,128.43643,48.14749047422513
49,192,132.0,128.71329,47.681550322157314
49,193,131.0,130.16255,47.21977210988344
49,194,130.0,127.36636,46.76213520433997
49,195,129.0,125.947685,46.308618661527525
49,196,128.0,123.835976,45.85920123682927
49,197,127.0,121.03187,45.41386139525809
49,198,126.0,118.47348,44.97257732162997
49,199,125.0,119.038704,44.53532693065823
49,200,124.0,116.115845,44.10208787696502
49,201,123.0,118.0874,43.67283756500655
49,202,122.0,115.867386,43.247553158907934
49,203,121.0,113.77397,42.82621159220431
49,204,120.0,116.57683,42.40878957748516
49,205,119.0,113.444626,41.99526361593945
49,206,118.0,111.728775,41.585610006790134
49,207,117.0,106.50104,41.17980485664122
49,208,116.0,102.18004,40.77782408869103
49,209,115.0,97.34088,40.37964345185273
49,210,114.0,91.36058,39.985238529753495
49,211,113.0,89.48962,39.5945847496188
49,212,112.0,85.33632,39.20765739103825
49,213,111.0,84.72267,38.82443159461129
49,214,110.0,80.52174,38.44488237047057
49,215,109.0,78.059235,38.068984606681475
49,216,108.0,78.962364,37.696713077516044
49,217,107.0,78.74397,37.32804245159988
49,218,106.0,79.886795,36.96294729993086
49,219,105.0,77.71385,36.60140210376814
49,220,104.0,80.161,36.24338126239049
49,221,103.0,79.68164,35.888859100723195
49,222,102.0,81.27626,35.53780987683223
49,223,101.0,80.33711,35.19020778928529
49,224,100.0,81.53189,34.84602698437907
49,225,99.0,81.24974,34.50524156323205
49,226,98.0,80.92366,34.167825588742495
49,227,97.0,80.38956,33.833753092411285
49,228,96.0,77.804405,33.502998081029695
49,229,95.0,75.91344,33.175534543231436
49,230,94.0,75.440186,32.85133645590933
49,231,93.0,74.87807,32.530377790496814
49,232,92.0,74.79318,32.21263251911375
49,233,91.0,74.08377,31.898074620577926
49,234,90.0,71.972244,31.586678086281395
49,235,89.0,76.92055,31.278416925932774
49,236,88.0,80.04338,30.97326517316584
49,237,87.0,79.92075,30.67119689101496
49,238,86.0,77.26459,30.37218617725566
49,239,85.0,77.86388,30.076207169626542
49,240,84.0,79.76344,29.78323405088777
49,241,83.0,79.97479,29.493241053792254
49,242,82.0,78.97109,29.206202465895394
49,243,81.0,76.68223,28.92209263424924
49,244,80.0,73.97231,28.640885969967286
49,245,79.0,76.17546,28.36255695266279
49,246,78.0,71.25926,28.087080134762125
49,247,77.0,68.89851,27.814430145693947
49,248,76.0,66.312836,27.544581695955657
49,249,75.0,66.92572,27.277509581058244
49,250,74.0,61.375416,27.013188685350883
49,251,73.0,60.637917,26.751593985726704
49,252,72.0,61.142628,26.49270055521067
49,253,71.0,60.456776,26.236483566431843
49,254,70.0,59.259197,25.982918294980394
49,255,69.0,62.358147,25.731980122651603
49,256,68.0,63.30709,25.483644540578105
49,257,67.0,60.451195,25.237887152251695
49,258,66.0,62.797012,24.994683676436498
49,259,65.0,56.678043,24.754009949975135
49,260,64.0,54.15784,24.515841930489
49,261,63.0,59.056683,24.280155698974788
49,262,62.0,61.77264,24.046927462298573
49,263,61.0,52.447342,23.81613355558899
49,264,60.0,56.865128,23.58775044453158
49,265,59.0,54.349125,23.36175472756536
49,266,58.0,51.18362,23.13812313798392
49,267,57.0,46.882435,22.916832545942057
49,268,56.0,45.891712,22.697859960370177
49,269,55.0,46.194096,22.48118253079777
49,270,54.0,42.416637,22.266777549087774
49,271,53.0,42.495228,22.05462245108364
49,272,52.0,43.145443,21.844694818170286
