engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
6,17,0.0,-0.11851851851858713,-0.3866995073891413,-0.7142271422714295,0.0,0.0,0.7249999999998816,0.3333333333316491,-0.08578431372546944,0.0,-0.4,-0.08080808080812141,0.4,-0.4274809160304933,-0.4930966469427995,0.0,-0.5,0.0,0.0,0.5999999999999943,0.3462068965517268,181
6,18,0.0,-1.2592592592593779,0.12561576354679396,-0.5043050430504219,0.0,0.0,0.2416666666666272,-0.33333333333670184,0.2408088235294339,0.0,-0.02857142857142277,0.5454545454545037,-0.6,-0.5316959840690307,-0.05719921104537076,0.0,0.0,0.0,0.0,1.0800000000000125,0.40137931034484886,180
6,19,0.0,0.2222222222222035,-0.5591133004925982,-0.1812218122181261,0.0,0.0,0.18333333333325438,-0.33333333333670184,-0.7144607843137293,0.0,0.28571428571428864,0.4141414141413782,-0.9000000000022738,-0.40623962827744337,0.21696252465481355,0.0,0.0,0.0,0.0,0.0800000000000125,0.43310344827588304,179
6,20,0.0,-0.31111111111118595,0.545566502463054,-0.48298482984829055,0.0,0.0,0.09166666666657983,0.22222222222278365,-0.4712009803921965,0.0,0.028571428571443073,-0.26262626262625105,0.0,-0.6996349153667181,0.06114398422090391,0.0,1.0,0.0,0.0,0.0,0.2062068965517342,178
6,21,0.0,0.1777777777777965,-0.5788177339901169,0.3206232062320707,0.0,0.0,0.2666666666666035,0.22222222222278365,-0.8811274509803588,0.0,-0.4,-0.030303030303002465,-0.10000000000227374,-0.565549286425439,0.12031558185404125,0.0,0.0,0.0,0.0,0.2400000000000091,-0.03517241379309508,177
6,22,0.0,-0.10370370370361637,-0.020935960591113658,0.09758097580976308,0.0,0.0,0.06666666666660351,0.0,-0.5833333333333705,0.0,0.05714285714286584,0.1717171717171288,-0.6,-0.3869897112512267,-0.4635108481262308,0.0,0.5,0.0,0.0,0.4399999999999977,0.34068965517242933,176
6,23,0.0,-0.5333333333333895,0.45812807881773066,0.2000820008200137,0.0,0.0,-0.1333333333333965,-0.33333333333670184,-0.6299019607843651,0.0,-0.28571428571428864,0.161616161616128,0.0,-0.10819780949220405,-0.3865877712031593,0.0,0.5,0.0,0.0,0.28000000000000114,0.7496551724138123,175
6,24,0.0,0.2814814814815813,-0.09482758620689292,-0.07626076260763169,0.0,0.0,0.2666666666666035,-0.33333333333670184,-0.1660539215685769,0.0,-0.22857142857142276,0.2525252525252502,0.09999999999772627,-0.4646531695983912,-0.30769230769232114,0.0,-0.5,0.0,0.0,-0.19999999999998863,-0.04137931034482928,174
6,25,0.0,-0.9037037037037848,-0.7746305418719054,-0.3558835588355835,0.0,0.0,0.0,0.7777777777772164,-0.2726715686275004,0.0,-0.05714285714284554,-0.2929292929292535,1.0,-0.4215068038499933,-0.19132149901381307,0.0,0.0,0.0,0.0,0.5999999999999943,-0.04965517241377553,173
6,26,0.0,-0.20740740740740116,0.4642857142857053,-0.25420254202541415,0.0,0.0,0.11666666666665088,0.0,-0.5674019607843372,0.0,-0.4,0.19191919191913046,0.0,-0.39960172585458503,-0.28796844181458536,0.0,-1.0,0.0,0.0,0.1599999999999966,0.6531034482758855,172
6,27,0.0,0.755555555555593,-0.7549261083743587,-0.2960229602295956,0.0,0.0,-0.5666666666666983,0.4444444444455673,-0.4632352941176241,0.0,-0.37142857142855695,0.13131313131312553,0.2,-0.3073348821772289,0.36686390532542346,0.0,0.0,0.0,0.0,0.4800000000000182,0.09310344827586588,171
6,28,0.0,0.7703703703703954,-0.19827586206895031,-0.2640426404264079,0.0,0.0,0.04166666666662719,-0.22222222222278365,-0.586397058823522,0.0,-0.4571428571428455,0.43434343434337985,0.2,-0.5004978426816933,0.10059171597634048,0.0,0.5,0.0,0.0,-0.07999999999998408,0.2917241379310415,170
6,29,0.0,-0.5777777777777965,0.18349753694581125,-0.7002870028700293,0.0,0.0,0.08333333333325438,0.3333333333316491,-0.5128676470587703,0.0,-0.22857142857142276,0.3636363636363741,-0.10000000000227374,-0.007301692665095842,-0.4773175542406319,0.0,-0.5,0.0,0.0,0.28000000000000114,0.277241379310361,169
6,30,0.0,-0.5185185185185871,1.1761083743842418,-0.31652316523164575,0.0,0.0,0.4083333333332307,0.11111111110886544,-0.6537990196078592,0.0,0.2,-0.5151515151515013,0.2,-0.6452041154994973,-0.21499013806704698,0.0,-1.0,0.0,0.0,0.040000000000020464,1.0944827586207146,168
6,31,0.0,0.1777777777777965,0.21428571428571228,-0.04674046740466907,0.0,0.0,-0.29166666666667457,0.0,-0.5208333333333426,0.0,0.28571428571428864,0.18181818181812961,-0.4,-0.28343843345498726,-0.5581854043392366,0.0,0.5,0.0,0.0,0.4399999999999977,0.5551724137931098,167
6,32,0.0,-0.08888888888881404,0.5184729064039378,0.3460434604346084,0.0,0.0,0.4083333333332307,0.666666666668351,-0.8376225490196273,0.0,0.14285714285715445,0.26262626262625105,-0.2,-0.8284102223696742,0.570019723865871,0.0,0.0,0.0,0.0,-0.5199999999999818,0.019310344827590264,166
6,33,0.0,-0.02962962962960468,-0.6428571428571088,0.3198031980319894,0.0,0.0,-0.26666666666669825,0.3333333333316491,-0.2598039215686187,0.0,0.11428571428571138,-0.010101010101000821,0.4,-0.2104215068038477,-0.15581854043394466,0.0,0.0,0.0,0.0,0.12000000000000455,0.35586206896552197,165
6,34,0.0,0.2814814814815813,-0.1046798029556523,-0.018040180401806348,0.0,0.0,0.9416666666666272,-0.22222222222278365,-0.5674019607843372,0.0,-0.5142857142857113,0.09090909090912223,-0.2,-0.5383338864918287,-0.5463510848126371,0.0,0.0,0.0,0.0,0.0,-0.6055172413792975,164
6,35,0.0,0.6814814814815813,-0.13177339901476856,-0.11562115621155078,0.0,0.0,0.4416666666666272,-0.22222222222278365,-0.5594362745097649,0.0,-0.28571428571428864,0.08080808080800657,0.2,-0.3378692333222684,0.22485207100591487,0.0,0.0,0.0,0.0,0.36000000000001364,0.1137931034482805,163
6,36,0.0,0.11851851851858713,-0.5431034482758362,-0.28782287822878305,0.0,0.0,0.38333333333325437,-0.11111111111391819,-0.362132352941174,0.0,-0.4285714285714228,-0.3838383838383757,0.09999999999772627,-0.6352472618652097,-0.17554240631164544,0.0,0.5,0.0,0.0,0.12000000000000455,0.02689655172414883,162
6,37,0.0,-0.16296296296299415,0.5480295566502439,-0.16400164001640102,0.0,0.0,0.12499999999997631,-0.22222222222278365,-0.7775735294118098,0.0,-0.02857142857142277,0.6363636363636259,0.09999999999772627,-0.5781613010288578,-0.785009861932918,0.0,-0.5,0.0,0.0,-0.4000000000000057,0.8979310344827757,161
6,38,0.0,-0.11851851851858713,0.29926108374384586,-0.9922099220992188,0.0,0.0,0.04166666666662719,-0.33333333333670184,-0.643382352941188,0.0,-0.22857142857142276,0.5959595959596227,-0.3000000000022737,-0.45801526717553287,0.017751479289934195,0.0,-0.5,0.0,0.0,0.040000000000020464,-0.2613793103448072,160
6,39,0.0,-0.9629629629629941,0.33497536945812656,-0.39524395243952126,0.0,0.0,-0.05833333333337281,0.0,-0.4191176470588399,0.0,-0.17142857142855691,0.2929292929292535,-0.6,-0.42283438433452875,-0.12820512820514257,0.0,0.5,0.0,0.0,0.4399999999999977,0.4289655172413854,159
6,40,0.0,-0.11851851851858713,-0.39655172413790063,0.5510455104551096,0.0,0.0,0.37499999999992895,0.11111111110886544,-0.7346813725490193,0.0,0.25714285714286583,0.030303030303002465,0.0,-0.3869897112512267,-0.7278106508875822,0.0,0.0,0.0,0.0,-0.1599999999999966,-0.2234482758620634,158
6,41,0.0,-0.4,-0.12438423645319904,-0.01886018860188761,0.0,0.0,0.016666666666650877,0.3333333333316491,-0.8033088235294618,0.0,-0.2571428571428455,0.07070707070700576,0.09999999999772627,-0.22967142383006434,-1.0118343195265995,0.0,0.0,0.0,0.0,0.4000000000000057,0.5586206896551952,157
6,42,0.0,-0.20740740740740116,0.5233990147783175,-0.1812218122181261,0.0,0.0,0.0,-0.11111111111391819,-0.22120098039219646,0.0,0.0,-0.09090909090912223,-0.10000000000227374,-0.11483571191500198,-0.583826429980272,0.0,0.5,0.0,0.0,0.6800000000000068,0.4510344827586244,156
6,43,0.0,0.4148148148148023,-0.7413793103448145,-0.40836408364084004,0.0,0.0,0.33333333333330173,0.666666666668351,-0.2843137254901655,0.0,-0.6285714285714228,-0.07070707070712058,-0.3000000000022737,-0.2768005310321893,-0.49704142011833263,0.0,0.5,0.0,0.0,0.0,0.5820689655172586,155
6,44,0.0,0.37037037037039533,0.19581280788178848,0.07954079540795674,0.0,0.0,-0.3583333333333728,0.22222222222278365,-0.3768382352941021,0.0,0.34285714285715446,-0.5858585858586218,0.29999999999772625,-0.3644208430135809,-0.20315581854044754,0.0,0.0,0.0,0.0,0.040000000000020464,-0.16275862068964386,154
6,45,0.0,-0.45925925925920935,-0.7943349753694242,0.5272652726527345,0.0,0.0,0.09999999999990526,0.22222222222278365,-0.793504901960843,0.0,0.34285714285715446,0.040404040404003284,0.09999999999772627,-0.3186193162960517,0.36094674556212375,0.0,-0.5,0.0,0.0,-0.47999999999998977,-0.5841379310344706,153
6,46,0.0,-0.6814814814815813,-0.28201970443348895,-0.08856088560885059,0.0,0.0,-0.1,-0.22222222222278365,-0.7475490196079011,0.0,-0.2,-0.06060606060611976,-0.5000000000022737,-0.25091271158311435,-0.11834319526627468,0.0,-0.5,0.0,0.0,0.28000000000000114,0.1889655172413805,152
6,47,0.0,-0.5037037037037848,-0.1169950738916015,-0.3419434194342021,0.0,0.0,-0.05833333333337281,0.11111111110886544,-0.35600490196075946,0.0,-0.5142857142857113,-0.10101010101012305,-0.2,-0.46199800862925994,-0.13017751479290915,0.0,-0.5,0.0,0.0,-0.19999999999998863,0.280689655172422,151
6,48,0.0,0.37037037037039533,0.0406403940886884,-0.4280442804428089,0.0,0.0,0.6666666666666035,0.11111111110886544,-0.8412990196078314,0.0,-0.7714285714285569,0.020202020202001642,0.09999999999772627,-0.17457683372054564,0.2031558185404125,0.0,0.0,0.0,0.0,-0.3199999999999932,0.21310344827588057,150
6,49,0.0,0.01481481481480234,0.3423645320197241,-0.5699056990569973,0.0,0.0,-0.06666666666669825,-0.11111111111391819,-0.5931372549019892,0.0,-0.2571428571428455,-0.2929292929292535,-0.2,-0.5794888815133932,-0.19921104536487935,0.0,-1.0,0.0,0.0,-0.23999999999998067,0.258620689655183,149
6,50,0.0,-0.1777777777777965,-0.1514778325123153,0.17712177121771983,0.0,0.0,0.07499999999992894,-0.11111111111391819,-0.26286764705877025,0.0,-0.28571428571428864,0.2525252525252502,0.2,-0.6372386325921034,-0.39842209072979373,0.0,0.0,0.0,0.0,0.4000000000000057,-0.2110344827586195,148
6,51,0.0,0.02962962962960468,-0.22783251231525642,-0.13284132841327587,0.0,0.0,-0.04166666666672193,-0.22222222222278365,-0.931372549019669,0.0,-0.6571428571428456,-0.3232323232323708,1.0,-0.35645536010618717,-0.6627218934911102,0.0,-0.5,0.0,0.0,0.5200000000000102,0.21517241379311713,147
6,52,0.0,0.1777777777777965,0.6908866995073948,-0.06478064780647542,0.0,0.0,0.0,0.5555555555544327,-0.05759803921571851,0.0,-0.02857142857142277,0.07070707070700576,-0.2,-0.4381015599070787,-0.4201183431952611,0.0,0.5,0.0,0.0,0.20000000000001705,0.9151724137931049,146
6,53,0.0,0.16296296296299415,-0.3029556650246026,-0.19680196801967004,0.0,0.0,-0.1750000000000237,0.22222222222278365,-0.2794117647058561,0.0,-0.22857142857142276,-0.17171717171724363,-0.3000000000022737,0.10620643876537071,-0.035502958579903425,0.0,-1.0,0.0,0.0,0.20000000000001705,-0.0744827586206878,145
6,54,0.0,0.02962962962960468,0.2733990147783245,-0.32800328003280205,0.0,0.0,0.674999999999929,0.0,-0.35600490196075946,0.0,-0.28571428571428864,-0.07070707070712058,0.2,-0.4387653501493162,-0.1163708086785081,0.0,-0.5,0.0,0.0,0.7199999999999989,0.27793103448277323,144
6,55,0.0,1.066666666666779,0.3768472906404099,-0.16564165641656353,0.0,0.0,-0.23333333333339648,-0.33333333333670184,0.07414215686280438,0.0,-0.22857142857142276,-0.010101010101000821,0.2,-0.4706272817789516,-0.5502958579881703,0.0,0.0,0.0,0.0,0.4399999999999977,0.15586206896552196,143
6,56,0.0,0.13333333333338948,-0.2980295566502229,0.21812218122182006,0.0,0.0,0.49999999999990524,0.11111111110886544,-0.5533088235294618,0.0,-0.5142857142857113,0.040404040404003284,0.2,-0.21838698971124146,0.08086785009860468,0.0,-0.5,0.0,0.0,0.3199999999999932,0.8882758620689806,142
6,57,0.0,-0.6962962962963837,-0.3977832512315235,0.09266092660927552,0.0,0.0,-0.14166666666672192,0.22222222222278365,-0.42218137254899146,0.0,0.17142857142857723,-0.14141414141412634,0.49999999999772626,-0.6146697643544577,0.06311637080867048,0.0,0.0,0.0,0.0,-0.5199999999999818,-0.37931034482758536,141
6,58,0.0,-0.31111111111118595,-0.18472906403940617,-0.8593685936859429,0.0,0.0,0.09999999999990526,-0.11111111111391819,-0.34803921568629853,0.0,0.028571428571443073,0.161616161616128,0.0,-0.22834384334546853,-1.327416173569987,0.0,-0.5,0.0,0.0,0.7600000000000193,0.8337931034482952,140
6,59,0.0,0.19259259259259884,-0.8694581280787984,-0.21894218942190133,0.0,0.0,-0.28333333333334915,-0.11111111111391819,-0.6090686274510224,0.0,-0.05714285714284554,-0.020202020202001642,-0.3000000000022737,-0.39694656488545377,0.2031558185404125,0.0,-0.5,0.0,0.0,0.040000000000020464,0.3717241379310513,139
6,60,0.0,0.755555555555593,-0.717980295566483,0.3444034440344459,0.0,0.0,0.12499999999997631,0.3333333333316491,0.21813725490193348,0.0,-0.4571428571428455,0.13131313131312553,0.2,-0.5071357451045515,-0.3392504930966564,0.0,0.0,0.0,0.0,0.5999999999999943,-0.28827586206895606,138
6,61,0.0,-0.08888888888881404,-0.5960591133004739,-0.10250102501025064,0.0,0.0,0.6999999999999053,0.4444444444455673,-0.3259803921568507,0.0,-0.28571428571428864,-0.5858585858586218,0.0,-0.4268171257882558,-0.635108481262308,0.0,0.0,0.0,0.0,-0.47999999999998977,0.8068965517241464,137
6,62,0.0,0.14814814814819183,0.16625615763548235,0.4616646166461778,0.0,-0.00999999999999801,-0.8500000000000474,0.22222222222278365,-0.7438725490195854,0.0,0.4857142857142886,0.040404040404003284,0.4,-0.3597743113176163,-0.4477317554240632,0.0,-0.5,0.0,0.0,-0.23999999999998067,0.2110344827586195,136
6,63,0.0,0.16296296296299415,-0.40886699507387786,-0.32554325543255824,0.0,0.0,0.7249999999998816,0.22222222222278365,-0.39093137254897753,0.0,0.17142857142857723,0.31313131313125514,-0.4,-0.46863591105211827,0.007889546351066293,0.0,0.0,0.0,0.0,-0.23999999999998067,0.008275862068970756,135
6,64,0.0,-0.2222222222222035,0.056650246305422376,0.255022550225514,0.0,0.0,-0.2583333333333728,0.5555555555544327,-0.6587009803921686,0.0,0.3142857142857114,-0.1212121212121247,-0.2,-0.5230667109193391,0.15187376725837648,0.0,0.0,0.0,0.0,-0.12000000000000455,0.3924137931034659,134
6,65,0.0,-0.48888888888898246,0.1736453201970519,-0.4223042230422214,0.0,0.0,-0.6916666666666745,0.3333333333316491,-0.28125000000001393,0.0,-0.02857142857142277,-0.161616161616128,0.4,-0.9200132758047929,0.02169625246546734,0.0,0.0,0.0,0.0,-0.1599999999999966,-0.366896551724117,133
6,66,0.0,0.02962962962960468,-0.06896551724137158,-0.14842148421483845,0.0,0.0,0.2999999999999053,0.0,-0.4859068627451245,0.0,0.0,0.5252525252525021,0.09999999999772627,-0.3823431795552621,0.49704142011833263,0.0,0.0,0.0,0.0,0.6400000000000148,-0.10206896551722432,132
6,67,0.0,0.11851851851858713,0.3263546798029621,0.08528085280852554,0.0,0.0,-0.24166666666672193,0.4444444444455673,-0.41727941176468214,0.0,-0.4,0.10101010101012305,0.49999999999772626,-0.5522734815797827,-0.30374753451675296,0.0,0.0,0.0,0.0,-0.12000000000000455,0.1427586206896659,131
6,68,0.0,-0.5777777777777965,-0.04433497536944516,0.1394013940139446,0.0,0.0,0.10833333333332544,-0.11111111111391819,-0.5073529411765197,0.0,0.05714285714286584,-0.3737373737373749,0.09999999999772627,-0.42349817457682665,-0.9664694280078632,0.0,1.0,0.0,0.0,0.3199999999999932,0.33517241379310736,130
6,69,0.0,-0.7851851851851976,0.7931034482758572,-0.38704387043870864,0.0,0.0,0.016666666666650877,0.11111111110886544,-0.7064950980392685,0.0,-0.5428571428571342,-0.020202020202001642,0.29999999999772625,-0.5708596083637619,0.7061143984220799,0.0,0.5,0.0,0.0,-0.23999999999998067,-0.14758620689655122,129
6,70,0.0,-0.3851851851851977,0.7081280788177237,-0.25174251742517034,0.0,0.0,-0.04166666666672193,0.11111111110886544,-0.3768382352941021,0.0,-0.22857142857142276,-0.3232323232323708,0.29999999999772625,-0.4533687354795683,-0.46942800788953054,0.0,0.5,0.0,0.0,0.1599999999999966,-0.36896551724137805,128
6,71,0.0,0.0,-0.004926108374379685,-0.45182451824518405,0.0,0.0,0.033333333333301754,0.3333333333316491,-0.2481617647058422,0.0,0.028571428571443073,0.33333333333325676,0.4,-0.4792565549286433,0.42406311637079425,0.0,0.5,0.0,0.0,0.8000000000000114,-0.03379310344827071,127
6,72,0.0,0.05925925925920936,0.22906403940887934,0.1894218942189387,0.0,0.0,0.24999999999995262,0.0,-0.32843137254906113,0.0,-0.22857142857142276,-0.35353535353537324,0.2,-0.6206438765350181,0.5621301775147697,0.0,-1.0,0.0,0.0,-0.3599999999999852,0.805517241379322,126
6,73,0.0,-0.355555555555593,0.2573891625615905,-0.13694136941370083,0.0,0.0,0.6249999999999764,0.3333333333316491,-0.4522058823529002,0.0,0.22857142857144308,0.18181818181812961,-0.10000000000227374,-0.5177563889810766,-0.40631163708086004,0.0,0.0,0.0,0.0,0.5999999999999943,0.5427586206896658,125
6,74,0.0,-0.08888888888881404,0.34113300492610116,0.2583025830258391,0.0,0.0,-0.4583333333333728,-0.33333333333670184,-0.3584558823529699,0.0,-0.17142857142855691,0.1717171717171288,0.2,-0.32923996017257673,0.1617357001972444,0.0,0.0,0.0,0.0,0.28000000000000114,-0.36137931034481946,124
6,75,0.0,-0.02962962962960468,-0.28940886699505847,0.3813038130381398,0.0,0.0,0.18333333333325438,-0.11111111111391819,-0.47365196078429544,0.0,-0.22857142857142276,0.0,-0.2,-0.559575174244939,-0.43984220907296184,0.0,-1.0,0.0,0.0,0.6800000000000068,0.2793103448275976,123
6,76,0.0,0.5629629629629942,0.13054187192120165,0.46084460844609654,0.0,0.0,-0.5750000000000237,-0.11111111111391819,-0.5471813725490472,0.0,-0.11428571428571138,-0.11111111111112387,0.0,-0.36309326252904545,0.3254437869822203,0.0,0.0,0.0,0.0,-0.4000000000000057,0.5075862068965709,122
6,77,0.0,-0.8888888888889824,0.39162561576354893,0.17630176301763856,0.0,0.0,0.10833333333332544,0.11111111110886544,0.053921568627514356,0.0,-0.5142857142857113,-0.07070707070712058,-0.10000000000227374,-0.09359442416195199,0.31558185404338746,0.0,0.0,0.0,0.0,0.040000000000020464,0.49586206896553914,121
6,78,0.0,0.6222222222222035,-0.7044334975369109,-0.3058630586305894,0.0,0.0,0.12499999999997631,-0.33333333333670184,-0.4068627450980108,0.0,-0.2571428571428455,0.5050505050505004,0.29999999999772625,-0.270162628609331,0.1242603550295744,0.0,0.0,0.0,0.0,-0.3599999999999852,-0.5172413793103414,120
6,79,0.0,-0.7259259259259883,0.08990147783251325,-0.528905289052897,0.0,0.0,0.11666666666665088,0.0,-0.21813725490193348,0.0,-0.14285714285713416,-0.09090909090912223,0.09999999999772627,-0.331895121141708,0.1597633136094428,0.0,-0.5,0.0,0.0,-0.07999999999998408,0.02689655172414883,119
6,80,0.0,0.42962962962960466,0.8165024630541887,0.8560885608856178,0.0,0.0,0.5583333333332781,-0.11111111111391819,-0.42708333333330084,0.0,0.2,-0.2424242424242494,0.2,-0.40026551609688293,0.01577909270216762,0.0,0.0,0.0,0.0,-0.12000000000000455,-0.32965517241378534,118
6,81,0.0,-0.07407407407401169,-1.5431034482758363,-0.13284132841327587,0.0,0.0,-0.008333333333420177,0.0,-0.053921568627402904,0.0,-0.11428571428571138,0.030303030303002465,0.0,-0.4142051111848371,-0.30571992110451957,0.0,0.0,0.0,0.0,0.4000000000000057,0.7075862068965708,117
6,82,0.0,0.355555555555593,-0.0640394088669919,-0.2615826158261641,0.0,0.0,-0.5750000000000237,0.11111111110886544,-0.11948529411769378,0.0,-0.2571428571428455,0.5555555555555045,0.49999999999772626,-0.38964487222035793,0.14398422090727517,0.0,0.0,0.0,0.0,0.0800000000000125,-0.06206896551721941,116
6,83,0.0,0.4444444444445754,-0.09113300492610817,0.3968839688397024,0.0,0.0,-0.03333333333339649,0.5555555555544327,-0.5343137254901655,0.0,-0.11428571428571138,-0.3636363636363741,0.49999999999772626,-0.6292731496846494,-0.8027613412228872,0.0,0.5,0.0,0.0,0.36000000000001364,0.11517241379310489,115
6,84,0.0,-0.02962962962960468,-0.749999999999979,0.024600246002456423,0.0,0.0,0.3166666666666509,0.0,-0.8388480392157325,0.0,-0.34285714285713415,-0.1212121212121247,-0.7000000000022737,-0.0942582144042499,-0.38264299802762614,0.0,0.0,0.0,0.0,-0.23999999999998067,-0.17862068965517316,114
6,85,0.0,0.05925925925920936,-0.4310344827586144,0.21648216482165755,0.0,0.0,-0.22500000000007106,-0.11111111111391819,-0.3964460784313395,0.0,0.34285714285715446,-0.030303030303002465,-0.2,-0.26418851642877056,0.4003944773175253,0.0,0.0,0.0,0.0,-0.3599999999999852,-0.21517241379309263,113
6,86,0.0,0.7259259259259883,0.1268472906404169,-0.14678146781467594,0.0,0.0,-0.45000000000004736,0.666666666668351,-0.47916666666665736,0.0,-0.14285714285713416,0.14141414141412634,-0.2,-0.5781613010288578,0.3017751479289864,0.0,0.5,0.0,0.0,0.5999999999999943,-0.08068965517239748,112
6,87,0.0,-0.355555555555593,-0.4581280788177027,0.14596145961459467,0.0,0.0,0.39166666666657984,-0.22222222222278365,-0.7457107843137433,0.0,0.28571428571428864,0.34343434343437246,0.2,-0.2203783604380748,0.2840236686390522,0.0,0.5,0.0,0.0,0.28000000000000114,0.3400000000000172,111
6,88,0.0,-0.37037037037039533,0.31650246305420277,0.6330463304633102,0.0,0.0,-0.2166666666667456,0.3333333333316491,-0.05085784313725135,0.0,0.14285714285715445,-0.18181818181824447,-0.2,-0.6047129107201702,-0.2504930966469504,0.0,0.0,0.0,0.0,0.7199999999999989,0.25034482758621224,110
6,89,0.0,0.11851851851858713,0.20566502463054784,-0.05822058220582534,0.0,0.0,-0.8,0.11111111110886544,-0.9099264705882738,0.0,0.11428571428571138,0.07070707070700576,0.49999999999772626,-0.3823431795552621,-0.126232741617376,0.0,0.5,0.0,0.0,0.0,0.07310344827586342,109
6,90,0.0,0.6222222222222035,-0.07389162561575127,0.14760147601475718,0.0,0.0,-0.15000000000004737,0.22222222222278365,-0.7469362745098485,0.0,-0.4,-0.3838383838383757,0.29999999999772625,-0.5502821108529494,-0.7258382642997806,0.0,-0.5,0.0,0.0,0.0800000000000125,0.3144827586206927,108
6,91,0.0,-0.23703703703700585,-0.42857142857142455,-0.0992209922099256,0.0,0.0,0.04999999999995263,-0.11111111111391819,-0.5882352941176798,0.0,-0.08571428571428862,-0.3232323232323708,0.29999999999772625,-0.5224029206770412,-0.0019723865877665733,0.0,0.0,0.0,0.0,-0.1599999999999966,0.3358620689655195,107
6,92,0.0,0.04444444444440702,1.016009852216734,0.12874128741286958,0.0,0.0,0.09166666666657983,0.5555555555544327,-0.5012254901961052,0.0,0.22857142857144308,-0.020202020202001642,0.0,-0.7726518420179179,0.0039447731755331466,0.0,-0.5,0.0,0.0,-0.03999999999999204,-0.3372413793103439,106
6,93,0.0,0.14814814814819183,0.280788177339922,0.26240262402624537,0.0,0.0,0.17499999999992893,0.0,-0.7236519607842954,0.0,0.25714285714286583,-0.040404040404003284,-0.4,-0.653169598406891,-0.44970414201182973,0.0,-0.5,0.0,0.0,-0.47999999999998977,0.7537931034482854,105
6,94,0.0,-0.34074074074079064,0.5825123152709297,0.03772037720377522,0.0,0.0,-0.5333333333333965,-0.11111111111391819,-0.45955882352941996,0.0,-0.4,0.2424242424242494,0.0,-0.5117822768005161,0.3826429980275911,0.0,-1.0,0.0,0.0,0.2400000000000091,0.4,104
6,95,0.0,-0.23703703703700585,-0.8645320197044186,0.26076260762608283,0.0,0.0,0.1666666666666035,0.22222222222278365,-0.2726715686275004,0.0,0.4,-0.1212121212121247,0.6999999999977262,-0.5887819449053827,-0.5147928994082668,0.0,0.5,0.0,0.0,-0.9599999999999795,0.43103448275862194,103
6,96,0.0,0.05925925925920936,0.24630541871920825,-0.049200492004912846,0.0,0.0,-0.7833333333333491,0.3333333333316491,-0.4203431372549451,0.0,0.08571428571428862,-0.7575757575757506,0.4,-0.4918685695320016,-0.5857988165680387,0.0,1.0,0.0,0.0,-0.5199999999999818,-0.04275862068965365,102
6,97,0.0,-0.37037037037039533,-0.6108374384236129,0.03444034440345018,0.0,0.0,0.3499999999999526,0.0,-0.8737745098039505,0.0,-0.48571428571426833,0.5959595959596227,0.49999999999772626,-0.35711915034848507,0.13609467455620888,0.0,0.0,0.0,0.0,0.1599999999999966,0.1889655172413805,101
6,98,0.0,0.08888888888898246,0.37068965517240726,-0.19188191881918248,0.0,0.0,-0.05000000000004737,0.4444444444455673,-0.4987745098038948,0.0,-0.02857142857142277,-0.2929292929292535,0.4,-0.5628941254563078,0.16962524654831068,0.0,0.5,0.0,0.0,0.3199999999999932,-0.2172413793103292,100
6,99,0.0,-0.14814814814819183,0.14655172413793563,-0.14760147601475718,0.0,0.0,-0.14166666666672192,0.3333333333316491,-0.7316176470588678,0.0,-0.2571428571428455,-0.09090909090912223,0.2,-0.555592432791212,0.34911242603548925,0.0,0.0,0.0,0.0,0.4000000000000057,-0.48413793103448294,99
6,100,0.0,0.23703703703700585,-0.8423645320196821,0.44772447724477776,0.0,0.0,-0.29166666666667457,0.11111111110886544,-0.7248774509804006,0.0,0.25714285714286583,-0.31313131313137,0.6,-0.5356787255226974,-0.3747534516765248,0.0,0.0,0.0,0.0,0.28000000000000114,-0.6144827586206805,98
6,101,0.0,0.5481481481481918,-0.008620689655164448,-0.20582205822058253,0.0,0.0,-0.05833333333337281,1.0,-0.5851715686274168,0.0,0.17142857142857723,-0.161616161616128,0.49999999999772626,-0.39628277464321626,0.07495069033530496,0.0,-0.5,0.0,0.0,-0.28000000000000114,-0.004137931034473127,97
6,102,0.0,0.23703703703700585,0.17610837438424173,-0.14596145961459467,0.0,0.0,-0.06666666666669825,0.5555555555544327,-0.6642156862745305,0.0,0.25714285714286583,0.0,0.09999999999772627,-0.6219714570195536,0.1065088757396402,0.0,0.0,0.0,0.0,-0.799999999999983,-0.7434482758620536,96
6,103,0.0,-0.9481481481481918,-0.3091133004926052,-0.244362443624439,0.0,0.0,-0.28333333333334915,0.7777777777772164,-0.4712009803921965,0.0,-0.22857142857142276,0.020202020202001642,-0.10000000000227374,-0.8602721539993096,0.22682445759368144,0.0,0.0,0.0,0.0,-0.8400000000000034,-0.4179310344827414,95
6,104,0.0,-0.844444444444407,-0.187192118226596,0.06888068880690036,0.0,0.0,-0.4583333333333728,0.22222222222278365,-0.4950980392156906,0.0,-0.11428571428571138,-0.43434343434349465,0.2,-0.6100232326584327,0.4378698224851953,0.0,0.0,0.0,0.0,0.4800000000000182,0.5055172413793343,94
