engine_id,cycle,true_RUL,pred
29,127,134.0,107.33989
29,128,133.0,109.519
29,129,132.0,109.558105
29,130,131.0,89.89433
29,131,130.0,79.99218
29,132,129.0,77.435165
29,133,128.0,78.85254
29,134,127.0,80.478035
29,135,126.0,90.39992
29,136,125.0,87.3786
29,137,124.0,95.37795
29,138,123.0,106.18004
29,139,122.0,99.43995
29,140,121.0,95.88907
29,141,120.0,82.355194
29,142,119.0,87.47334
29,143,118.0,93.008
29,144,117.0,96.96697
29,145,116.0,92.61499
29,146,115.0,90.21684
29,147,114.0,89.6767
29,148,113.0,84.71779
29,149,112.0,82.581635
29,150,111.0,86.67479
29,151,110.0,96.81542
29,152,109.0,88.6021
29,153,108.0,95.27972
29,154,107.0,91.24218
29,155,106.0,91.69132
29,156,105.0,90.49661
29,157,104.0,90.92645
29,158,103.0,107.314865
29,159,102.0,114.653534
29,160,101.0,116.51511
29,161,100.0,113.039185
29,162,99.0,96.82123
29,163,98.0,94.62136
29,164,97.0,90.80903
29,165,96.0,85.204346
29,166,95.0,94.48249
29,167,94.0,99.44211
29,168,93.0,100.80637
29,169,92.0,96.734055
29,170,91.0,95.06237
29,171,90.0,102.214806
30,30,226.0,135.78482
30,31,226.0,135.83417
30,32,226.0,135.84506
30,33,225.0,136.02852
30,34,224.0,135.64333
30,35,223.0,135.3008
30,36,222.0,135.65948
30,37,221.0,135.5035
30,38,220.0,135.52061
30,39,219.0,135.40874
30,40,218.0,133.72818
30,41,217.0,135.10971
30,42,216.0,135.1269
30,43,215.0,135.55133
30,44,214.0,135.45937
30,45,213.0,134.86183
30,46,212.0,134.26958
30,47,211.0,133.5669
30,48,210.0,133.2429
30,49,209.0,131.14742
30,50,208.0,132.98436
30,51,207.0,132.31577
30,52,206.0,131.4669
30,53,205.0,131.68965
30,54,204.0,131.01035
30,55,203.0,132.23784
30,56,202.0,133.1544
30,57,201.0,132.86125
30,58,200.0,134.39673
30,59,199.0,135.681
30,60,198.0,135.74814
30,61,197.0,133.55624
30,62,196.0,132.08853
30,63,195.0,131.5089
30,64,194.0,131.35625
30,65,193.0,131.20403
30,66,192.0,132.38762
30,67,191.0,131.68652
30,68,190.0,132.314
30,69,189.0,132.23048
30,70,188.0,131.31255
30,71,187.0,132.2213
30,72,186.0,134.85051
30,73,185.0,135.48293
30,74,184.0,135.59389
30,75,183.0,135.6214
30,76,182.0,135.40547
30,77,181.0,135.11688
30,78,180.0,134.94528
30,79,179.0,135.2666
30,80,178.0,135.62035
30,81,177.0,135.74947
30,82,176.0,135.12505
30,83,175.0,134.9853
30,84,174.0,133.25513
30,85,173.0,132.25273
30,86,172.0,132.34297
30,87,171.0,131.87807
30,88,170.0,131.98543
30,89,169.0,133.39409
30,90,168.0,132.83505
30,91,167.0,133.7521
30,92,166.0,133.12883
30,93,165.0,132.98792
30,94,164.0,131.24799
30,95,163.0,132.11809
30,96,162.0,133.11775
30,97,161.0,132.68196
30,98,160.0,130.66267
30,99,159.0,130.12547
30,100,158.0,125.414986
30,101,157.0,122.11316
30,102,156.0,126.81982
30,103,155.0,129.2965
30,104,154.0,131.44527
30,105,153.0,131.70135
30,106,152.0,125.86987
30,107,151.0,126.13215
30,108,150.0,125.86052
30,109,149.0,130.76204
30,110,148.0,127.974144
30,111,147.0,123.38022
30,112,146.0,105.88324
30,113,145.0,104.09017
30,114,144.0,99.26654
30,115,143.0,93.62384
30,116,142.0,96.29707
30,117,141.0,87.46185
30,118,140.0,87.59643
30,119,139.0,100.96973
30,120,138.0,98.16594
30,121,137.0,85.466866
30,122,136.0,81.62265
30,123,135.0,77.12296
30,124,134.0,90.39503
30,125,133.0,104.52463
30,126,132.0,111.37121
30,127,131.0,101.873764
30,128,130.0,100.85511
30,129,129.0,105.4835
30,130,128.0,113.88373
30,131,127.0,110.366066
30,132,126.0,118.2231
30,133,125.0,124.24666
30,134,124.0,125.02693
30,135,123.0,127.840355
30,136,122.0,129.53877
30,137,121.0,129.84897
30,138,120.0,130.12778
30,139,119.0,130.64334
30,140,118.0,130.23512
30,141,117.0,129.31427
30,142,116.0,126.91908
30,143,115.0,128.72871
31,30,174.0,120.658936
31,31,173.0,124.352036
31,32,172.0,123.76632
31,33,171.0,121.481064
31,34,170.0,120.087814
31,35,169.0,117.03764
31,36,168.0,118.298584
31,37,167.0,119.72363
31,38,166.0,123.894905
31,39,165.0,126.78889
31,40,164.0,126.18743
31,41,163.0,121.12778
31,42,162.0,116.84808
31,43,161.0,119.37203
31,44,160.0,122.97668
31,45,159.0,124.52697
31,46,158.0,124.492
31,47,157.0,123.99363
31,48,156.0,124.929855
31,49,155.0,124.89972
31,50,154.0,125.959625
31,51,153.0,130.17381
31,52,152.0,132.52559
31,53,151.0,131.72658
31,54,150.0,129.027
31,55,149.0,123.70337
31,56,148.0,124.33019
31,57,147.0,118.5679
31,58,146.0,114.86858
31,59,145.0,105.27205
31,60,144.0,104.33469
31,61,143.0,100.95516
31,62,142.0,104.37509
31,63,141.0,104.0275
31,64,140.0,99.86467
31,65,139.0,96.11355
31,66,138.0,99.52774
31,67,137.0,106.61521
31,68,136.0,112.11552
31,69,135.0,115.96163
31,70,134.0,106.93947
31,71,133.0,109.727646
31,72,132.0,119.01666
31,73,131.0,119.90976
31,74,130.0,117.76528
31,75,129.0,119.49505
31,76,128.0,123.190155
31,77,127.0,126.48204
31,78,126.0,127.13701
31,79,125.0,127.71839
31,80,124.0,129.93608
31,81,123.0,130.35649
31,82,122.0,132.69571
31,83,121.0,132.76215
31,84,120.0,132.77534
31,85,119.0,132.4753
31,86,118.0,131.31406
31,87,117.0,131.32983
31,88,116.0,129.10088
31,89,115.0,128.40314
31,90,114.0,127.66637
31,91,113.0,124.82397
31,92,112.0,122.90731
31,93,111.0,116.283264
31,94,110.0,108.04799
31,95,109.0,110.251144
31,96,108.0,112.10963
31,97,107.0,105.911125
31,98,106.0,98.65458
31,99,105.0,94.65938
31,100,104.0,88.97737
31,101,103.0,88.91322
31,102,102.0,83.25063
31,103,101.0,78.02064
31,104,100.0,74.363205
31,105,99.0,81.716385
31,106,98.0,85.6133
31,107,97.0,86.15572
31,108,96.0,81.99599
31,109,95.0,86.09386
31,110,94.0,90.83344
31,111,93.0,104.79603
31,112,92.0,113.38585
31,113,91.0,115.66838
31,114,90.0,118.74588
31,115,89.0,120.28868
31,116,88.0,118.520256
31,117,87.0,116.10656
31,118,86.0,108.63832
31,119,85.0,99.23869
31,120,84.0,92.05587
31,121,83.0,84.24422
31,122,82.0,81.07033
31,123,81.0,83.11824
31,124,80.0,79.15914
31,125,79.0,79.07321
31,126,78.0,75.00456
31,127,77.0,80.05143
31,128,76.0,75.058304
31,129,75.0,71.58331
31,130,74.0,78.02107
31,131,73.0,73.98657
31,132,72.0,73.204025
31,133,71.0,67.88665
31,134,70.0,74.679306
31,135,69.0,78.912445
31,136,68.0,80.002686
31,137,67.0,71.23172
31,138,66.0,73.27469
31,139,65.0,79.25792
31,140,64.0,88.30698
31,141,63.0,96.29561
31,142,62.0,97.54785
31,143,61.0,109.30894
31,144,60.0,118.5842
31,145,59.0,114.682236
31,146,58.0,112.11474
31,147,57.0,108.65131
31,148,56.0,95.59941
31,149,55.0,84.33035
31,150,54.0,69.034195
31,151,53.0,73.35777
31,152,52.0,64.14093
31,153,51.0,65.8163
31,154,50.0,54.55344
31,155,49.0,58.31454
31,156,48.0,61.868443
31,157,47.0,56.97748
31,158,46.0,59.982647
31,159,45.0,56.460995
31,160,44.0,55.90079
31,161,43.0,48.622772
31,162,42.0,45.124985
31,163,41.0,37.563095
31,164,40.0,40.12337
31,165,39.0,37.67104
31,166,38.0,41.34192
31,167,37.0,39.466343
31,168,36.0,38.55744
31,169,35.0,39.81888
31,170,34.0,41.023464
31,171,33.0,39.786495
31,172,32.0,41.67087
31,173,31.0,48.724857
31,174,30.0,42.3622
31,175,29.0,39.477108
31,176,28.0,33.137646
31,177,27.0,30.625765
31,178,26.0,27.266577
31,179,25.0,23.982302
31,180,24.0,22.976929
31,181,23.0,22.579844
31,182,22.0,20.81321
31,183,21.0,20.151602
31,184,20.0,19.87657
31,185,19.0,20.40173
31,186,18.0,19.524122
31,187,17.0,17.809942
31,188,16.0,17.665075
31,189,15.0,19.90095
31,190,14.0,19.037573
31,191,13.0,17.27856
31,192,12.0,14.535399
31,193,11.0,11.833615
31,194,10.0,11.585475
31,195,9.0,10.953465
31,196,8.0,11.605993
32,30,163.0,133.23082
32,31,162.0,134.38304
32,32,161.0,134.74303
32,33,160.0,135.63718
32,34,159.0,134.69736
32,35,158.0,136.49019
32,36,157.0,135.9279
32,37,156.0,136.1462
32,38,155.0,135.46751
32,39,154.0,134.5129
32,40,153.0,135.39293
32,41,152.0,135.45305
32,42,151.0,136.8098
32,43,150.0,137.52469
32,44,149.0,136.51865
32,45,148.0,136.88979
32,46,147.0,134.42819
32,47,146.0,131.30035
32,48,145.0,130.71956
32,49,144.0,128.6096
32,50,143.0,135.44046
32,51,142.0,136.56136
32,52,141.0,134.30309
32,53,140.0,132.92006
32,54,139.0,132.78441
32,55,138.0,134.15504
32,56,137.0,134.34967
32,57,136.0,135.14513
32,58,135.0,136.03296
32,59,134.0,135.19777
32,60,133.0,132.09132
32,61,132.0,134.98666
32,62,131.0,134.8904
32,63,130.0,135.9174
32,64,129.0,134.88527
32,65,128.0,134.93916
32,66,127.0,132.47244
32,67,126.0,130.24754
32,68,125.0,127.268616
32,69,124.0,130.78532
32,70,123.0,131.82031
32,71,122.0,132.7245
32,72,121.0,128.12485
32,73,120.0,122.200195
32,74,119.0,119.22661
32,75,118.0,121.122284
32,76,117.0,118.527176
32,77,116.0,119.31473
32,78,115.0,120.63844
32,79,114.0,128.19621
32,80,113.0,129.50522
32,81,112.0,123.78427
32,82,111.0,120.1799
32,83,110.0,118.77328
32,84,109.0,119.169334
32,85,108.0,121.70817
32,86,107.0,123.74698
32,87,106.0,123.219894
32,88,105.0,123.42685
32,89,104.0,126.50246
32,90,103.0,127.28457
32,91,102.0,121.51135
32,92,101.0,114.756516
32,93,100.0,107.85896
32,94,99.0,107.772446
32,95,98.0,104.77687
32,96,97.0,101.818504
32,97,96.0,100.86744
32,98,95.0,97.263855
32,99,94.0,96.624954
32,100,93.0,99.89068
32,101,92.0,98.403625
32,102,91.0,96.65874
32,103,90.0,89.093704
32,104,89.0,84.70582
32,105,88.0,82.71741
32,106,87.0,83.14277
32,107,86.0,82.65265
32,108,85.0,84.86691
32,109,84.0,83.89104
32,110,83.0,82.22273
32,111,82.0,82.67334
32,112,81.0,81.24779
32,113,80.0,81.512856
32,114,79.0,86.60494
32,115,78.0,94.84302
32,116,77.0,102.8763
32,117,76.0,108.080795
32,118,75.0,113.00273
32,119,74.0,109.91734
32,120,73.0,96.57114
32,121,72.0,87.53071
32,122,71.0,88.198364
32,123,70.0,85.889465
32,124,69.0,79.05983
32,125,68.0,77.64986
32,126,67.0,83.39855
32,127,66.0,83.88312
32,128,65.0,83.480286
32,129,64.0,76.49324
32,130,63.0,69.513016
32,131,62.0,72.15837
32,132,61.0,66.67972
32,133,60.0,60.227345
32,134,59.0,59.92485
32,135,58.0,62.93888
32,136,57.0,58.64572
32,137,56.0,58.378063
32,138,55.0,57.415222
32,139,54.0,57.539494
32,140,53.0,61.690025
32,141,52.0,59.99941
32,142,51.0,56.072735
32,143,50.0,55.368748
32,144,49.0,55.7349
32,145,48.0,57.2009
33,30,126.0,130.2614
33,31,125.0,128.15761
33,32,124.0,128.29848
33,33,123.0,128.48067
33,34,122.0,127.58537
33,35,121.0,128.24583
33,36,120.0,129.58124
33,37,119.0,128.98271
33,38,118.0,128.79204
33,39,117.0,126.97435
33,40,116.0,121.35817
33,41,115.0,114.20113
33,42,114.0,112.1399
33,43,113.0,114.49228
33,44,112.0,116.618225
33,45,111.0,120.63105
33,46,110.0,124.3573
33,47,109.0,127.16051
33,48,108.0,122.4588
33,49,107.0,122.72
33,50,106.0,127.60532
34,30,180.0,138.16815
34,31,179.0,136.24063
34,32,178.0,137.16988
34,33,177.0,136.62788
34,34,176.0,136.4002
34,35,175.0,133.69887
34,36,174.0,134.64723
34,37,173.0,136.76208
34,38,172.0,137.35071
34,39,171.0,136.93689
34,40,170.0,134.73314
34,41,169.0,129.20212
34,42,168.0,134.0141
34,43,167.0,135.29897
34,44,166.0,137.57292
34,45,165.0,138.24446
34,46,164.0,137.0373
34,47,163.0,134.83183
34,48,162.0,133.44223
34,49,161.0,135.73204
34,50,160.0,134.16786
34,51,159.0,133.50272
34,52,158.0,135.16713
34,53,157.0,136.03696
34,54,156.0,135.94817
34,55,155.0,135.93375
34,56,154.0,135.91026
34,57,153.0,135.63416
34,58,152.0,133.61461
34,59,151.0,133.38972
34,60,150.0,128.72585
34,61,149.0,131.41396
34,62,148.0,128.92638
34,63,147.0,124.509415
34,64,146.0,124.8879
34,65,145.0,128.51637
34,66,144.0,132.95021
34,67,143.0,130.96118
34,68,142.0,129.66116
34,69,141.0,130.29999
34,70,140.0,127.06949
34,71,139.0,122.67335
34,72,138.0,123.14408
34,73,137.0,125.51572
34,74,136.0,130.45782
34,75,135.0,133.33961
34,76,134.0,133.6292
34,77,133.0,133.76904
34,78,132.0,130.83842
34,79,131.0,131.46886
34,80,130.0,131.3461
34,81,129.0,126.77037
34,82,128.0,127.58626
34,83,127.0,129.31784
34,84,126.0,133.26918
34,85,125.0,133.5529
34,86,124.0,133.52658
34,87,123.0,132.47305
34,88,122.0,132.83119
34,89,121.0,132.89784
34,90,120.0,131.21202
34,91,119.0,126.654335
34,92,118.0,123.28512
34,93,117.0,126.901474
34,94,116.0,121.934784
34,95,115.0,112.9315
34,96,114.0,111.39879
34,97,113.0,114.684715
34,98,112.0,116.19949
34,99,111.0,115.23059
34,100,110.0,117.71449
34,101,109.0,114.70634
34,102,108.0,118.26468
34,103,107.0,116.722305
34,104,106.0,119.07312
34,105,105.0,119.52348
34,106,104.0,114.49101
34,107,103.0,110.90941
34,108,102.0,110.54425
34,109,101.0,109.02913
34,110,100.0,108.82024
34,111,99.0,109.413635
34,112,98.0,104.2755
34,113,97.0,104.970566
34,114,96.0,101.610016
34,115,95.0,106.24456
34,116,94.0,103.25598
34,117,93.0,96.15042
34,118,92.0,90.809814
34,119,91.0,93.4117
34,120,90.0,91.12572
34,121,89.0,94.66067
34,122,88.0,99.04619
34,123,87.0,94.32049
34,124,86.0,92.34181
34,125,85.0,91.4316
34,126,84.0,93.13696
34,127,83.0,93.419914
34,128,82.0,91.47932
34,129,81.0,96.25374
34,130,80.0,100.448456
34,131,79.0,102.00624
34,132,78.0,104.23631
34,133,77.0,115.72222
34,134,76.0,115.14891
34,135,75.0,106.06314
34,136,74.0,102.95615
34,137,73.0,105.13309
34,138,72.0,101.609634
34,139,71.0,108.964905
34,140,70.0,113.45092
34,141,69.0,108.76335
34,142,68.0,102.650734
34,143,67.0,94.80268
34,144,66.0,96.24629
34,145,65.0,79.00952
34,146,64.0,75.23244
34,147,63.0,71.17592
34,148,62.0,76.8672
34,149,61.0,68.75444
34,150,60.0,67.7561
34,151,59.0,63.13073
34,152,58.0,58.49214
34,153,57.0,65.89133
34,154,56.0,63.79922
34,155,55.0,56.561707
34,156,54.0,60.88918
34,157,53.0,57.7187
34,158,52.0,53.210957
34,159,51.0,50.996365
34,160,50.0,49.90201
34,161,49.0,50.10339
34,162,48.0,48.90275
34,163,47.0,49.711414
34,164,46.0,48.650517
34,165,45.0,47.349613
34,166,44.0,45.124004
34,167,43.0,45.8391
34,168,42.0,51.901245
34,169,41.0,45.30639
34,170,40.0,48.00658
34,171,39.0,38.705097
34,172,38.0,36.696262
34,173,37.0,39.591766
34,174,36.0,42.915375
34,175,35.0,41.000137
34,176,34.0,42.04308
34,177,33.0,39.22249
34,178,32.0,40.18443
34,179,31.0,41.795307
34,180,30.0,39.62588
34,181,29.0,39.775974
34,182,28.0,42.497993
34,183,27.0,39.468895
34,184,26.0,30.08329
34,185,25.0,26.368647
34,186,24.0,26.173817
34,187,23.0,20.650198
34,188,22.0,19.344662
34,189,21.0,19.669577
34,190,20.0,19.993763
34,191,19.0,19.232126
34,192,18.0,17.530369
34,193,17.0,16.581564
34,194,16.0,17.90042
34,195,15.0,17.10448
34,196,14.0,16.451471
34,197,13.0,14.645775
34,198,12.0,12.783772
34,199,11.0,10.505687
34,200,10.0,7.373483
34,201,9.0,5.275384
34,202,8.0,4.369755
34,203,7.0,3.2752593
35,30,179.0,133.73515
35,31,178.0,133.10303
35,32,177.0,132.56969
35,33,176.0,130.57451
35,34,175.0,131.09598
35,35,174.0,128.42412
35,36,173.0,129.9291
35,37,172.0,130.4278
35,38,171.0,129.66167
35,39,170.0,127.43065
35,40,169.0,121.662445
35,41,168.0,115.96096
35,42,167.0,123.959785
35,43,166.0,126.1332
35,44,165.0,125.85344
35,45,164.0,126.80417
35,46,163.0,126.3481
35,47,162.0,127.49175
35,48,161.0,130.6097
35,49,160.0,129.29295
35,50,159.0,128.27246
35,51,158.0,125.0755
35,52,157.0,122.152916
35,53,156.0,118.52794
35,54,155.0,125.54295
35,55,154.0,120.95709
35,56,153.0,125.39909
35,57,152.0,125.886185
35,58,151.0,122.05581
35,59,150.0,123.52426
35,60,149.0,118.36737
35,61,148.0,122.94084
35,62,147.0,125.477554
35,63,146.0,124.78922
35,64,145.0,121.65176
35,65,144.0,127.652725
35,66,143.0,128.33418
35,67,142.0,128.46455
35,68,141.0,127.65853
35,69,140.0,126.04631
35,70,139.0,123.81032
35,71,138.0,129.77501
35,72,137.0,132.14635
35,73,136.0,131.82927
35,74,135.0,132.74706
35,75,134.0,130.64954
35,76,133.0,131.36893
35,77,132.0,133.0709
35,78,131.0,132.25002
35,79,130.0,131.18779
35,80,129.0,131.49327
35,81,128.0,131.66902
35,82,127.0,131.68922
35,83,126.0,126.932724
35,84,125.0,123.51896
35,85,124.0,125.168564
35,86,123.0,120.42962
35,87,122.0,114.07349
35,88,121.0,106.861664
35,89,120.0,107.71588
35,90,119.0,111.00226
35,91,118.0,106.213486
35,92,117.0,88.89083
35,93,116.0,79.84376
35,94,115.0,86.374756
35,95,114.0,103.50322
35,96,113.0,102.44823
35,97,112.0,101.33153
35,98,111.0,108.01401
35,99,110.0,102.56513
35,100,109.0,92.52828
35,101,108.0,96.58152
35,102,107.0,99.83415
35,103,106.0,112.30942
35,104,105.0,115.930954
35,105,104.0,116.67688
35,106,103.0,123.020676
35,107,102.0,125.49275
35,108,101.0,124.96675
35,109,100.0,127.93789
35,110,99.0,130.94916
35,111,98.0,131.07942
35,112,97.0,131.10646
35,113,96.0,129.64557
35,114,95.0,129.03053
35,115,94.0,126.910934
35,116,93.0,125.976395
35,117,92.0,122.23782
35,118,91.0,121.568306
35,119,90.0,123.73979
35,120,89.0,122.868744
35,121,88.0,121.70086
35,122,87.0,110.80121
35,123,86.0,118.59444
35,124,85.0,123.51496
35,125,84.0,124.5722
35,126,83.0,126.275345
35,127,82.0,127.07028
35,128,81.0,123.31595
35,129,80.0,117.490654
35,130,79.0,100.971176
35,131,78.0,95.8089
35,132,77.0,87.12261
35,133,76.0,76.549644
35,134,75.0,73.05182
35,135,74.0,70.554085
35,136,73.0,67.97155
35,137,72.0,74.97009
35,138,71.0,86.955414
35,139,70.0,94.3255
35,140,69.0,92.79543
35,141,68.0,89.986496
35,142,67.0,88.791916
35,143,66.0,87.52991
35,144,65.0,85.01172
35,145,64.0,85.12837
35,146,63.0,82.30058
35,147,62.0,76.750916
35,148,61.0,74.23489
35,149,60.0,79.705505
35,150,59.0,84.94533
35,151,58.0,78.499405
35,152,57.0,73.301056
35,153,56.0,71.43111
35,154,55.0,64.36673
35,155,54.0,72.11242
35,156,53.0,72.31181
35,157,52.0,70.8649
35,158,51.0,68.588715
35,159,50.0,63.89524
35,160,49.0,57.07657
35,161,48.0,48.21865
35,162,47.0,53.224323
35,163,46.0,50.659817
35,164,45.0,50.35639
35,165,44.0,49.12739
35,166,43.0,54.569393
35,167,42.0,53.55778
35,168,41.0,44.584515
35,169,40.0,40.66618
35,170,39.0,44.192326
35,171,38.0,46.58843
35,172,37.0,46.401867
35,173,36.0,44.900753
35,174,35.0,45.62962
35,175,34.0,42.383
35,176,33.0,33.080242
35,177,32.0,23.865934
35,178,31.0,26.489456
35,179,30.0,29.948132
35,180,29.0,31.302902
35,181,28.0,29.845083
35,182,27.0,27.652391
35,183,26.0,26.224665
35,184,25.0,26.427294
35,185,24.0,26.019556
35,186,23.0,25.061672
35,187,22.0,22.746628
35,188,21.0,22.032175
35,189,20.0,21.979626
35,190,19.0,21.147268
35,191,18.0,21.44428
35,192,17.0,20.970387
35,193,16.0,20.23588
35,194,15.0,20.026268
35,195,14.0,19.15127
35,196,13.0,17.651873
35,197,12.0,16.010115
35,198,11.0,13.73054
36,30,115.0,122.993195
36,31,114.0,123.739105
36,32,113.0,120.49425
36,33,112.0,112.88138
36,34,111.0,105.35478
36,35,110.0,114.49144
36,36,109.0,120.50757
36,37,108.0,120.14837
36,38,107.0,114.47279
36,39,106.0,109.31986
36,40,105.0,109.53748
36,41,104.0,113.627075
36,42,103.0,113.17771
36,43,102.0,115.56792
36,44,101.0,117.754425
36,45,100.0,120.30153
36,46,99.0,125.83422
36,47,98.0,128.34674
36,48,97.0,127.40547
36,49,96.0,120.78319
36,50,95.0,124.3175
36,51,94.0,127.5366
36,52,93.0,128.33374
36,53,92.0,122.53438
36,54,91.0,121.93329
36,55,90.0,124.03587
36,56,89.0,125.923325
36,57,88.0,127.49494
36,58,87.0,128.1687
36,59,86.0,128.71793
36,60,85.0,128.35191
36,61,84.0,126.81718
36,62,83.0,127.16837
36,63,82.0,124.84638
36,64,81.0,125.88266
36,65,80.0,125.50829
36,66,79.0,126.12418
36,67,78.0,126.04852
36,68,77.0,127.46316
36,69,76.0,126.72115
36,70,75.0,127.03055
36,71,74.0,126.59166
36,72,73.0,125.86427
36,73,72.0,125.91116
36,74,71.0,121.23692
36,75,70.0,118.330605
36,76,69.0,118.3442
36,77,68.0,117.35556
36,78,67.0,110.28642
36,79,66.0,108.56853
36,80,65.0,107.553925
36,81,64.0,103.49639
36,82,63.0,92.86132
36,83,62.0,85.18039
36,84,61.0,78.57358
36,85,60.0,67.60063
36,86,59.0,71.30336
36,87,58.0,69.56302
36,88,57.0,70.14151
36,89,56.0,67.138626
36,90,55.0,57.887627
36,91,54.0,53.62676
36,92,53.0,59.356342
36,93,52.0,59.618057
36,94,51.0,58.437557
36,95,50.0,59.744656
36,96,49.0,53.08584
36,97,48.0,63.75628
36,98,47.0,61.66492
36,99,46.0,66.548225
36,100,45.0,72.337654
36,101,44.0,65.00537
36,102,43.0,67.16429
36,103,42.0,58.102665
36,104,41.0,53.569984
36,105,40.0,51.064785
36,106,39.0,52.811672
36,107,38.0,50.897312
36,108,37.0,47.400593
36,109,36.0,46.18076
36,110,35.0,46.319313
36,111,34.0,49.572567
36,112,33.0,50.51676
36,113,32.0,48.66601
36,114,31.0,44.874523
36,115,30.0,43.870148
36,116,29.0,45.578785
36,117,28.0,44.250584
36,118,27.0,42.051548
36,119,26.0,41.85079
36,120,25.0,43.683327
36,121,24.0,43.435818
36,122,23.0,38.81494
36,123,22.0,35.590076
36,124,21.0,29.643068
36,125,20.0,24.916342
36,126,19.0,23.432096
37,30,112.0,132.63127
37,31,111.0,133.87581
37,32,110.0,129.53096
37,33,109.0,133.54803
37,34,108.0,135.00233
37,35,107.0,135.82655
37,36,106.0,133.76717
37,37,105.0,128.62144
37,38,104.0,129.61787
37,39,103.0,131.72275
37,40,102.0,127.39268
37,41,101.0,125.179565
37,42,100.0,130.41972
37,43,99.0,131.92143
37,44,98.0,129.7885
37,45,97.0,129.50551
37,46,96.0,128.6675
37,47,95.0,128.14177
37,48,94.0,125.95107
37,49,93.0,121.35714
37,50,92.0,118.092926
37,51,91.0,118.666046
37,52,90.0,122.39
37,53,89.0,124.48198
37,54,88.0,121.0767
37,55,87.0,119.00387
37,56,86.0,121.787766
37,57,85.0,120.21728
37,58,84.0,123.777435
37,59,83.0,128.59453
37,60,82.0,126.24001
37,61,81.0,124.19742
37,62,80.0,125.44215
37,63,79.0,121.333244
37,64,78.0,121.510895
37,65,77.0,113.83589
37,66,76.0,117.227646
37,67,75.0,121.70823
37,68,74.0,124.18556
37,69,73.0,116.918106
37,70,72.0,113.89169
37,71,71.0,119.94701
37,72,70.0,117.200554
37,73,69.0,118.681496
37,74,68.0,116.360886
37,75,67.0,113.59374
37,76,66.0,114.85063
37,77,65.0,118.00708
37,78,64.0,112.661415
37,79,63.0,105.550766
37,80,62.0,100.85496
37,81,61.0,103.074936
37,82,60.0,93.44635
37,83,59.0,89.402084
37,84,58.0,81.14461
37,85,57.0,79.12897
37,86,56.0,75.610565
37,87,55.0,76.87035
37,88,54.0,78.45346
37,89,53.0,73.68792
37,90,52.0,69.45772
37,91,51.0,65.73212
37,92,50.0,66.85389
37,93,49.0,65.7601
37,94,48.0,61.064762
37,95,47.0,61.127487
37,96,46.0,60.11174
37,97,45.0,63.733807
37,98,44.0,62.78773
37,99,43.0,59.59556
37,100,42.0,59.53005
37,101,41.0,58.060085
37,102,40.0,57.740803
37,103,39.0,59.454006
37,104,38.0,61.09152
37,105,37.0,60.53966
37,106,36.0,67.02728
37,107,35.0,77.761604
37,108,34.0,57.86687
37,109,33.0,62.94556
37,110,32.0,60.292755
37,111,31.0,52.438923
37,112,30.0,45.732754
37,113,29.0,41.14793
37,114,28.0,42.53551
37,115,27.0,39.060642
37,116,26.0,41.641617
37,117,25.0,37.222687
37,118,24.0,36.18777
37,119,23.0,33.74657
37,120,22.0,33.595543
37,121,21.0,31.098537
38,30,145.0,130.52414
38,31,144.0,130.97702
38,32,143.0,130.43033
38,33,142.0,128.32423
38,34,141.0,126.0448
38,35,140.0,121.86051
38,36,139.0,118.66832
38,37,138.0,120.13183
38,38,137.0,120.35954
38,39,136.0,118.44722
38,40,135.0,118.89125
38,41,134.0,122.55661
38,42,133.0,124.744736
38,43,132.0,123.15844
38,44,131.0,122.53787
38,45,130.0,119.4955
38,46,129.0,116.3748
38,47,128.0,112.976585
38,48,127.0,109.16124
38,49,126.0,86.57194
38,50,125.0,85.22056
38,51,124.0,97.09576
38,52,123.0,100.331024
38,53,122.0,102.909386
38,54,121.0,97.85951
38,55,120.0,94.33008
38,56,119.0,94.96716
38,57,118.0,95.44012
38,58,117.0,92.29802
38,59,116.0,99.00052
38,60,115.0,105.09013
38,61,114.0,109.12837
38,62,113.0,105.6809
38,63,112.0,111.66837
38,64,111.0,105.20065
38,65,110.0,96.55368
38,66,109.0,109.05177
38,67,108.0,109.0235
38,68,107.0,107.02571
38,69,106.0,118.03558
38,70,105.0,125.738846
38,71,104.0,124.92904
38,72,103.0,125.01512
38,73,102.0,126.496864
38,74,101.0,126.99579
38,75,100.0,128.89359
38,76,99.0,129.80809
38,77,98.0,129.59425
38,78,97.0,129.01808
38,79,96.0,128.5772
38,80,95.0,128.51866
38,81,94.0,128.54552
38,82,93.0,128.57454
38,83,92.0,128.18332
38,84,91.0,127.94292
38,85,90.0,127.72319
38,86,89.0,127.4192
38,87,88.0,126.46256
38,88,87.0,127.735695
38,89,86.0,128.10333
38,90,85.0,127.67469
38,91,84.0,127.64656
38,92,83.0,126.303215
38,93,82.0,126.03967
38,94,81.0,126.208694
38,95,80.0,126.187874
38,96,79.0,124.63162
38,97,78.0,126.347885
38,98,77.0,128.62761
38,99,76.0,128.66182
38,100,75.0,126.97575
38,101,74.0,124.77136
38,102,73.0,122.60727
38,103,72.0,119.70522
38,104,71.0,118.377655
38,105,70.0,118.77103
38,106,69.0,113.38753
38,107,68.0,113.05046
38,108,67.0,118.49549
38,109,66.0,120.99814
38,110,65.0,122.46374
