engine_id,cycle,true_RUL,pred
27,66,140.0,131.84282
27,67,139.0,134.11559
27,68,138.0,132.11914
27,69,137.0,127.660225
27,70,136.0,127.4477
27,71,135.0,121.643196
27,72,134.0,121.57662
27,73,133.0,124.94199
27,74,132.0,124.28304
27,75,131.0,116.55802
27,76,130.0,120.401985
27,77,129.0,113.23705
27,78,128.0,114.65259
27,79,127.0,113.40597
27,80,126.0,112.44215
27,81,125.0,116.534836
27,82,124.0,108.05401
27,83,123.0,109.23647
27,84,122.0,113.6288
27,85,121.0,115.187965
27,86,120.0,112.37554
27,87,119.0,110.195366
27,88,118.0,116.48886
27,89,117.0,121.008125
27,90,116.0,123.20747
27,91,115.0,126.52586
27,92,114.0,128.91652
27,93,113.0,124.00936
27,94,112.0,121.120995
27,95,111.0,130.73212
27,96,110.0,129.9069
27,97,109.0,126.130135
27,98,108.0,120.07096
27,99,107.0,116.6237
27,100,106.0,118.54258
27,101,105.0,122.65643
27,102,104.0,126.995636
27,103,103.0,128.23079
27,104,102.0,129.28053
27,105,101.0,129.61328
27,106,100.0,125.72405
27,107,99.0,126.45716
27,108,98.0,125.29535
27,109,97.0,124.37745
27,110,96.0,130.76735
27,111,95.0,126.817535
27,112,94.0,119.79825
27,113,93.0,122.004776
27,114,92.0,118.03899
27,115,91.0,100.36228
27,116,90.0,101.408295
27,117,89.0,99.45283
27,118,88.0,100.94793
27,119,87.0,107.4325
27,120,86.0,102.38912
27,121,85.0,94.266174
27,122,84.0,92.88053
27,123,83.0,90.79192
27,124,82.0,79.500725
27,125,81.0,77.66212
27,126,80.0,76.918236
27,127,79.0,75.17576
27,128,78.0,70.79902
27,129,77.0,66.189186
27,130,76.0,72.839836
27,131,75.0,72.66889
27,132,74.0,69.465065
27,133,73.0,65.77317
27,134,72.0,67.4345
27,135,71.0,64.87647
27,136,70.0,64.08694
27,137,69.0,67.848045
27,138,68.0,76.84096
27,139,67.0,87.22341
27,140,66.0,99.450325
28,30,225.0,130.56004
28,31,224.0,128.72935
28,32,223.0,128.80032
28,33,222.0,128.13507
28,34,221.0,128.73613
28,35,220.0,128.06831
28,36,219.0,127.960335
28,37,218.0,128.0768
28,38,217.0,129.76367
28,39,216.0,129.93011
28,40,215.0,129.45607
28,41,214.0,130.01826
28,42,213.0,131.77528
28,43,212.0,132.24977
28,44,211.0,132.56152
28,45,210.0,133.65268
28,46,209.0,135.16634
28,47,208.0,137.46956
28,48,207.0,137.14644
28,49,206.0,135.22423
28,50,205.0,136.00124
28,51,204.0,135.36028
28,52,203.0,132.7597
28,53,202.0,131.59521
28,54,201.0,130.6321
28,55,200.0,130.14394
28,56,199.0,131.16524
28,57,198.0,131.26607
28,58,197.0,133.6292
28,59,196.0,132.66438
28,60,195.0,134.344
28,61,194.0,133.96866
28,62,193.0,133.47884
28,63,192.0,130.06699
28,64,191.0,131.88492
28,65,190.0,130.29352
28,66,189.0,129.81212
28,67,188.0,124.23235
28,68,187.0,123.98533
28,69,186.0,121.6193
28,70,185.0,122.54929
28,71,184.0,125.94738
28,72,183.0,126.74794
28,73,182.0,128.1968
28,74,181.0,127.79589
28,75,180.0,128.89693
28,76,179.0,131.22247
28,77,178.0,133.66908
28,78,177.0,133.35341
28,79,176.0,132.71996
28,80,175.0,131.67305
28,81,174.0,130.9038
28,82,173.0,129.99277
28,83,172.0,130.5518
28,84,171.0,132.49426
28,85,170.0,132.8597
28,86,169.0,132.38348
28,87,168.0,132.05754
28,88,167.0,131.7762
28,89,166.0,131.83888
28,90,165.0,132.26225
28,91,164.0,132.06548
28,92,163.0,131.49547
28,93,162.0,130.13669
28,94,161.0,131.63928
28,95,160.0,131.57921
28,96,159.0,123.45318
28,97,158.0,124.6353
28,98,157.0,122.305145
28,99,156.0,130.88837
28,100,155.0,119.92165
28,101,154.0,126.45844
28,102,153.0,123.27973
28,103,152.0,122.62534
28,104,151.0,115.94901
28,105,150.0,124.31484
28,106,149.0,121.97307
28,107,148.0,122.90366
28,108,147.0,125.107376
28,109,146.0,122.95216
28,110,145.0,117.26985
28,111,144.0,115.271255
28,112,143.0,113.640854
28,113,142.0,114.314384
28,114,141.0,118.9484
28,115,140.0,125.98286
28,116,139.0,122.971306
28,117,138.0,125.39915
28,118,137.0,125.531654
28,119,136.0,125.56344
28,120,135.0,126.95152
28,121,134.0,127.596886
28,122,133.0,124.69753
28,123,132.0,127.19678
28,124,131.0,126.67934
28,125,130.0,119.9145
28,126,129.0,114.67794
28,127,128.0,117.52887
28,128,127.0,118.4585
28,129,126.0,117.332375
28,130,125.0,114.27556
28,131,124.0,115.650116
28,132,123.0,116.1849
28,133,122.0,117.79728
28,134,121.0,123.22267
28,135,120.0,123.19488
28,136,119.0,121.53886
28,137,118.0,125.268654
28,138,117.0,122.19981
28,139,116.0,123.02156
28,140,115.0,119.49941
28,141,114.0,118.4398
28,142,113.0,115.67845
28,143,112.0,113.0416
28,144,111.0,110.43279
28,145,110.0,107.10941
28,146,109.0,103.56698
28,147,108.0,102.834755
28,148,107.0,106.1974
28,149,106.0,101.82465
28,150,105.0,104.98622
28,151,104.0,103.88123
28,152,103.0,94.74627
28,153,102.0,107.29731
28,154,101.0,114.028114
28,155,100.0,116.721436
28,156,99.0,113.16172
28,157,98.0,105.99929
28,158,97.0,107.03696
29,30,226.0,106.78371
29,31,226.0,113.91554
29,32,226.0,118.73553
29,33,226.0,118.18952
29,34,226.0,124.45077
29,35,226.0,122.64987
29,36,225.0,125.89481
29,37,224.0,130.12871
29,38,223.0,133.87465
29,39,222.0,135.62639
29,40,221.0,133.39
29,41,220.0,127.448524
29,42,219.0,125.52806
29,43,218.0,113.71954
29,44,217.0,115.11807
29,45,216.0,117.05479
29,46,215.0,118.927986
29,47,214.0,121.2891
29,48,213.0,120.95661
29,49,212.0,119.26531
29,50,211.0,110.677574
29,51,210.0,106.68557
29,52,209.0,108.44471
29,53,208.0,110.75663
29,54,207.0,105.79411
29,55,206.0,97.599205
29,56,205.0,105.86303
29,57,204.0,102.89616
29,58,203.0,105.4243
29,59,202.0,105.58103
29,60,201.0,107.89932
29,61,200.0,110.49134
29,62,199.0,112.84087
29,63,198.0,116.01368
29,64,197.0,121.23525
29,65,196.0,122.701256
29,66,195.0,122.09455
29,67,194.0,123.56614
29,68,193.0,125.03857
29,69,192.0,126.50723
29,70,191.0,121.81341
29,71,190.0,116.74258
29,72,189.0,125.555885
29,73,188.0,129.73134
29,74,187.0,130.59981
29,75,186.0,133.56999
29,76,185.0,133.54971
29,77,184.0,134.37988
29,78,183.0,127.90343
29,79,182.0,123.41573
29,80,181.0,105.45498
29,81,180.0,103.91059
29,82,179.0,103.858635
29,83,178.0,108.915855
29,84,177.0,111.28297
29,85,176.0,96.48173
29,86,175.0,106.96667
29,87,174.0,101.738525
29,88,173.0,100.64175
29,89,172.0,108.5019
29,90,171.0,111.94839
29,91,170.0,109.98802
29,92,169.0,106.89211
29,93,168.0,112.95818
29,94,167.0,113.14523
29,95,166.0,110.99661
29,96,165.0,103.30364
29,97,164.0,113.08042
29,98,163.0,115.967155
29,99,162.0,121.81878
29,100,161.0,122.79919
29,101,160.0,124.32429
29,102,159.0,129.6991
29,103,158.0,131.46642
29,104,157.0,133.12776
29,105,156.0,134.50813
29,106,155.0,133.00887
29,107,154.0,132.57896
29,108,153.0,131.25096
29,109,152.0,130.6335
29,110,151.0,130.75267
29,111,150.0,131.39366
29,112,149.0,131.96277
29,113,148.0,131.93384
29,114,147.0,131.02272
29,115,146.0,129.57805
29,116,145.0,131.73221
29,117,144.0,132.3796
29,118,143.0,132.846
29,119,142.0,132.10371
29,120,141.0,130.87811
29,121,140.0,129.45354
29,122,139.0,129.10545
29,123,138.0,126.34742
29,124,137.0,126.88436
29,125,136.0,117.99044
29,126,135.0,119.51393
29,127,134.0,120.3794
29,128,133.0,119.57716
29,129,132.0,120.28318
29,130,131.0,101.845116
29,131,130.0,90.00898
29,132,129.0,92.713875
29,133,128.0,77.15786
29,134,127.0,104.98931
29,135,126.0,101.23039
29,136,125.0,85.95952
29,137,124.0,93.41868
29,138,123.0,92.71252
29,139,122.0,92.534996
29,140,121.0,89.217636
29,141,120.0,94.86744
29,142,119.0,93.364365
29,143,118.0,109.65689
29,144,117.0,112.00776
29,145,116.0,115.001915
29,146,115.0,123.12268
29,147,114.0,114.59504
29,148,113.0,112.72682
29,149,112.0,96.014885
29,150,111.0,112.47226
29,151,110.0,105.55596
29,152,109.0,97.69427
29,153,108.0,109.47065
29,154,107.0,105.7017
29,155,106.0,106.48435
29,156,105.0,101.28963
29,157,104.0,99.30376
29,158,103.0,111.82604
29,159,102.0,118.85601
29,160,101.0,115.93563
29,161,100.0,104.67473
29,162,99.0,96.67702
29,163,98.0,98.778435
29,164,97.0,87.415535
29,165,96.0,88.36128
29,166,95.0,87.42854
29,167,94.0,90.37417
29,168,93.0,86.90574
29,169,92.0,93.29727
29,170,91.0,100.92631
29,171,90.0,103.42517
30,30,226.0,132.21617
30,31,226.0,131.4962
30,32,226.0,130.52458
30,33,225.0,130.58061
30,34,224.0,129.37526
30,35,223.0,128.88577
30,36,222.0,129.38121
30,37,221.0,129.41653
30,38,220.0,129.40804
30,39,219.0,129.60893
30,40,218.0,129.62587
30,41,217.0,130.23746
30,42,216.0,131.39848
30,43,215.0,131.87584
30,44,214.0,131.42673
30,45,213.0,130.56328
30,46,212.0,128.94437
30,47,211.0,131.13052
30,48,210.0,128.2148
30,49,209.0,127.26131
30,50,208.0,126.46289
30,51,207.0,123.66612
30,52,206.0,116.672646
30,53,205.0,117.634125
30,54,204.0,125.70368
30,55,203.0,125.82081
30,56,202.0,125.01745
30,57,201.0,121.413
30,58,200.0,126.05755
30,59,199.0,126.98167
30,60,198.0,121.95898
30,61,197.0,108.58727
30,62,196.0,102.144516
30,63,195.0,106.306175
30,64,194.0,108.51137
30,65,193.0,104.9284
30,66,192.0,114.397865
30,67,191.0,113.71914
30,68,190.0,119.30944
30,69,189.0,120.66355
30,70,188.0,121.29514
30,71,187.0,125.12586
30,72,186.0,128.85422
30,73,185.0,130.81831
30,74,184.0,130.175
30,75,183.0,129.9732
30,76,182.0,131.3579
30,77,181.0,131.327
30,78,180.0,131.99562
30,79,179.0,132.03435
30,80,178.0,130.20361
30,81,177.0,126.62886
30,82,176.0,127.939545
30,83,175.0,127.24952
30,84,174.0,126.15104
30,85,173.0,126.744514
30,86,172.0,126.00446
30,87,171.0,127.18043
30,88,170.0,130.27
30,89,169.0,131.13374
30,90,168.0,131.61356
30,91,167.0,130.65984
30,92,166.0,130.39748
30,93,165.0,130.38509
30,94,164.0,128.14777
30,95,163.0,127.16827
30,96,162.0,124.43155
30,97,161.0,124.1249
30,98,160.0,122.71693
30,99,159.0,116.51211
30,100,158.0,119.54593
30,101,157.0,122.016045
30,102,156.0,126.60006
30,103,155.0,129.76936
30,104,154.0,129.88014
30,105,153.0,129.27884
30,106,152.0,127.78674
30,107,151.0,127.36007
30,108,150.0,129.87859
30,109,149.0,128.94215
30,110,148.0,127.79835
30,111,147.0,117.44472
30,112,146.0,90.02185
30,113,145.0,91.75735
30,114,144.0,83.2118
30,115,143.0,80.089294
30,116,142.0,75.13727
30,117,141.0,63.53158
30,118,140.0,67.733955
30,119,139.0,70.46325
30,120,138.0,69.688095
30,121,137.0,65.29805
30,122,136.0,69.31319
30,123,135.0,63.08218
30,124,134.0,62.293827
30,125,133.0,72.33761
30,126,132.0,69.588196
30,127,131.0,64.79354
30,128,130.0,70.125565
30,129,129.0,73.91462
30,130,128.0,76.549675
30,131,127.0,74.16093
30,132,126.0,83.921486
30,133,125.0,96.95109
30,134,124.0,101.30404
30,135,123.0,113.41065
30,136,122.0,123.07453
30,137,121.0,126.44228
30,138,120.0,118.48229
30,139,119.0,114.61143
30,140,118.0,109.934074
30,141,117.0,115.659706
30,142,116.0,107.74119
30,143,115.0,112.81447
31,30,174.0,124.84673
31,31,173.0,122.2966
31,32,172.0,119.33761
31,33,171.0,114.26766
31,34,170.0,116.647896
31,35,169.0,111.760544
31,36,168.0,120.00754
31,37,167.0,118.61997
31,38,166.0,119.194145
31,39,165.0,122.53933
31,40,164.0,115.32815
31,41,163.0,112.164696
31,42,162.0,111.870155
31,43,161.0,113.40802
31,44,160.0,116.23005
31,45,159.0,115.93086
31,46,158.0,120.719765
31,47,157.0,127.2697
31,48,156.0,127.12347
31,49,155.0,125.81356
31,50,154.0,127.3894
31,51,153.0,129.1872
31,52,152.0,129.35469
31,53,151.0,128.58516
31,54,150.0,126.86421
31,55,149.0,127.53741
31,56,148.0,127.19883
31,57,147.0,123.212746
31,58,146.0,121.16675
31,59,145.0,121.15113
31,60,144.0,126.86991
31,61,143.0,125.10781
31,62,142.0,124.525795
31,63,141.0,120.05921
31,64,140.0,116.02343
31,65,139.0,111.914635
31,66,138.0,114.65913
31,67,137.0,109.48202
31,68,136.0,108.91133
31,69,135.0,106.01243
31,70,134.0,99.30825
31,71,133.0,114.78087
31,72,132.0,111.48928
31,73,131.0,108.61438
31,74,130.0,109.62767
31,75,129.0,108.202286
31,76,128.0,116.729225
31,77,127.0,115.36017
31,78,126.0,121.63242
31,79,125.0,122.61503
31,80,124.0,127.502785
31,81,123.0,128.12834
31,82,122.0,129.68227
31,83,121.0,129.07477
31,84,120.0,129.83847
31,85,119.0,129.06856
31,86,118.0,129.67589
31,87,117.0,127.62716
31,88,116.0,126.589455
31,89,115.0,125.65064
31,90,114.0,126.5685
31,91,113.0,118.817604
31,92,112.0,116.567696
31,93,111.0,111.7286
31,94,110.0,108.832924
31,95,109.0,99.6827
31,96,108.0,100.64011
31,97,107.0,98.21363
31,98,106.0,97.27187
31,99,105.0,101.331184
31,100,104.0,104.818794
31,101,103.0,102.18842
31,102,102.0,86.07325
31,103,101.0,91.51913
31,104,100.0,76.5796
31,105,99.0,86.67126
31,106,98.0,92.11298
31,107,97.0,93.63688
31,108,96.0,91.483055
31,109,95.0,98.45473
31,110,94.0,102.95052
31,111,93.0,115.35215
31,112,92.0,113.298775
31,113,91.0,115.70571
31,114,90.0,121.74085
31,115,89.0,121.70091
31,116,88.0,121.92277
31,117,87.0,113.97198
31,118,86.0,102.13456
31,119,85.0,101.043175
31,120,84.0,98.011566
31,121,83.0,91.09873
31,122,82.0,86.00353
31,123,81.0,78.01151
31,124,80.0,80.388725
31,125,79.0,78.980705
31,126,78.0,85.87151
31,127,77.0,81.669304
31,128,76.0,77.68362
31,129,75.0,78.48447
31,130,74.0,77.44064
31,131,73.0,72.231895
31,132,72.0,66.962715
31,133,71.0,64.40772
31,134,70.0,63.360176
31,135,69.0,63.544502
31,136,68.0,68.78286
31,137,67.0,56.45859
31,138,66.0,59.944263
31,139,65.0,59.39226
31,140,64.0,70.475136
31,141,63.0,74.1532
31,142,62.0,75.51589
31,143,61.0,89.10243
31,144,60.0,88.867325
31,145,59.0,89.06574
31,146,58.0,82.025276
31,147,57.0,82.92206
31,148,56.0,68.5009
31,149,55.0,59.05309
31,150,54.0,56.81248
31,151,53.0,56.403675
31,152,52.0,51.37176
31,153,51.0,53.574226
31,154,50.0,49.564457
31,155,49.0,60.26363
31,156,48.0,61.8707
31,157,47.0,55.877674
31,158,46.0,58.55876
31,159,45.0,54.995773
31,160,44.0,56.703518
31,161,43.0,46.664516
31,162,42.0,45.003162
31,163,41.0,40.702343
31,164,40.0,41.0274
31,165,39.0,38.145573
31,166,38.0,37.6982
31,167,37.0,35.7811
31,168,36.0,34.563297
31,169,35.0,34.270157
31,170,34.0,33.84705
31,171,33.0,33.848682
31,172,32.0,34.652256
31,173,31.0,36.79945
31,174,30.0,35.887432
31,175,29.0,35.788353
31,176,28.0,30.14227
31,177,27.0,27.914917
31,178,26.0,24.814102
31,179,25.0,20.038551
31,180,24.0,19.050657
31,181,23.0,17.016354
31,182,22.0,15.816835
31,183,21.0,15.566535
31,184,20.0,14.838916
31,185,19.0,15.38668
31,186,18.0,15.67298
31,187,17.0,14.554765
31,188,16.0,15.158012
31,189,15.0,15.857678
31,190,14.0,15.646706
31,191,13.0,14.681756
31,192,12.0,12.336848
31,193,11.0,10.908469
31,194,10.0,9.792657
31,195,9.0,10.453308
31,196,8.0,10.346247
32,30,163.0,124.350914
32,31,162.0,125.48238
32,32,161.0,124.59579
32,33,160.0,125.2409
32,34,159.0,125.57435
32,35,158.0,126.95524
32,36,157.0,127.2299
32,37,156.0,126.50985
32,38,155.0,123.59175
32,39,154.0,127.47286
32,40,153.0,128.22968
32,41,152.0,128.01683
32,42,151.0,129.48695
32,43,150.0,130.19191
32,44,149.0,128.9229
32,45,148.0,128.34242
32,46,147.0,127.35078
32,47,146.0,120.002335
32,48,145.0,123.53008
32,49,144.0,124.06757
32,50,143.0,124.767075
32,51,142.0,127.181595
32,52,141.0,128.53331
32,53,140.0,125.49395
32,54,139.0,126.31144
32,55,138.0,128.50514
32,56,137.0,125.36007
32,57,136.0,130.02074
32,58,135.0,128.96751
32,59,134.0,125.98378
32,60,133.0,126.06532
32,61,132.0,125.88967
32,62,131.0,126.776665
32,63,130.0,126.472145
32,64,129.0,124.8193
32,65,128.0,125.52633
32,66,127.0,119.35674
32,67,126.0,120.52222
32,68,125.0,118.19071
32,69,124.0,119.03918
32,70,123.0,115.334076
32,71,122.0,115.87254
32,72,121.0,112.78029
32,73,120.0,112.70069
32,74,119.0,112.930534
32,75,118.0,110.4334
32,76,117.0,110.34806
32,77,116.0,112.691025
32,78,115.0,116.01747
32,79,114.0,115.300514
32,80,113.0,115.85021
32,81,112.0,112.95313
32,82,111.0,112.41926
32,83,110.0,111.06292
32,84,109.0,113.79839
32,85,108.0,113.33942
32,86,107.0,114.66297
32,87,106.0,113.42069
32,88,105.0,116.46126
32,89,104.0,115.903435
32,90,103.0,117.74998
32,91,102.0,112.06594
32,92,101.0,105.536224
32,93,100.0,103.72295
32,94,99.0,104.92495
32,95,98.0,101.25393
32,96,97.0,99.78113
32,97,96.0,101.809074
32,98,95.0,88.599174
32,99,94.0,94.13124
32,100,93.0,88.98189
32,101,92.0,91.180244
32,102,91.0,90.88239
32,103,90.0,88.55232
32,104,89.0,90.57058
32,105,88.0,91.172165
32,106,87.0,91.5632
32,107,86.0,88.71582
32,108,85.0,92.29786
32,109,84.0,83.51057
32,110,83.0,94.61772
32,111,82.0,98.29958
32,112,81.0,94.92952
32,113,80.0,98.125755
32,114,79.0,98.43529
32,115,78.0,99.68987
32,116,77.0,108.926796
32,117,76.0,112.136665
32,118,75.0,105.58821
32,119,74.0,104.04546
32,120,73.0,91.17014
32,121,72.0,97.9445
32,122,71.0,90.908676
32,123,70.0,89.400475
32,124,69.0,86.79818
32,125,68.0,92.150505
32,126,67.0,91.196434
32,127,66.0,90.01628
32,128,65.0,79.34615
32,129,64.0,72.69569
32,130,63.0,69.762085
32,131,62.0,70.37
32,132,61.0,69.61122
32,133,60.0,68.81588
32,134,59.0,66.45996
32,135,58.0,64.431366
32,136,57.0,59.001835
32,137,56.0,56.396984
32,138,55.0,57.871334
32,139,54.0,57.156033
32,140,53.0,60.712708
32,141,52.0,61.207832
32,142,51.0,54.15842
32,143,50.0,51.141018
32,144,49.0,51.03391
32,145,48.0,51.088726
33,30,126.0,118.97202
33,31,125.0,116.849205
33,32,124.0,116.92719
33,33,123.0,120.75372
33,34,122.0,116.966484
33,35,121.0,123.10302
33,36,120.0,128.59206
33,37,119.0,126.59637
33,38,118.0,125.78574
33,39,117.0,124.99976
33,40,116.0,124.17659
33,41,115.0,121.821526
33,42,114.0,116.72132
33,43,113.0,112.80833
33,44,112.0,113.91509
33,45,111.0,120.07027
33,46,110.0,126.06309
33,47,109.0,125.608086
33,48,108.0,118.80039
33,49,107.0,121.75868
33,50,106.0,122.75311
34,30,180.0,127.74206
34,31,179.0,126.63583
34,32,178.0,129.12784
34,33,177.0,128.9211
34,34,176.0,125.450615
34,35,175.0,128.04262
34,36,174.0,129.07498
34,37,173.0,128.78123
34,38,172.0,129.56685
34,39,171.0,123.95772
34,40,170.0,123.607765
34,41,169.0,121.90007
34,42,168.0,124.35158
34,43,167.0,126.09089
34,44,166.0,128.01364
34,45,165.0,128.85753
34,46,164.0,126.149536
34,47,163.0,125.68766
34,48,162.0,124.23426
34,49,161.0,122.612015
34,50,160.0,120.98383
34,51,159.0,124.56829
34,52,158.0,129.23256
34,53,157.0,125.8326
34,54,156.0,127.51715
34,55,155.0,123.790985
34,56,154.0,125.69094
34,57,153.0,124.961754
34,58,152.0,124.79102
34,59,151.0,122.7579
34,60,150.0,120.97538
34,61,149.0,121.46819
34,62,148.0,118.687004
34,63,147.0,116.366905
34,64,146.0,116.39409
34,65,145.0,121.632904
34,66,144.0,122.59322
34,67,143.0,122.20085
34,68,142.0,124.623886
34,69,141.0,123.882545
34,70,140.0,123.44661
34,71,139.0,122.80843
34,72,138.0,123.1771
34,73,137.0,122.4454
34,74,136.0,120.62112
34,75,135.0,122.401375
34,76,134.0,122.84113
34,77,133.0,121.90971
34,78,132.0,120.33927
34,79,131.0,120.272255
34,80,130.0,118.63375
34,81,129.0,119.17625
34,82,128.0,120.81675
34,83,127.0,122.68357
34,84,126.0,124.20859
34,85,125.0,124.1125
34,86,124.0,123.25568
34,87,123.0,124.47314
34,88,122.0,125.65281
34,89,121.0,124.93566
34,90,120.0,121.90479
34,91,119.0,119.060905
34,92,118.0,121.24597
34,93,117.0,119.099495
34,94,116.0,111.85674
34,95,115.0,111.77279
34,96,114.0,110.92132
34,97,113.0,112.67463
34,98,112.0,107.08506
34,99,111.0,110.62237
34,100,110.0,107.481514
34,101,109.0,104.279045
34,102,108.0,104.677895
34,103,107.0,106.08215
34,104,106.0,107.17624
34,105,105.0,98.57676
34,106,104.0,101.33917
34,107,103.0,96.23115
34,108,102.0,98.22409
34,109,101.0,95.32343
34,110,100.0,97.99758
34,111,99.0,100.13243
34,112,98.0,95.55784
34,113,97.0,94.81957
34,114,96.0,98.40409
34,115,95.0,100.15614
34,116,94.0,94.58604
34,117,93.0,95.1569
34,118,92.0,93.46558
34,119,91.0,97.28835
34,120,90.0,99.69413
34,121,89.0,96.28991
34,122,88.0,92.57949
34,123,87.0,94.465675
34,124,86.0,88.25449
34,125,85.0,91.155205
34,126,84.0,89.22207
34,127,83.0,100.471596
34,128,82.0,89.98025
34,129,81.0,87.46066
34,130,80.0,86.48437
34,131,79.0,88.76388
34,132,78.0,94.07882
34,133,77.0,96.83515
34,134,76.0,98.33366
34,135,75.0,92.79564
34,136,74.0,88.355385
34,137,73.0,96.29565
34,138,72.0,86.71839
34,139,71.0,97.139626
34,140,70.0,107.97265
34,141,69.0,97.27825
34,142,68.0,102.96547
34,143,67.0,90.83523
34,144,66.0,90.861115
34,145,65.0,88.208244
34,146,64.0,80.31707
34,147,63.0,77.61369
34,148,62.0,78.36033
34,149,61.0,70.87283
34,150,60.0,65.39599
34,151,59.0,62.68009
34,152,58.0,61.237473
34,153,57.0,58.29405
34,154,56.0,58.14227
34,155,55.0,53.656296
34,156,54.0,50.131645
34,157,53.0,52.61558
34,158,52.0,51.73383
34,159,51.0,48.274113
34,160,50.0,46.003445
34,161,49.0,45.330494
34,162,48.0,47.971104
34,163,47.0,49.52368
34,164,46.0,50.23865
34,165,45.0,49.68883
34,166,44.0,49.33378
34,167,43.0,48.71906
34,168,42.0,49.70052
34,169,41.0,49.235233
34,170,40.0,47.67808
34,171,39.0,34.412746
34,172,38.0,31.347792
34,173,37.0,38.371655
34,174,36.0,42.216442
34,175,35.0,40.117554
34,176,34.0,41.452557
34,177,33.0,42.148846
34,178,32.0,45.13099
34,179,31.0,41.419796
34,180,30.0,40.316784
34,181,29.0,35.42989
34,182,28.0,38.65098
34,183,27.0,33.28465
34,184,26.0,27.644558
34,185,25.0,24.323212
34,186,24.0,21.298134
34,187,23.0,18.904474
34,188,22.0,17.09263
34,189,21.0,17.659157
34,190,20.0,17.257425
34,191,19.0,16.115808
34,192,18.0,15.459514
34,193,17.0,15.153661
34,194,16.0,16.268642
34,195,15.0,16.080053
34,196,14.0,15.956317
34,197,13.0,15.130597
34,198,12.0,13.221917
34,199,11.0,12.225946
34,200,10.0,10.044844
34,201,9.0,8.474431
34,202,8.0,7.735787
34,203,7.0,6.473024
35,30,179.0,129.59596
35,31,178.0,127.58742
35,32,177.0,124.44968
35,33,176.0,124.02273
35,34,175.0,124.48877
35,35,174.0,124.70335
35,36,173.0,123.13528
35,37,172.0,127.13169
35,38,171.0,126.544014
35,39,170.0,111.58491
35,40,169.0,107.361244
35,41,168.0,107.52285
35,42,167.0,105.469
35,43,166.0,111.94542
35,44,165.0,113.24749
35,45,164.0,110.05096
35,46,163.0,105.79803
35,47,162.0,102.97895
35,48,161.0,101.84786
35,49,160.0,102.5457
35,50,159.0,97.89785
35,51,158.0,100.50547
35,52,157.0,85.363686
35,53,156.0,82.84409
35,54,155.0,86.47235
35,55,154.0,93.72947
35,56,153.0,90.73221
35,57,152.0,98.261894
35,58,151.0,107.59876
35,59,150.0,105.659004
35,60,149.0,114.46781
35,61,148.0,121.850876
35,62,147.0,127.40107
35,63,146.0,128.71849
35,64,145.0,127.164154
35,65,144.0,129.16322
35,66,143.0,130.41814
35,67,142.0,129.44212
35,68,141.0,125.6419
35,69,140.0,123.45156
35,70,139.0,123.156364
35,71,138.0,124.26182
35,72,137.0,128.72484
35,73,136.0,129.29498
35,74,135.0,127.49902
35,75,134.0,125.75539
35,76,133.0,124.4809
35,77,132.0,127.77662
35,78,131.0,125.93616
35,79,130.0,126.31549
35,80,129.0,126.35298
35,81,128.0,121.187614
35,82,127.0,108.86968
35,83,126.0,106.05132
35,84,125.0,97.741776
35,85,124.0,102.49533
35,86,123.0,99.47239
35,87,122.0,92.45703
35,88,121.0,89.33049
35,89,120.0,84.47419
35,90,119.0,83.67133
35,91,118.0,88.643074
35,92,117.0,79.68228
35,93,116.0,75.33407
35,94,115.0,89.32937
35,95,114.0,100.48566
35,96,113.0,98.987595
35,97,112.0,98.30488
35,98,111.0,98.041374
35,99,110.0,98.29138
35,100,109.0,90.92958
35,101,108.0,86.31877
35,102,107.0,85.8334
35,103,106.0,95.686165
35,104,105.0,94.03033
35,105,104.0,97.54715
35,106,103.0,109.41552
35,107,102.0,109.619865
35,108,101.0,113.80028
35,109,100.0,121.57312
35,110,99.0,119.996895
35,111,98.0,124.33054
35,112,97.0,116.57409
35,113,96.0,113.300415
35,114,95.0,105.66433
35,115,94.0,101.78741
35,116,93.0,103.35341
35,117,92.0,101.81141
35,118,91.0,97.863365
35,119,90.0,96.516304
35,120,89.0,107.11139
35,121,88.0,102.48389
35,122,87.0,93.719444
35,123,86.0,96.82805
35,124,85.0,91.65438
35,125,84.0,102.95879
35,126,83.0,105.06899
35,127,82.0,99.2028
35,128,81.0,86.61753
35,129,80.0,73.56997
35,130,79.0,73.71707
35,131,78.0,68.50393
35,132,77.0,56.69
35,133,76.0,45.54175
35,134,75.0,52.24104
35,135,74.0,45.369762
35,136,73.0,53.704243
35,137,72.0,61.37682
35,138,71.0,80.94325
35,139,70.0,88.589905
35,140,69.0,82.58297
35,141,68.0,88.09641
35,142,67.0,85.32061
35,143,66.0,80.54314
35,144,65.0,79.70821
35,145,64.0,76.63002
35,146,63.0,67.16544
35,147,62.0,54.485966
35,148,61.0,56.02459
35,149,60.0,58.203835
35,150,59.0,68.42118
35,151,58.0,64.204475
35,152,57.0,62.298637
35,153,56.0,49.526794
35,154,55.0,54.87071
35,155,54.0,62.9314
35,156,53.0,64.02868
35,157,52.0,57.465588
35,158,51.0,55.75329
35,159,50.0,53.169346
35,160,49.0,47.59448
35,161,48.0,42.798443
35,162,47.0,40.638363
35,163,46.0,38.97007
35,164,45.0,43.6222
35,165,44.0,38.9981
35,166,43.0,38.68702
35,167,42.0,40.886227
