engine_id,cycle,true_RUL,pred
27,109,97.0,115.45064
27,110,96.0,119.56404
27,111,95.0,110.428696
27,112,94.0,101.84282
27,113,93.0,96.40144
27,114,92.0,91.72657
27,115,91.0,82.03344
27,116,90.0,78.00567
27,117,89.0,82.27036
27,118,88.0,82.47548
27,119,87.0,95.879715
27,120,86.0,100.489105
27,121,85.0,96.183304
27,122,84.0,95.647644
27,123,83.0,99.54761
27,124,82.0,91.69452
27,125,81.0,91.3599
27,126,80.0,81.14757
27,127,79.0,75.46385
27,128,78.0,69.23674
27,129,77.0,67.074326
27,130,76.0,87.36545
27,131,75.0,85.79686
27,132,74.0,88.08354
27,133,73.0,77.9894
27,134,72.0,75.236855
27,135,71.0,70.00572
27,136,70.0,63.28634
27,137,69.0,66.458664
27,138,68.0,81.59111
27,139,67.0,80.372696
27,140,66.0,100.09775
28,30,225.0,133.28319
28,31,224.0,129.20384
28,32,223.0,131.28647
28,33,222.0,133.19627
28,34,221.0,128.83751
28,35,220.0,128.68394
28,36,219.0,125.66241
28,37,218.0,128.53868
28,38,217.0,127.96869
28,39,216.0,125.60559
28,40,215.0,126.86288
28,41,214.0,132.56378
28,42,213.0,135.526
28,43,212.0,136.42601
28,44,211.0,136.23077
28,45,210.0,136.16158
28,46,209.0,137.44814
28,47,208.0,136.9081
28,48,207.0,137.03294
28,49,206.0,135.0077
28,50,205.0,135.06342
28,51,204.0,133.0046
28,52,203.0,127.45608
28,53,202.0,123.486694
28,54,201.0,125.60883
28,55,200.0,126.63578
28,56,199.0,123.86816
28,57,198.0,123.38194
28,58,197.0,125.220276
28,59,196.0,124.35663
28,60,195.0,128.93317
28,61,194.0,127.77806
28,62,193.0,128.68907
28,63,192.0,115.53238
28,64,191.0,117.77627
28,65,190.0,121.70261
28,66,189.0,124.40698
28,67,188.0,114.91623
28,68,187.0,122.80849
28,69,186.0,124.878586
28,70,185.0,123.61218
28,71,184.0,125.973785
28,72,183.0,130.38237
28,73,182.0,125.34631
28,74,181.0,125.89352
28,75,180.0,124.0382
28,76,179.0,128.37209
28,77,178.0,134.78355
28,78,177.0,135.93294
28,79,176.0,136.64366
28,80,175.0,137.68416
28,81,174.0,137.76009
28,82,173.0,135.32207
28,83,172.0,134.77693
28,84,171.0,132.7327
28,85,170.0,132.14363
28,86,169.0,135.11641
28,87,168.0,132.83801
28,88,167.0,132.08669
28,89,166.0,131.57747
28,90,165.0,131.04591
28,91,164.0,128.51157
28,92,163.0,129.59448
28,93,162.0,124.041466
28,94,161.0,126.906624
28,95,160.0,129.49739
28,96,159.0,127.027954
28,97,158.0,123.36062
28,98,157.0,134.23906
28,99,156.0,134.86183
28,100,155.0,133.59679
28,101,154.0,134.73152
28,102,153.0,134.53868
28,103,152.0,128.60661
28,104,151.0,127.35364
28,105,150.0,129.51958
28,106,149.0,132.46286
28,107,148.0,125.62672
28,108,147.0,125.1415
28,109,146.0,127.35333
28,110,145.0,127.10868
28,111,144.0,123.61294
28,112,143.0,120.62182
28,113,142.0,112.62578
28,114,141.0,116.462006
28,115,140.0,117.98371
28,116,139.0,115.79557
28,117,138.0,113.086044
28,118,137.0,117.449615
28,119,136.0,113.14606
28,120,135.0,114.711044
28,121,134.0,121.66637
28,122,133.0,117.21432
28,123,132.0,113.02749
28,124,131.0,126.387436
28,125,130.0,103.03408
28,126,129.0,80.239914
28,127,128.0,96.40303
28,128,127.0,117.95744
28,129,126.0,123.59781
28,130,125.0,122.23853
28,131,124.0,125.72104
28,132,123.0,127.17443
28,133,122.0,130.14386
28,134,121.0,129.47716
28,135,120.0,129.25163
28,136,119.0,126.56617
28,137,118.0,126.5583
28,138,117.0,128.16916
28,139,116.0,127.37209
28,140,115.0,123.244095
28,141,114.0,117.13117
28,142,113.0,109.53259
28,143,112.0,112.444145
28,144,111.0,104.169426
28,145,110.0,108.4596
28,146,109.0,102.66554
28,147,108.0,111.8266
28,148,107.0,119.89998
28,149,106.0,116.9984
28,150,105.0,124.08915
28,151,104.0,120.58197
28,152,103.0,116.72416
28,153,102.0,123.36255
28,154,101.0,126.249535
28,155,100.0,127.35023
28,156,99.0,128.00447
28,157,98.0,128.38608
28,158,97.0,127.38939
29,30,226.0,101.81616
29,31,226.0,109.29802
29,32,226.0,111.93686
29,33,226.0,118.79559
29,34,226.0,119.75954
29,35,226.0,123.19321
29,36,225.0,123.17981
29,37,224.0,125.489235
29,38,223.0,130.50427
29,39,222.0,130.40645
29,40,221.0,132.7626
29,41,220.0,131.09508
29,42,219.0,127.61481
29,43,218.0,119.70332
29,44,217.0,117.5714
29,45,216.0,121.58856
29,46,215.0,126.482056
29,47,214.0,123.59822
29,48,213.0,126.46484
29,49,212.0,121.78536
29,50,211.0,116.37112
29,51,210.0,108.68146
29,52,209.0,104.53835
29,53,208.0,109.178375
29,54,207.0,108.36131
29,55,206.0,109.35663
29,56,205.0,117.33303
29,57,204.0,108.83115
29,58,203.0,104.07109
29,59,202.0,106.06532
29,60,201.0,107.934494
29,61,200.0,114.61015
29,62,199.0,118.85392
29,63,198.0,115.61891
29,64,197.0,116.95332
29,65,196.0,123.67341
29,66,195.0,117.41013
29,67,194.0,122.02542
29,68,193.0,129.89806
29,69,192.0,132.00072
29,70,191.0,128.74794
29,71,190.0,118.2995
29,72,189.0,112.6033
29,73,188.0,117.69025
29,74,187.0,114.427536
29,75,186.0,119.5053
29,76,185.0,123.77288
29,77,184.0,122.38747
29,78,183.0,117.282455
29,79,182.0,103.65579
29,80,181.0,102.60919
29,81,180.0,95.97065
29,82,179.0,104.38645
29,83,178.0,103.75709
29,84,177.0,111.69801
29,85,176.0,108.93031
29,86,175.0,103.58273
29,87,174.0,102.17861
29,88,173.0,96.87721
29,89,172.0,105.36467
29,90,171.0,106.06471
29,91,170.0,100.70947
29,92,169.0,96.32382
29,93,168.0,105.867645
29,94,167.0,116.44498
29,95,166.0,114.22223
29,96,165.0,114.3842
29,97,164.0,118.45955
29,98,163.0,120.57204
29,99,162.0,122.9404
29,100,161.0,123.2093
29,101,160.0,116.96852
29,102,159.0,119.35428
29,103,158.0,121.86927
29,104,157.0,127.85945
29,105,156.0,133.85909
29,106,155.0,134.56923
29,107,154.0,130.70201
29,108,153.0,122.92136
29,109,152.0,117.01985
29,110,151.0,123.46277
29,111,150.0,122.6958
29,112,149.0,127.85358
29,113,148.0,127.320496
29,114,147.0,123.89585
29,115,146.0,117.01908
29,116,145.0,124.50554
29,117,144.0,126.247826
29,118,143.0,123.63315
29,119,142.0,121.80241
29,120,141.0,120.84425
29,121,140.0,117.002686
29,122,139.0,120.02494
29,123,138.0,117.42207
29,124,137.0,125.726974
29,125,136.0,124.35662
29,126,135.0,115.99448
29,127,134.0,123.6506
29,128,133.0,122.496185
29,129,132.0,124.010544
29,130,131.0,110.385864
29,131,130.0,98.347885
29,132,129.0,98.25821
29,133,128.0,99.291084
29,134,127.0,88.52235
29,135,126.0,98.99185
29,136,125.0,90.773026
29,137,124.0,99.52513
29,138,123.0,101.97002
29,139,122.0,103.640274
29,140,121.0,104.55068
29,141,120.0,99.78769
29,142,119.0,116.36595
29,143,118.0,127.340256
29,144,117.0,129.7766
29,145,116.0,128.7002
29,146,115.0,127.976265
29,147,114.0,130.15787
29,148,113.0,125.67967
29,149,112.0,128.01262
29,150,111.0,125.607056
29,151,110.0,127.03302
29,152,109.0,124.55568
29,153,108.0,124.48059
29,154,107.0,124.90022
29,155,106.0,126.43174
29,156,105.0,127.605606
29,157,104.0,129.3219
29,158,103.0,132.92601
29,159,102.0,134.02422
29,160,101.0,133.52681
29,161,100.0,132.31319
29,162,99.0,126.21883
29,163,98.0,120.117065
29,164,97.0,118.27289
29,165,96.0,107.76921
29,166,95.0,105.531525
29,167,94.0,101.93515
29,168,93.0,104.525055
29,169,92.0,100.56949
29,170,91.0,99.96669
29,171,90.0,105.867165
30,30,226.0,135.11852
30,31,226.0,135.13048
30,32,226.0,135.9306
30,33,225.0,135.08455
30,34,224.0,135.21172
30,35,223.0,134.15938
30,36,222.0,135.82616
30,37,221.0,134.58942
30,38,220.0,133.4342
30,39,219.0,132.42575
30,40,218.0,130.34889
30,41,217.0,133.02736
30,42,216.0,133.26183
30,43,215.0,134.79036
30,44,214.0,135.39708
30,45,213.0,132.51329
30,46,212.0,128.12216
30,47,211.0,128.8386
30,48,210.0,128.51625
30,49,209.0,124.50878
30,50,208.0,127.99374
30,51,207.0,119.93876
30,52,206.0,113.62956
30,53,205.0,110.6991
30,54,204.0,112.10791
30,55,203.0,118.93769
30,56,202.0,121.87526
30,57,201.0,123.29393
30,58,200.0,127.13135
30,59,199.0,131.8219
30,60,198.0,132.95354
30,61,197.0,128.07436
30,62,196.0,122.19173
30,63,195.0,121.67395
30,64,194.0,119.83084
30,65,193.0,119.656876
30,66,192.0,124.51309
30,67,191.0,123.75719
30,68,190.0,126.75906
30,69,189.0,124.68035
30,70,188.0,125.66136
30,71,187.0,130.03267
30,72,186.0,133.8214
30,73,185.0,135.23506
30,74,184.0,135.03374
30,75,183.0,134.65436
30,76,182.0,133.00136
30,77,181.0,133.68758
30,78,180.0,133.44014
30,79,179.0,135.11082
30,80,178.0,136.45891
30,81,177.0,136.27165
30,82,176.0,133.24251
30,83,175.0,132.69493
30,84,174.0,131.5111
30,85,173.0,130.40163
30,86,172.0,130.4331
30,87,171.0,126.3749
30,88,170.0,126.08505
30,89,169.0,129.99536
30,90,168.0,126.86258
30,91,167.0,127.44636
30,92,166.0,126.47645
30,93,165.0,123.27004
30,94,164.0,121.96408
30,95,163.0,124.67745
30,96,162.0,125.79187
30,97,161.0,125.39067
30,98,160.0,125.408966
30,99,159.0,128.618
30,100,158.0,127.99453
30,101,157.0,127.018555
30,102,156.0,128.99565
30,103,155.0,129.90851
30,104,154.0,131.06439
30,105,153.0,131.54018
30,106,152.0,129.093
30,107,151.0,127.158875
30,108,150.0,124.446335
30,109,149.0,129.46611
30,110,148.0,127.105194
30,111,147.0,118.653244
30,112,146.0,98.36616
30,113,145.0,88.63579
30,114,144.0,80.72908
30,115,143.0,76.10697
30,116,142.0,79.44047
30,117,141.0,78.565735
30,118,140.0,80.78281
30,119,139.0,90.6736
30,120,138.0,83.708405
30,121,137.0,78.355865
30,122,136.0,79.26099
30,123,135.0,78.973755
30,124,134.0,83.311226
30,125,133.0,86.81108
30,126,132.0,88.87253
30,127,131.0,90.08925
30,128,130.0,90.30349
30,129,129.0,89.68962
30,130,128.0,93.496994
30,131,127.0,84.140205
30,132,126.0,93.245285
30,133,125.0,109.57983
30,134,124.0,113.351776
30,135,123.0,114.05211
30,136,122.0,120.68715
30,137,121.0,121.70015
30,138,120.0,120.99774
30,139,119.0,121.1352
30,140,118.0,120.91653
30,141,117.0,115.19751
30,142,116.0,109.5562
30,143,115.0,113.643875
31,30,174.0,121.8555
31,31,173.0,127.16698
31,32,172.0,121.574615
31,33,171.0,118.263565
31,34,170.0,115.80592
31,35,169.0,120.40223
31,36,168.0,118.82367
31,37,167.0,117.40251
31,38,166.0,121.636826
31,39,165.0,124.69689
31,40,164.0,126.24302
31,41,163.0,117.892784
31,42,162.0,113.213745
31,43,161.0,114.61177
31,44,160.0,115.09993
31,45,159.0,115.23724
31,46,158.0,115.75959
31,47,157.0,117.35957
31,48,156.0,116.11499
31,49,155.0,114.006424
31,50,154.0,117.78603
31,51,153.0,126.41362
31,52,152.0,128.69427
31,53,151.0,128.98964
31,54,150.0,118.73346
31,55,149.0,115.791405
31,56,148.0,117.63562
31,57,147.0,110.81813
31,58,146.0,109.36694
31,59,145.0,106.57951
31,60,144.0,101.97514
31,61,143.0,105.541565
31,62,142.0,111.447624
31,63,141.0,111.54372
31,64,140.0,106.0417
31,65,139.0,101.10543
31,66,138.0,105.13072
31,67,137.0,108.99922
31,68,136.0,109.20297
31,69,135.0,113.10773
31,70,134.0,102.88745
31,71,133.0,104.674286
31,72,132.0,111.100876
31,73,131.0,115.10343
31,74,130.0,117.2835
31,75,129.0,119.65891
31,76,128.0,120.767944
31,77,127.0,126.12665
31,78,126.0,120.49421
31,79,125.0,125.254196
31,80,124.0,122.48146
31,81,123.0,127.73689
31,82,122.0,128.83171
31,83,121.0,130.42262
31,84,120.0,129.9593
31,85,119.0,130.26323
31,86,118.0,129.63274
31,87,117.0,131.21484
31,88,116.0,127.700386
31,89,115.0,125.70071
31,90,114.0,123.79984
31,91,113.0,119.515785
31,92,112.0,122.984985
31,93,111.0,115.965485
31,94,110.0,112.021484
31,95,109.0,111.41792
31,96,108.0,110.65779
31,97,107.0,104.40088
31,98,106.0,104.842026
31,99,105.0,91.38936
31,100,104.0,92.27557
31,101,103.0,94.56017
31,102,102.0,82.87108
31,103,101.0,74.09713
31,104,100.0,67.39669
31,105,99.0,78.14974
31,106,98.0,80.16434
31,107,97.0,78.365036
31,108,96.0,76.67136
31,109,95.0,82.4902
31,110,94.0,88.78526
31,111,93.0,96.36022
31,112,92.0,102.859116
31,113,91.0,104.203445
31,114,90.0,109.99347
31,115,89.0,111.32953
31,116,88.0,115.8459
31,117,87.0,110.45386
31,118,86.0,104.58432
31,119,85.0,104.245544
31,120,84.0,98.755714
31,121,83.0,87.73605
31,122,82.0,92.893364
31,123,81.0,91.51253
31,124,80.0,97.290054
31,125,79.0,91.35812
31,126,78.0,84.214836
31,127,77.0,89.1781
31,128,76.0,89.19555
31,129,75.0,83.591225
31,130,74.0,86.63898
31,131,73.0,81.16046
31,132,72.0,75.9459
31,133,71.0,67.71359
31,134,70.0,74.97743
31,135,69.0,77.80698
31,136,68.0,75.49132
31,137,67.0,70.60029
31,138,66.0,75.53811
31,139,65.0,79.16733
31,140,64.0,83.513916
31,141,63.0,91.00457
31,142,62.0,88.89495
31,143,61.0,101.43124
31,144,60.0,108.55998
31,145,59.0,104.39082
31,146,58.0,108.92279
31,147,57.0,109.25453
31,148,56.0,99.392044
31,149,55.0,90.34842
31,150,54.0,85.74461
31,151,53.0,86.13514
31,152,52.0,84.259445
31,153,51.0,81.27037
31,154,50.0,62.59009
31,155,49.0,63.13071
31,156,48.0,70.752304
31,157,47.0,62.775166
31,158,46.0,65.0532
31,159,45.0,65.91291
31,160,44.0,56.697372
31,161,43.0,55.631332
31,162,42.0,51.215057
31,163,41.0,44.944096
31,164,40.0,44.228897
31,165,39.0,40.94873
31,166,38.0,42.83571
31,167,37.0,40.85444
31,168,36.0,39.87241
31,169,35.0,41.221542
31,170,34.0,44.12308
31,171,33.0,40.559196
31,172,32.0,38.21414
31,173,31.0,41.407173
31,174,30.0,40.294056
31,175,29.0,39.22306
31,176,28.0,34.298153
31,177,27.0,32.56295
31,178,26.0,27.074793
31,179,25.0,22.893957
31,180,24.0,20.506008
31,181,23.0,19.480783
31,182,22.0,17.354607
31,183,21.0,16.55913
31,184,20.0,15.975685
31,185,19.0,16.650585
31,186,18.0,16.515266
31,187,17.0,15.092119
31,188,16.0,14.036797
31,189,15.0,14.04224
31,190,14.0,13.898369
31,191,13.0,12.471331
31,192,12.0,9.533144
31,193,11.0,6.99454
31,194,10.0,6.410954
31,195,9.0,6.53123
31,196,8.0,7.0987463
32,30,163.0,127.01109
32,31,162.0,131.46327
32,32,161.0,134.20753
32,33,160.0,135.90297
32,34,159.0,134.3109
32,35,158.0,135.3729
32,36,157.0,135.665
32,37,156.0,134.544
32,38,155.0,134.13303
32,39,154.0,133.95883
32,40,153.0,133.75485
32,41,152.0,129.3191
32,42,151.0,132.20848
32,43,150.0,133.28873
32,44,149.0,131.13759
32,45,148.0,133.14351
32,46,147.0,131.14362
32,47,146.0,132.06624
32,48,145.0,128.76353
32,49,144.0,128.3875
32,50,143.0,131.63559
32,51,142.0,132.42125
32,52,141.0,131.34615
32,53,140.0,131.85426
32,54,139.0,131.38083
32,55,138.0,132.64076
32,56,137.0,129.76933
32,57,136.0,130.90298
32,58,135.0,133.68265
32,59,134.0,124.10405
32,60,133.0,120.124214
32,61,132.0,126.2657
32,62,131.0,125.80532
32,63,130.0,126.36447
32,64,129.0,129.5511
32,65,128.0,129.9582
32,66,127.0,127.45913
32,67,126.0,124.3988
32,68,125.0,125.40431
32,69,124.0,126.73642
32,70,123.0,123.65859
32,71,122.0,126.10191
32,72,121.0,127.983475
32,73,120.0,120.90725
32,74,119.0,120.52016
32,75,118.0,119.60882
32,76,117.0,117.07798
32,77,116.0,114.14607
32,78,115.0,115.10755
32,79,114.0,122.5945
32,80,113.0,126.03847
32,81,112.0,120.932365
32,82,111.0,120.72976
32,83,110.0,117.6227
32,84,109.0,119.56138
32,85,108.0,118.680954
32,86,107.0,121.59758
32,87,106.0,125.240555
32,88,105.0,126.46325
32,89,104.0,126.586685
32,90,103.0,128.93848
32,91,102.0,118.67408
32,92,101.0,120.39937
32,93,100.0,107.36304
32,94,99.0,111.18387
32,95,98.0,107.92796
32,96,97.0,100.98709
32,97,96.0,104.23891
32,98,95.0,97.21346
32,99,94.0,99.07204
32,100,93.0,102.91855
32,101,92.0,98.84507
32,102,91.0,95.88573
32,103,90.0,90.26834
32,104,89.0,86.600845
32,105,88.0,85.44852
32,106,87.0,85.45654
32,107,86.0,83.914734
32,108,85.0,88.58565
32,109,84.0,84.022385
32,110,83.0,94.48225
32,111,82.0,91.38107
32,112,81.0,91.3533
32,113,80.0,90.82297
32,114,79.0,96.32829
32,115,78.0,105.4036
32,116,77.0,109.67914
32,117,76.0,115.14235
32,118,75.0,117.80611
32,119,74.0,108.208626
32,120,73.0,99.124504
32,121,72.0,97.241
32,122,71.0,99.913536
32,123,70.0,94.192375
32,124,69.0,93.32437
32,125,68.0,88.69072
32,126,67.0,94.86746
32,127,66.0,91.60469
32,128,65.0,92.39418
32,129,64.0,84.8014
32,130,63.0,81.48784
32,131,62.0,79.677895
32,132,61.0,78.652374
32,133,60.0,74.490326
32,134,59.0,75.55473
32,135,58.0,72.10004
32,136,57.0,59.595337
32,137,56.0,59.70022
32,138,55.0,59.264
32,139,54.0,63.24817
32,140,53.0,65.09389
32,141,52.0,62.467804
32,142,51.0,57.62638
32,143,50.0,57.869053
32,144,49.0,56.32608
32,145,48.0,57.846592
33,30,126.0,131.03035
33,31,125.0,126.39699
33,32,124.0,125.61544
33,33,123.0,125.03642
33,34,122.0,121.88446
33,35,121.0,122.676056
33,36,120.0,122.659424
33,37,119.0,120.10014
33,38,118.0,118.90489
33,39,117.0,117.441536
33,40,116.0,110.742386
33,41,115.0,109.022705
33,42,114.0,109.969505
33,43,113.0,111.08481
33,44,112.0,112.87082
33,45,111.0,113.567825
33,46,110.0,116.50758
33,47,109.0,120.849075
33,48,108.0,119.02362
33,49,107.0,119.11246
33,50,106.0,119.36952
34,30,180.0,132.40166
34,31,179.0,133.09424
34,32,178.0,133.72212
34,33,177.0,130.79892
34,34,176.0,129.66743
34,35,175.0,131.06976
34,36,174.0,132.30788
34,37,173.0,131.65991
34,38,172.0,131.99051
34,39,171.0,131.84767
34,40,170.0,129.99084
34,41,169.0,126.3073
34,42,168.0,127.14507
34,43,167.0,129.7313
34,44,166.0,134.42622
34,45,165.0,134.31468
34,46,164.0,133.05801
34,47,163.0,131.85455
34,48,162.0,128.26624
34,49,161.0,127.52261
34,50,160.0,124.85649
34,51,159.0,125.24313
34,52,158.0,131.2278
34,53,157.0,128.0248
34,54,156.0,129.89351
34,55,155.0,131.07433
34,56,154.0,128.7369
34,57,153.0,131.56924
34,58,152.0,127.15051
34,59,151.0,129.94286
34,60,150.0,123.36346
34,61,149.0,128.66287
34,62,148.0,121.54138
34,63,147.0,115.8074
34,64,146.0,119.12221
34,65,145.0,124.10154
34,66,144.0,129.40448
34,67,143.0,126.55023
34,68,142.0,126.253876
34,69,141.0,122.63449
34,70,140.0,120.13777
34,71,139.0,123.43948
34,72,138.0,119.927284
34,73,137.0,120.15844
34,74,136.0,125.9028
34,75,135.0,129.50865
34,76,134.0,128.06754
34,77,133.0,129.54814
34,78,132.0,127.30832
34,79,131.0,127.93912
34,80,130.0,129.63905
34,81,129.0,128.115
34,82,128.0,129.52467
34,83,127.0,129.44432
34,84,126.0,133.62146
34,85,125.0,131.60037
34,86,124.0,131.29851
34,87,123.0,132.64287
34,88,122.0,132.25163
34,89,121.0,130.82306
34,90,120.0,132.0011
34,91,119.0,127.39819
34,92,118.0,120.8733
34,93,117.0,125.415276
34,94,116.0,119.75352
34,95,115.0,118.7021
34,96,114.0,116.298355
34,97,113.0,113.36977
34,98,112.0,116.31152
34,99,111.0,110.51441
34,100,110.0,113.268776
34,101,109.0,108.39569
34,102,108.0,106.11462
34,103,107.0,109.68565
34,104,106.0,110.88846
34,105,105.0,106.74634
34,106,104.0,104.84588
34,107,103.0,104.81401
34,108,102.0,103.43463
34,109,101.0,100.51843
34,110,100.0,101.83154
34,111,99.0,96.95851
34,112,98.0,98.77109
34,113,97.0,98.05243
34,114,96.0,95.6842
34,115,95.0,97.2404
34,116,94.0,98.84218
34,117,93.0,97.414474
34,118,92.0,99.26361
34,119,91.0,103.41848
34,120,90.0,96.64048
34,121,89.0,96.16309
34,122,88.0,95.97989
34,123,87.0,99.65541
34,124,86.0,102.79765
34,125,85.0,100.93695
34,126,84.0,103.28506
34,127,83.0,102.617874
34,128,82.0,96.98354
34,129,81.0,105.345
34,130,80.0,101.04042
34,131,79.0,95.12474
34,132,78.0,95.39518
34,133,77.0,96.201675
34,134,76.0,101.96097
34,135,75.0,92.85231
34,136,74.0,92.94163
34,137,73.0,89.91542
34,138,72.0,83.07195
34,139,71.0,100.58769
34,140,70.0,103.70004
34,141,69.0,95.14995
34,142,68.0,92.241104
34,143,67.0,94.22931
34,144,66.0,100.072815
34,145,65.0,92.286766
34,146,64.0,90.100006
34,147,63.0,78.77962
34,148,62.0,88.287315
34,149,61.0,85.49811
34,150,60.0,74.3714
34,151,59.0,77.16889
34,152,58.0,69.75572
34,153,57.0,66.46894
34,154,56.0,62.961864
34,155,55.0,55.823887
34,156,54.0,55.977707
34,157,53.0,54.924103
34,158,52.0,53.10927
34,159,51.0,51.794838
34,160,50.0,49.435467
34,161,49.0,50.612682
34,162,48.0,50.461662
34,163,47.0,54.05224
34,164,46.0,53.1494
34,165,45.0,52.19924
34,166,44.0,48.02759
34,167,43.0,47.189
34,168,42.0,47.257065
34,169,41.0,41.722813
34,170,40.0,41.61499
34,171,39.0,36.338142
34,172,38.0,32.186943
34,173,37.0,36.044533
34,174,36.0,41.746113
34,175,35.0,40.90955
34,176,34.0,45.946636
34,177,33.0,42.420414
34,178,32.0,46.843952
34,179,31.0,49.496265
34,180,30.0,43.65981
34,181,29.0,41.45188
34,182,28.0,37.03749
34,183,27.0,35.040886
34,184,26.0,28.726383
34,185,25.0,26.530327
34,186,24.0,26.102072
34,187,23.0,24.272373
34,188,22.0,21.748287
34,189,21.0,20.281631
34,190,20.0,18.594316
34,191,19.0,17.96334
34,192,18.0,17.627287
34,193,17.0,17.852333
34,194,16.0,18.211016
34,195,15.0,17.678944
34,196,14.0,17.055576
34,197,13.0,16.626616
34,198,12.0,14.710625
34,199,11.0,11.915595
34,200,10.0,9.02311
34,201,9.0,6.800702
34,202,8.0,6.0526695
34,203,7.0,5.788508
35,30,179.0,132.8955
35,31,178.0,131.50371
35,32,177.0,130.80463
35,33,176.0,130.40392
35,34,175.0,129.5519
35,35,174.0,129.0926
35,36,173.0,129.49614
35,37,172.0,128.19246
35,38,171.0,129.8654
35,39,170.0,125.503426
35,40,169.0,119.38023
35,41,168.0,116.8872
35,42,167.0,116.52583
35,43,166.0,114.31296
35,44,165.0,112.711975
35,45,164.0,111.04267
35,46,163.0,107.723816
35,47,162.0,108.68155
35,48,161.0,110.41519
35,49,160.0,113.25754
35,50,159.0,115.152336
35,51,158.0,116.10887
35,52,157.0,115.094406
35,53,156.0,112.26042
35,54,155.0,114.48261
35,55,154.0,114.10146
35,56,153.0,116.66586
35,57,152.0,109.72613
35,58,151.0,108.8866
35,59,150.0,107.59236
35,60,149.0,108.35876
35,61,148.0,114.42287
35,62,147.0,118.00528
35,63,146.0,120.042755
35,64,145.0,117.49947
35,65,144.0,122.10835
35,66,143.0,126.13172
35,67,142.0,125.8804
35,68,141.0,124.560104
35,69,140.0,123.08665
35,70,139.0,120.77008
35,71,138.0,124.583725
35,72,137.0,125.99417
35,73,136.0,124.592804
35,74,135.0,126.48749
35,75,134.0,123.51477
35,76,133.0,122.294
35,77,132.0,127.28646
35,78,131.0,125.58811
35,79,130.0,124.76109
35,80,129.0,126.760895
35,81,128.0,127.83946
35,82,127.0,124.496315
35,83,126.0,121.76509
35,84,125.0,118.65722
35,85,124.0,113.65831
35,86,123.0,110.19701
35,87,122.0,105.76706
35,88,121.0,107.763855
35,89,120.0,114.31004
35,90,119.0,111.41032
35,91,118.0,108.055115
35,92,117.0,99.27025
35,93,116.0,94.41017
35,94,115.0,102.43277
35,95,114.0,113.48441
35,96,113.0,108.59307
35,97,112.0,106.43183
35,98,111.0,108.48978
35,99,110.0,103.04928
35,100,109.0,94.50557
35,101,108.0,99.28399
35,102,107.0,101.512436
35,103,106.0,100.3082
35,104,105.0,109.79687
35,105,104.0,105.51073
35,106,103.0,111.82046
35,107,102.0,114.33635
35,108,101.0,112.92436
35,109,100.0,118.80552
35,110,99.0,123.67204
35,111,98.0,124.13139
35,112,97.0,122.82314
35,113,96.0,119.6012
35,114,95.0,106.6778
35,115,94.0,104.684425
35,116,93.0,107.26726
35,117,92.0,108.40715
35,118,91.0,103.395996
35,119,90.0,103.50026
35,120,89.0,104.484406
35,121,88.0,105.903
35,122,87.0,98.30191
35,123,86.0,100.15051
35,124,85.0,98.418465
35,125,84.0,97.336494
35,126,83.0,105.92622
35,127,82.0,107.56473
35,128,81.0,98.1647
35,129,80.0,87.12218
35,130,79.0,80.693344
35,131,78.0,79.5716
35,132,77.0,66.20928
35,133,76.0,59.307873
35,134,75.0,58.329315
35,135,74.0,59.6221
35,136,73.0,55.352688
35,137,72.0,64.22063
35,138,71.0,75.857185
35,139,70.0,82.51574
35,140,69.0,81.25439
35,141,68.0,79.88112
35,142,67.0,82.397705
35,143,66.0,74.48268
35,144,65.0,77.45639
35,145,64.0,82.540726
35,146,63.0,80.02237
35,147,62.0,71.96887
35,148,61.0,65.180664
35,149,60.0,69.99862
35,150,59.0,84.39892
35,151,58.0,81.40024
35,152,57.0,78.264725
35,153,56.0,77.35684
35,154,55.0,73.683334
35,155,54.0,82.581215
35,156,53.0,81.4483
35,157,52.0,72.774055
35,158,51.0,71.02183
35,159,50.0,71.45772
35,160,49.0,68.203865
35,161,48.0,60.020172
35,162,47.0,60.512444
35,163,46.0,56.09017
35,164,45.0,55.680275
35,165,44.0,52.540306
35,166,43.0,53.293156
35,167,42.0,53.320606
35,168,41.0,44.143044
35,169,40.0,38.817345
35,170,39.0,44.222256
35,171,38.0,47.4271
35,172,37.0,46.893547
35,173,36.0,43.43315
35,174,35.0,40.994843
35,175,34.0,36.179047
35,176,33.0,28.780548
35,177,32.0,22.966778
35,178,31.0,22.675514
35,179,30.0,23.358067
35,180,29.0,23.767307
35,181,28.0,23.36163
35,182,27.0,22.974419
35,183,26.0,22.074993
35,184,25.0,22.534592
35,185,24.0,22.565163
35,186,23.0,22.037575
35,187,22.0,19.233345
35,188,21.0,17.533443
35,189,20.0,18.372547
35,190,19.0,17.13189
35,191,18.0,18.88374
35,192,17.0,18.547161
35,193,16.0,17.547213
35,194,15.0,18.39478
35,195,14.0,17.80252
35,196,13.0,17.567375
35,197,12.0,16.048944
35,198,11.0,14.257764
36,30,115.0,120.46327
36,31,114.0,121.031075
36,32,113.0,117.6586
36,33,112.0,116.34196
36,34,111.0,111.58621
36,35,110.0,111.86911
36,36,109.0,113.05722
36,37,108.0,113.90809
36,38,107.0,111.996506
36,39,106.0,110.78984
36,40,105.0,104.86217
36,41,104.0,110.23584
