engine_id,cycle,true_RUL,pred
24,166,40.0,50.387558
24,167,39.0,49.52375
24,168,38.0,46.994057
24,169,37.0,42.92684
24,170,36.0,40.308144
24,171,35.0,39.779137
24,172,34.0,38.601627
24,173,33.0,36.68688
24,174,32.0,33.237457
24,175,31.0,31.989763
24,176,30.0,31.411911
24,177,29.0,29.756784
24,178,28.0,28.325922
24,179,27.0,26.709597
24,180,26.0,26.653599
24,181,25.0,25.359694
24,182,24.0,25.00981
24,183,23.0,25.33051
24,184,22.0,25.030878
24,185,21.0,25.362383
24,186,20.0,25.447866
25,30,163.0,129.43742
25,31,162.0,128.94774
25,32,161.0,122.804565
25,33,160.0,119.38469
25,34,159.0,109.74108
25,35,158.0,120.260475
25,36,157.0,117.90811
25,37,156.0,121.87069
25,38,155.0,124.42982
25,39,154.0,119.84352
25,40,153.0,118.534706
25,41,152.0,112.42991
25,42,151.0,104.24572
25,43,150.0,112.782875
25,44,149.0,112.58714
25,45,148.0,104.88874
25,46,147.0,115.936264
25,47,146.0,125.634094
25,48,145.0,122.24205
26,30,165.0,123.26475
26,31,164.0,122.66589
26,32,163.0,122.35354
26,33,162.0,123.900604
26,34,161.0,121.53194
26,35,160.0,121.108955
26,36,159.0,122.64097
26,37,158.0,125.72852
26,38,157.0,127.97485
26,39,156.0,128.28992
26,40,155.0,126.163055
26,41,154.0,125.37104
26,42,153.0,117.715614
26,43,152.0,116.76559
26,44,151.0,113.86816
26,45,150.0,113.06672
26,46,149.0,112.26151
26,47,148.0,114.33436
26,48,147.0,121.69128
26,49,146.0,124.20627
26,50,145.0,120.37996
26,51,144.0,120.45475
26,52,143.0,126.22286
26,53,142.0,126.26109
26,54,141.0,126.80988
26,55,140.0,129.75095
26,56,139.0,130.42952
26,57,138.0,128.42259
26,58,137.0,125.032234
26,59,136.0,121.97617
26,60,135.0,117.23766
26,61,134.0,116.16676
26,62,133.0,117.69952
26,63,132.0,123.430336
26,64,131.0,124.090416
26,65,130.0,126.36016
26,66,129.0,123.59041
26,67,128.0,118.51944
26,68,127.0,114.49442
26,69,126.0,109.04124
26,70,125.0,112.26344
26,71,124.0,109.06812
26,72,123.0,106.46233
26,73,122.0,111.54803
26,74,121.0,115.6914
26,75,120.0,119.09076
26,76,119.0,119.123215
27,30,176.0,127.0805
27,31,175.0,133.6375
27,32,174.0,133.95065
27,33,173.0,135.0001
27,34,172.0,125.85006
27,35,171.0,125.98543
27,36,170.0,127.22433
27,37,169.0,126.46233
27,38,168.0,125.48426
27,39,167.0,133.34119
27,40,166.0,133.45984
27,41,165.0,129.3825
27,42,164.0,127.77
27,43,163.0,130.2262
27,44,162.0,135.71657
27,45,161.0,135.98149
27,46,160.0,133.0831
27,47,159.0,130.67714
27,48,158.0,130.2553
27,49,157.0,129.67511
27,50,156.0,130.86116
27,51,155.0,129.08057
27,52,154.0,128.74031
27,53,153.0,127.668175
27,54,152.0,129.50784
27,55,151.0,127.713745
27,56,150.0,126.313675
27,57,149.0,126.379524
27,58,148.0,126.61731
27,59,147.0,126.14689
27,60,146.0,124.46103
27,61,145.0,124.88539
27,62,144.0,128.56387
27,63,143.0,127.93217
27,64,142.0,124.55079
27,65,141.0,125.355736
27,66,140.0,127.1822
27,67,139.0,126.777626
27,68,138.0,123.32481
27,69,137.0,115.96932
27,70,136.0,111.364525
27,71,135.0,107.611595
27,72,134.0,106.36788
27,73,133.0,108.946526
27,74,132.0,113.33946
27,75,131.0,103.01545
27,76,130.0,98.311035
27,77,129.0,92.50381
27,78,128.0,93.83755
27,79,127.0,97.80572
27,80,126.0,99.63097
27,81,125.0,102.044556
27,82,124.0,100.582344
27,83,123.0,102.5775
27,84,122.0,106.63441
27,85,121.0,110.56999
27,86,120.0,107.93779
27,87,119.0,110.26476
27,88,118.0,118.49267
27,89,117.0,123.27512
27,90,116.0,121.77825
27,91,115.0,122.16278
27,92,114.0,123.766235
27,93,113.0,123.58956
27,94,112.0,123.51395
27,95,111.0,126.01064
27,96,110.0,126.272255
27,97,109.0,126.98354
27,98,108.0,125.024895
27,99,107.0,119.85277
27,100,106.0,120.69734
27,101,105.0,126.138664
27,102,104.0,128.62196
27,103,103.0,127.38192
27,104,102.0,127.77479
27,105,101.0,124.2212
27,106,100.0,121.68406
27,107,99.0,117.574036
27,108,98.0,114.310265
27,109,97.0,114.47104
27,110,96.0,121.84535
27,111,95.0,123.249245
27,112,94.0,121.854904
27,113,93.0,117.8849
27,114,92.0,117.849724
27,115,91.0,109.501686
27,116,90.0,107.29128
27,117,89.0,106.35499
27,118,88.0,108.54522
27,119,87.0,107.595634
27,120,86.0,98.20499
27,121,85.0,94.77926
27,122,84.0,91.36236
27,123,83.0,91.06704
27,124,82.0,84.92546
27,125,81.0,80.466324
27,126,80.0,78.753265
27,127,79.0,72.575645
27,128,78.0,69.64181
27,129,77.0,65.95842
27,130,76.0,75.42148
27,131,75.0,92.70533
27,132,74.0,96.26604
27,133,73.0,94.26504
27,134,72.0,87.01799
27,135,71.0,72.50946
27,136,70.0,63.68847
27,137,69.0,67.761536
27,138,68.0,74.67408
27,139,67.0,81.51293
27,140,66.0,101.46835
28,30,225.0,134.0121
28,31,224.0,133.84798
28,32,223.0,134.02245
28,33,222.0,133.2395
28,34,221.0,131.96059
28,35,220.0,128.62303
28,36,219.0,127.470375
28,37,218.0,129.20218
28,38,217.0,131.1892
28,39,216.0,129.86
28,40,215.0,131.43932
28,41,214.0,132.92883
28,42,213.0,133.07628
28,43,212.0,133.29457
28,44,211.0,132.86778
28,45,210.0,133.66833
28,46,209.0,134.55849
28,47,208.0,135.3393
28,48,207.0,135.06668
28,49,206.0,133.79012
28,50,205.0,133.12288
28,51,204.0,132.97392
28,52,203.0,131.12527
28,53,202.0,128.66351
28,54,201.0,131.10979
28,55,200.0,131.31189
28,56,199.0,131.77333
28,57,198.0,130.91891
28,58,197.0,131.96248
28,59,196.0,133.44936
28,60,195.0,132.89388
28,61,194.0,134.56383
28,62,193.0,133.99458
28,63,192.0,133.27406
28,64,191.0,133.90826
28,65,190.0,134.32454
28,66,189.0,133.86803
28,67,188.0,132.23131
28,68,187.0,131.43105
28,69,186.0,131.80946
28,70,185.0,132.05821
28,71,184.0,132.87476
28,72,183.0,132.93007
28,73,182.0,132.35864
28,74,181.0,132.22491
28,75,180.0,131.48245
28,76,179.0,133.51628
28,77,178.0,132.98515
28,78,177.0,134.01494
28,79,176.0,133.76277
28,80,175.0,133.91948
28,81,174.0,133.8499
28,82,173.0,133.04518
28,83,172.0,132.9888
28,84,171.0,132.64583
28,85,170.0,132.97481
28,86,169.0,133.17538
28,87,168.0,132.05775
28,88,167.0,131.15802
28,89,166.0,132.3654
28,90,165.0,130.22757
28,91,164.0,126.74041
28,92,163.0,125.71787
28,93,162.0,125.63929
28,94,161.0,131.10344
28,95,160.0,129.72646
28,96,159.0,117.61744
28,97,158.0,120.367325
28,98,157.0,130.48685
28,99,156.0,132.32703
28,100,155.0,128.05191
28,101,154.0,130.58379
28,102,153.0,127.056816
28,103,152.0,125.40329
28,104,151.0,123.61676
28,105,150.0,129.81508
28,106,149.0,132.25343
28,107,148.0,132.09673
28,108,147.0,131.21696
28,109,146.0,132.24617
28,110,145.0,129.66512
28,111,144.0,128.91359
28,112,143.0,125.95025
28,113,142.0,122.47352
28,114,141.0,123.09294
28,115,140.0,124.487404
28,116,139.0,125.44246
28,117,138.0,127.673294
28,118,137.0,127.873634
28,119,136.0,121.06989
28,120,135.0,126.72977
28,121,134.0,129.32512
28,122,133.0,130.91722
28,123,132.0,132.45967
28,124,131.0,128.68146
28,125,130.0,119.14046
28,126,129.0,112.28152
28,127,128.0,118.75242
28,128,127.0,113.99513
28,129,126.0,107.16422
28,130,125.0,101.6912
28,131,124.0,102.57
28,132,123.0,104.71548
28,133,122.0,99.98127
28,134,121.0,109.08901
28,135,120.0,109.5734
28,136,119.0,96.68704
28,137,118.0,101.22502
28,138,117.0,102.90041
28,139,116.0,104.99102
28,140,115.0,101.54199
28,141,114.0,94.4022
28,142,113.0,85.655365
28,143,112.0,84.843155
28,144,111.0,80.294685
28,145,110.0,79.88225
28,146,109.0,84.29745
28,147,108.0,81.66096
28,148,107.0,98.481255
28,149,106.0,96.66549
28,150,105.0,108.61381
28,151,104.0,106.20612
28,152,103.0,104.820206
28,153,102.0,104.92564
28,154,101.0,110.6292
28,155,100.0,113.33019
28,156,99.0,117.39095
28,157,98.0,119.9457
28,158,97.0,124.05485
29,30,226.0,114.76136
29,31,226.0,118.83747
29,32,226.0,125.46258
29,33,226.0,125.752426
29,34,226.0,123.589806
29,35,226.0,122.14189
29,36,225.0,123.061134
29,37,224.0,129.43024
29,38,223.0,132.11476
29,39,222.0,132.50035
29,40,221.0,131.66936
29,41,220.0,126.84694
29,42,219.0,124.55551
29,43,218.0,124.038155
29,44,217.0,123.4063
29,45,216.0,125.26056
29,46,215.0,127.340355
29,47,214.0,129.27803
29,48,213.0,128.37645
29,49,212.0,126.24378
29,50,211.0,124.00483
29,51,210.0,118.44756
29,52,209.0,116.83146
29,53,208.0,119.89307
29,54,207.0,117.78739
29,55,206.0,112.77505
29,56,205.0,117.22854
29,57,204.0,116.95425
29,58,203.0,118.35702
29,59,202.0,115.87124
29,60,201.0,115.165115
29,61,200.0,118.649956
29,62,199.0,118.8112
29,63,198.0,121.92982
29,64,197.0,125.00596
29,65,196.0,126.06268
29,66,195.0,122.932846
29,67,194.0,119.71812
29,68,193.0,118.00459
29,69,192.0,121.46924
29,70,191.0,121.978065
29,71,190.0,123.44083
29,72,189.0,126.012215
29,73,188.0,128.59383
29,74,187.0,128.11533
29,75,186.0,129.4894
29,76,185.0,126.14968
29,77,184.0,127.523476
29,78,183.0,125.09035
29,79,182.0,123.49551
29,80,181.0,119.85563
29,81,180.0,120.45487
29,82,179.0,121.49762
29,83,178.0,120.57054
29,84,177.0,117.7781
29,85,176.0,115.54168
29,86,175.0,119.26312
29,87,174.0,116.52584
29,88,173.0,111.556335
29,89,172.0,115.703964
29,90,171.0,116.10463
29,91,170.0,109.2351
29,92,169.0,111.101875
29,93,168.0,111.653946
29,94,167.0,111.30786
29,95,166.0,102.754684
29,96,165.0,88.45113
29,97,164.0,98.70074
29,98,163.0,105.064415
29,99,162.0,111.72181
29,100,161.0,112.283714
29,101,160.0,107.157814
29,102,159.0,106.425064
29,103,158.0,110.43504
29,104,157.0,115.00347
29,105,156.0,127.31764
29,106,155.0,127.794106
29,107,154.0,129.67024
29,108,153.0,129.92717
29,109,152.0,128.30495
29,110,151.0,129.19308
29,111,150.0,130.79645
29,112,149.0,130.47243
29,113,148.0,130.78133
29,114,147.0,129.84523
29,115,146.0,126.59847
29,116,145.0,127.384895
29,117,144.0,126.8407
29,118,143.0,127.091606
29,119,142.0,123.11618
29,120,141.0,114.87902
29,121,140.0,119.22545
29,122,139.0,118.42355
29,123,138.0,117.576775
29,124,137.0,123.28254
29,125,136.0,123.69322
29,126,135.0,121.93302
29,127,134.0,116.78911
29,128,133.0,121.11967
29,129,132.0,111.46928
29,130,131.0,93.93998
29,131,130.0,87.41671
29,132,129.0,92.1108
29,133,128.0,85.26158
29,134,127.0,107.6218
29,135,126.0,112.78343
29,136,125.0,90.97143
29,137,124.0,91.48495
29,138,123.0,76.88833
29,139,122.0,78.139435
29,140,121.0,79.80455
29,141,120.0,79.2033
29,142,119.0,76.150536
29,143,118.0,80.35836
29,144,117.0,78.565285
29,145,116.0,74.41727
29,146,115.0,77.04139
29,147,114.0,76.12528
29,148,113.0,78.996956
29,149,112.0,79.044014
29,150,111.0,84.74715
29,151,110.0,93.12117
29,152,109.0,85.903595
29,153,108.0,99.283424
29,154,107.0,101.97128
29,155,106.0,100.607185
29,156,105.0,96.99833
29,157,104.0,98.80596
29,158,103.0,93.67155
29,159,102.0,91.843864
29,160,101.0,87.305565
29,161,100.0,85.82884
29,162,99.0,87.12336
29,163,98.0,88.03728
29,164,97.0,85.56176
29,165,96.0,76.72039
29,166,95.0,75.149376
29,167,94.0,71.55244
29,168,93.0,71.516396
29,169,92.0,76.08779
29,170,91.0,80.319466
29,171,90.0,85.88964
30,30,226.0,131.26274
30,31,226.0,131.47719
30,32,226.0,132.1184
30,33,225.0,132.30147
30,34,224.0,130.26262
30,35,223.0,131.33456
30,36,222.0,131.7187
30,37,221.0,128.71956
30,38,220.0,128.83867
30,39,219.0,125.60986
30,40,218.0,125.167015
30,41,217.0,126.50628
30,42,216.0,126.88642
30,43,215.0,129.94948
30,44,214.0,131.36592
30,45,213.0,130.5447
30,46,212.0,130.03188
30,47,211.0,130.50386
30,48,210.0,129.48636
30,49,209.0,128.59404
30,50,208.0,129.80392
30,51,207.0,121.36469
30,52,206.0,109.807686
30,53,205.0,109.30106
30,54,204.0,107.92197
30,55,203.0,109.71406
30,56,202.0,108.26482
30,57,201.0,108.66669
30,58,200.0,116.90461
30,59,199.0,119.728325
30,60,198.0,114.40667
30,61,197.0,106.91555
30,62,196.0,105.566376
30,63,195.0,104.242195
30,64,194.0,106.46097
30,65,193.0,107.64523
30,66,192.0,108.78764
30,67,191.0,109.58743
30,68,190.0,107.58601
30,69,189.0,106.93035
30,70,188.0,114.02044
30,71,187.0,123.66891
30,72,186.0,127.88647
30,73,185.0,128.57309
30,74,184.0,129.03145
30,75,183.0,126.67437
30,76,182.0,128.405
30,77,181.0,128.09456
30,78,180.0,130.64015
30,79,179.0,131.50336
30,80,178.0,132.00945
30,81,177.0,129.85141
30,82,176.0,130.99599
30,83,175.0,130.901
30,84,174.0,124.11877
30,85,173.0,124.91856
30,86,172.0,125.067924
30,87,171.0,121.97317
30,88,170.0,123.91474
30,89,169.0,125.607864
30,90,168.0,125.63493
30,91,167.0,127.76022
30,92,166.0,128.18617
30,93,165.0,126.85033
30,94,164.0,126.22264
30,95,163.0,126.99648
30,96,162.0,128.58292
30,97,161.0,129.0938
30,98,160.0,129.47748
30,99,159.0,125.91232
30,100,158.0,124.44391
30,101,157.0,124.34359
30,102,156.0,126.71411
30,103,155.0,128.21611
30,104,154.0,130.13074
30,105,153.0,128.085
30,106,152.0,126.83265
30,107,151.0,125.782524
30,108,150.0,125.48241
30,109,149.0,125.93121
30,110,148.0,122.849365
30,111,147.0,116.13518
30,112,146.0,109.5923
30,113,145.0,103.66588
30,114,144.0,101.34939
30,115,143.0,99.9299
30,116,142.0,94.20893
30,117,141.0,90.17835
30,118,140.0,93.26671
30,119,139.0,92.101585
30,120,138.0,84.18308
30,121,137.0,87.27822
30,122,136.0,92.88993
30,123,135.0,90.49684
30,124,134.0,97.97678
30,125,133.0,95.77143
30,126,132.0,95.27796
30,127,131.0,96.39056
30,128,130.0,93.367065
30,129,129.0,99.81283
30,130,128.0,114.0786
30,131,127.0,112.980934
30,132,126.0,121.23347
30,133,125.0,126.58886
30,134,124.0,124.27317
30,135,123.0,123.32835
30,136,122.0,125.994255
30,137,121.0,127.867134
30,138,120.0,126.05166
30,139,119.0,125.49818
30,140,118.0,122.3634
30,141,117.0,121.40481
30,142,116.0,118.74529
30,143,115.0,121.12553
31,30,174.0,91.5917
31,31,173.0,93.90275
31,32,172.0,98.29499
31,33,171.0,102.87122
31,34,170.0,99.54212
31,35,169.0,95.19625
31,36,168.0,101.04423
31,37,167.0,105.839775
31,38,166.0,113.94361
31,39,165.0,122.4519
31,40,164.0,113.69532
31,41,163.0,102.678085
31,42,162.0,107.74374
31,43,161.0,110.50964
31,44,160.0,111.70306
31,45,159.0,105.97933
31,46,158.0,108.64593
31,47,157.0,117.12151
31,48,156.0,110.88767
31,49,155.0,101.35172
31,50,154.0,103.33715
31,51,153.0,107.22207
31,52,152.0,113.8368
31,53,151.0,115.92653
31,54,150.0,105.86739
31,55,149.0,104.44171
31,56,148.0,99.05169
31,57,147.0,95.18918
31,58,146.0,94.203224
31,59,145.0,91.485176
31,60,144.0,96.02903
31,61,143.0,101.56324
31,62,142.0,100.23608
31,63,141.0,96.321236
31,64,140.0,97.98102
31,65,139.0,95.42912
31,66,138.0,100.5348
31,67,137.0,99.952225
31,68,136.0,107.465614
31,69,135.0,102.78806
31,70,134.0,92.0861
31,71,133.0,104.6308
31,72,132.0,93.099815
31,73,131.0,91.31498
31,74,130.0,95.9472
31,75,129.0,95.294426
31,76,128.0,100.19637
31,77,127.0,101.94548
31,78,126.0,120.80475
31,79,125.0,117.96676
31,80,124.0,127.32433
31,81,123.0,131.08598
31,82,122.0,132.62584
31,83,121.0,130.96973
31,84,120.0,130.80363
31,85,119.0,126.24915
31,86,118.0,125.29419
31,87,117.0,124.24056
31,88,116.0,121.98575
31,89,115.0,116.55785
31,90,114.0,113.256355
31,91,113.0,99.2605
31,92,112.0,100.4629
31,93,111.0,89.937355
31,94,110.0,87.1132
31,95,109.0,81.421425
31,96,108.0,83.07293
31,97,107.0,77.31173
31,98,106.0,77.90056
31,99,105.0,77.07139
31,100,104.0,75.07003
31,101,103.0,75.36967
31,102,102.0,70.290054
31,103,101.0,70.08731
31,104,100.0,66.44364
31,105,99.0,66.338844
31,106,98.0,72.95438
31,107,97.0,73.51393
31,108,96.0,74.29721
31,109,95.0,80.903435
31,110,94.0,84.16973
31,111,93.0,91.46115
31,112,92.0,103.28405
31,113,91.0,99.561516
31,114,90.0,118.973564
31,115,89.0,122.38911
31,116,88.0,123.73711
31,117,87.0,122.60509
31,118,86.0,123.80728
31,119,85.0,123.87839
31,120,84.0,124.842384
31,121,83.0,118.93813
31,122,82.0,97.96883
31,123,81.0,78.76629
31,124,80.0,78.696495
31,125,79.0,74.53942
31,126,78.0,72.70423
31,127,77.0,71.29572
31,128,76.0,69.83393
31,129,75.0,67.7442
31,130,74.0,67.83431
31,131,73.0,65.589775
31,132,72.0,62.649437
31,133,71.0,58.570076
31,134,70.0,57.65056
31,135,69.0,54.76677
31,136,68.0,56.38542
31,137,67.0,51.402702
31,138,66.0,57.091667
31,139,65.0,58.091232
31,140,64.0,64.74877
31,141,63.0,70.27081
31,142,62.0,72.92768
31,143,61.0,86.98633
31,144,60.0,90.757545
31,145,59.0,93.35765
31,146,58.0,92.48137
31,147,57.0,95.24591
31,148,56.0,81.73865
31,149,55.0,74.12271
31,150,54.0,73.40696
31,151,53.0,66.74414
31,152,52.0,59.948784
31,153,51.0,57.908012
31,154,50.0,49.58267
31,155,49.0,49.943546
31,156,48.0,53.007088
31,157,47.0,46.72516
31,158,46.0,53.17137
31,159,45.0,55.049812
31,160,44.0,50.791496
31,161,43.0,44.593414
31,162,42.0,38.97381
31,163,41.0,34.158432
31,164,40.0,34.2856
31,165,39.0,33.847378
31,166,38.0,33.77481
31,167,37.0,36.35943
31,168,36.0,27.18037
31,169,35.0,27.88926
31,170,34.0,28.698143
31,171,33.0,27.3999
31,172,32.0,28.714018
31,173,31.0,33.876312
31,174,30.0,32.866287
31,175,29.0,28.942411
31,176,28.0,26.659338
31,177,27.0,24.88288
31,178,26.0,21.32955
31,179,25.0,18.302954
31,180,24.0,17.502779
31,181,23.0,17.605665
31,182,22.0,16.284143
31,183,21.0,15.7780075
31,184,20.0,15.440614
31,185,19.0,16.54802
31,186,18.0,15.426133
31,187,17.0,14.048776
31,188,16.0,13.4498625
31,189,15.0,16.60351
31,190,14.0,17.72362
31,191,13.0,16.21616
31,192,12.0,11.080948
31,193,11.0,8.632465
31,194,10.0,8.688756
31,195,9.0,11.688062
31,196,8.0,14.752492
32,30,163.0,147.0672
32,31,162.0,147.37514
32,32,161.0,147.26382
32,33,160.0,147.23442
32,34,159.0,147.35155
32,35,158.0,147.39247
32,36,157.0,147.08147
32,37,156.0,146.9132
32,38,155.0,146.43153
32,39,154.0,146.88618
32,40,153.0,147.24829
32,41,152.0,147.40575
32,42,151.0,147.4557
32,43,150.0,147.48819
32,44,149.0,147.30779
32,45,148.0,147.36824
32,46,147.0,147.25578
32,47,146.0,146.5859
32,48,145.0,145.71051
32,49,144.0,146.10196
32,50,143.0,147.00931
32,51,142.0,147.23456
32,52,141.0,147.21095
32,53,140.0,146.50528
32,54,139.0,145.71384
32,55,138.0,147.00496
32,56,137.0,146.6251
32,57,136.0,147.42
32,58,135.0,147.38971
32,59,134.0,146.73509
32,60,133.0,147.35298
32,61,132.0,147.5739
32,62,131.0,147.3898
32,63,130.0,146.15823
32,64,129.0,145.55325
32,65,128.0,146.48146
32,66,127.0,144.93915
32,67,126.0,143.61668
32,68,125.0,139.35081
32,69,124.0,136.04936
32,70,123.0,134.0725
32,71,122.0,132.70192
32,72,121.0,130.1525
32,73,120.0,123.11883
32,74,119.0,124.46897
32,75,118.0,119.471855
32,76,117.0,124.37483
32,77,116.0,129.68915
32,78,115.0,124.39434
32,79,114.0,125.81452
32,80,113.0,122.800415
32,81,112.0,118.14704
32,82,111.0,116.408394
32,83,110.0,118.58695
32,84,109.0,119.46505
32,85,108.0,123.001205
32,86,107.0,127.597466
32,87,106.0,128.94246
32,88,105.0,129.75266
32,89,104.0,132.49135
32,90,103.0,131.6756
32,91,102.0,128.93774
32,92,101.0,121.737076
32,93,100.0,114.45553
32,94,99.0,114.97845
32,95,98.0,103.75736
32,96,97.0,102.47717
32,97,96.0,107.71601
32,98,95.0,96.48859
32,99,94.0,101.01165
32,100,93.0,106.20869
32,101,92.0,109.97111
32,102,91.0,103.845955
32,103,90.0,98.37184
32,104,89.0,90.40585
32,105,88.0,93.345406
32,106,87.0,91.67939
32,107,86.0,89.24345
32,108,85.0,95.08193
32,109,84.0,95.85001
32,110,83.0,96.9987
32,111,82.0,95.09571
32,112,81.0,89.83882
32,113,80.0,88.77973
32,114,79.0,93.919945
32,115,78.0,93.01411
32,116,77.0,96.11645
32,117,76.0,93.279335
32,118,75.0,77.89057
32,119,74.0,73.8319
32,120,73.0,72.72605
32,121,72.0,79.20573
32,122,71.0,76.13768
32,123,70.0,78.156166
32,124,69.0,77.915474
32,125,68.0,86.77152
32,126,67.0,85.06209
32,127,66.0,90.77105
32,128,65.0,83.19964
32,129,64.0,86.44753
32,130,63.0,80.947914
32,131,62.0,78.20035
32,132,61.0,69.05782
32,133,60.0,67.313866
32,134,59.0,65.77029
32,135,58.0,64.0394
32,136,57.0,62.98728
32,137,56.0,59.308315
32,138,55.0,60.518414
32,139,54.0,58.450348
32,140,53.0,61.520588
32,141,52.0,59.18689
32,142,51.0,50.97924
32,143,50.0,49.368004
32,144,49.0,40.6329
32,145,48.0,39.828545
33,30,126.0,119.40804
33,31,125.0,109.05819
33,32,124.0,106.37876
33,33,123.0,99.25596
33,34,122.0,99.18165
33,35,121.0,107.33372
33,36,120.0,118.36766
33,37,119.0,119.152145
33,38,118.0,116.54532
33,39,117.0,118.449486
33,40,116.0,118.97724
33,41,115.0,117.64629
33,42,114.0,102.65552
33,43,113.0,100.33116
33,44,112.0,105.82134
33,45,111.0,103.04842
33,46,110.0,110.282906
33,47,109.0,113.43102
33,48,108.0,113.94575
33,49,107.0,121.55242
33,50,106.0,122.866356
34,30,180.0,147.32799
34,31,179.0,147.24118
34,32,178.0,147.18684
34,33,177.0,146.51576
34,34,176.0,145.95464
34,35,175.0,145.71898
34,36,174.0,146.54813
34,37,173.0,147.2012
34,38,172.0,147.21046
34,39,171.0,147.12193
34,40,170.0,146.03206
34,41,169.0,142.56181
34,42,168.0,145.70026
34,43,167.0,145.016
34,44,166.0,147.33269
34,45,165.0,147.45872
34,46,164.0,147.40419
34,47,163.0,146.88441
34,48,162.0,146.19939
34,49,161.0,142.20667
34,50,160.0,136.3181
34,51,159.0,144.03593
34,52,158.0,147.32047
34,53,157.0,147.16718
34,54,156.0,147.14029
34,55,155.0,145.51768
34,56,154.0,146.11595
34,57,153.0,146.01173
34,58,152.0,146.36446
34,59,151.0,144.52885
34,60,150.0,134.89584
34,61,149.0,131.67642
34,62,148.0,122.61329
34,63,147.0,119.78263
34,64,146.0,121.92593
34,65,145.0,123.39168
34,66,144.0,126.10925
34,67,143.0,122.07264
34,68,142.0,122.64152
34,69,141.0,125.43355
34,70,140.0,124.80266
34,71,139.0,118.813194
34,72,138.0,117.539314
34,73,137.0,122.105034
34,74,136.0,130.83385
34,75,135.0,136.34364
34,76,134.0,137.28867
34,77,133.0,134.41682
34,78,132.0,134.18709
34,79,131.0,134.16089
34,80,130.0,132.72774
34,81,129.0,130.4822
34,82,128.0,127.73843
34,83,127.0,126.27889
34,84,126.0,128.46532
34,85,125.0,126.5852
34,86,124.0,130.75215
34,87,123.0,131.6352
34,88,122.0,133.9176
34,89,121.0,131.57948
34,90,120.0,128.74646
34,91,119.0,120.079155
34,92,118.0,123.45112
34,93,117.0,122.3473
34,94,116.0,119.09042
34,95,115.0,119.14973
34,96,114.0,113.72523
34,97,113.0,115.51498
34,98,112.0,109.81571
34,99,111.0,110.42832
34,100,110.0,115.28782
34,101,109.0,110.29186
34,102,108.0,108.60778
34,103,107.0,113.62187
34,104,106.0,114.618645
34,105,105.0,107.624214
34,106,104.0,105.1686
34,107,103.0,104.4027
34,108,102.0,100.40977
34,109,101.0,103.68773
34,110,100.0,107.36354
34,111,99.0,102.20312
34,112,98.0,100.86694
34,113,97.0,98.85467
34,114,96.0,101.16891
34,115,95.0,100.0003
34,116,94.0,93.16183
34,117,93.0,86.67511
34,118,92.0,86.63786
34,119,91.0,88.0216
34,120,90.0,84.0092
34,121,89.0,86.14838
34,122,88.0,86.26095
34,123,87.0,84.4567
34,124,86.0,89.293205
34,125,85.0,88.81272
34,126,84.0,81.96417
34,127,83.0,90.88422
34,128,82.0,89.93351
34,129,81.0,89.24972
34,130,80.0,90.85156
34,131,79.0,93.10916
34,132,78.0,103.21752
34,133,77.0,107.10669
34,134,76.0,92.89825
34,135,75.0,85.837875
34,136,74.0,80.90436
34,137,73.0,82.66107
34,138,72.0,76.38961
34,139,71.0,81.038734
34,140,70.0,93.438484
34,141,69.0,84.50601
34,142,68.0,77.50031
34,143,67.0,76.3457
34,144,66.0,73.25878
34,145,65.0,69.82812
34,146,64.0,65.64193
34,147,63.0,67.20691
34,148,62.0,71.007515
34,149,61.0,67.01275
34,150,60.0,59.669025
34,151,59.0,56.151
34,152,58.0,54.175385
34,153,57.0,52.42095
34,154,56.0,51.40822
34,155,55.0,48.324493
34,156,54.0,47.22257
34,157,53.0,45.385437
34,158,52.0,42.817356
34,159,51.0,42.51464
34,160,50.0,41.514038
34,161,49.0,41.939922
34,162,48.0,41.600945
34,163,47.0,40.89341
34,164,46.0,39.94194
34,165,45.0,39.593178
34,166,44.0,38.43316
34,167,43.0,38.595875
34,168,42.0,39.365814
34,169,41.0,39.328156
34,170,40.0,40.16302
34,171,39.0,40.996708
34,172,38.0,31.5451
34,173,37.0,33.98311
34,174,36.0,34.10801
34,175,35.0,34.495617
34,176,34.0,36.74112
34,177,33.0,37.61613
34,178,32.0,38.550888
34,179,31.0,37.98253
34,180,30.0,38.72772
34,181,29.0,33.133892
34,182,28.0,32.7894
34,183,27.0,28.166845
34,184,26.0,24.788397
34,185,25.0,23.060843
34,186,24.0,23.349606
34,187,23.0,20.308615
34,188,22.0,19.760172
34,189,21.0,18.254827
34,190,20.0,16.492743
34,191,19.0,16.034426
34,192,18.0,16.558544
34,193,17.0,17.035357
34,194,16.0,18.07298
34,195,15.0,17.068747
34,196,14.0,15.206676
34,197,13.0,13.629422
34,198,12.0,11.987368
34,199,11.0,9.689779
34,200,10.0,7.611002
34,201,9.0,6.0069985
34,202,8.0,5.829144
34,203,7.0,5.001716
35,30,179.0,127.83141
35,31,178.0,127.9136
35,32,177.0,128.1781
35,33,176.0,126.98915
35,34,175.0,124.9858
35,35,174.0,123.76631
35,36,173.0,122.429306
35,37,172.0,126.242615
35,38,171.0,122.13853
35,39,170.0,112.61189
35,40,169.0,105.40612
35,41,168.0,105.727135
35,42,167.0,103.42856
35,43,166.0,100.33604
35,44,165.0,105.12885
