engine_id,cycle,true_RUL,pred
29,55,125.0,89.40207
29,56,125.0,90.14008
29,57,125.0,91.387726
29,58,125.0,91.067924
29,59,125.0,91.82385
29,60,125.0,90.55228
29,61,125.0,95.7545
29,62,125.0,99.43733
29,63,125.0,104.28217
29,64,125.0,107.71161
29,65,125.0,109.39801
29,66,125.0,109.23056
29,67,125.0,110.41814
29,68,125.0,112.14232
29,69,125.0,109.507164
29,70,125.0,107.01659
29,71,125.0,106.34027
29,72,125.0,109.08772
29,73,125.0,113.11173
29,74,125.0,114.8298
29,75,125.0,115.51718
29,76,125.0,115.98138
29,77,125.0,115.52757
29,78,125.0,113.99794
29,79,125.0,109.7115
29,80,125.0,104.522705
29,81,125.0,97.592155
29,82,125.0,98.77727
29,83,125.0,102.216
29,84,125.0,105.05917
29,85,125.0,103.68172
29,86,125.0,101.978165
29,87,125.0,97.137314
29,88,125.0,94.53431
29,89,125.0,99.89179
29,90,125.0,103.39974
29,91,125.0,102.31314
29,92,125.0,102.9827
29,93,125.0,104.49159
29,94,125.0,106.88272
29,95,125.0,108.6458
29,96,125.0,109.59616
29,97,125.0,111.03042
29,98,125.0,113.41913
29,99,125.0,115.060776
29,100,125.0,116.073715
29,101,125.0,115.991516
29,102,125.0,116.71324
29,103,125.0,117.651024
29,104,125.0,118.116196
29,105,125.0,118.47745
29,106,125.0,117.6695
29,107,125.0,116.95998
29,108,125.0,116.34885
29,109,125.0,115.70795
29,110,125.0,115.944305
29,111,125.0,116.56142
29,112,125.0,116.593864
29,113,125.0,116.79396
29,114,125.0,116.00464
29,115,125.0,114.01238
29,116,125.0,114.6053
29,117,125.0,115.77524
29,118,125.0,115.51785
29,119,125.0,113.68881
29,120,125.0,110.41475
29,121,125.0,107.46588
29,122,125.0,107.412796
29,123,125.0,106.27725
29,124,125.0,106.182434
29,125,125.0,106.051926
29,126,125.0,106.6749
29,127,125.0,110.42683
29,128,125.0,110.71306
29,129,125.0,111.84852
29,130,125.0,105.929565
29,131,125.0,101.738075
29,132,125.0,102.49628
29,133,125.0,104.51309
29,134,125.0,107.155334
29,135,125.0,110.30385
29,136,125.0,107.2274
29,137,124.0,107.70464
29,138,123.0,109.66316
29,139,122.0,108.55052
29,140,121.0,105.9458
29,141,120.0,103.74878
29,142,119.0,103.20578
29,143,118.0,103.21596
29,144,117.0,105.786606
29,145,116.0,103.86728
29,146,115.0,105.50076
29,147,114.0,106.10681
29,148,113.0,105.126076
29,149,112.0,104.76352
29,150,111.0,106.15292
29,151,110.0,107.52333
29,152,109.0,105.21478
29,153,108.0,105.477356
29,154,107.0,106.898254
29,155,106.0,106.01549
29,156,105.0,105.54053
29,157,104.0,106.70341
29,158,103.0,111.59793
29,159,102.0,112.63507
29,160,101.0,113.06213
29,161,100.0,110.42615
29,162,99.0,106.9021
29,163,98.0,103.28504
29,164,97.0,100.60007
29,165,96.0,100.43712
29,166,95.0,99.04493
29,167,94.0,96.79608
29,168,93.0,93.60386
29,169,92.0,96.85568
29,170,91.0,98.81761
29,171,90.0,100.35781
30,30,125.0,118.75488
30,31,125.0,118.8639
30,32,125.0,118.7641
30,33,125.0,118.5562
30,34,125.0,118.66016
30,35,125.0,118.588615
30,36,125.0,118.821335
30,37,125.0,118.75099
30,38,125.0,118.56093
30,39,125.0,118.379326
30,40,125.0,118.088066
30,41,125.0,118.389694
30,42,125.0,118.81806
30,43,125.0,119.070465
30,44,125.0,119.07168
30,45,125.0,118.27777
30,46,125.0,116.922745
30,47,125.0,115.81699
30,48,125.0,114.66755
30,49,125.0,114.80308
30,50,125.0,115.21566
30,51,125.0,113.17798
30,52,125.0,114.013245
30,53,125.0,113.89249
30,54,125.0,112.619225
30,55,125.0,113.14756
30,56,125.0,113.70308
30,57,125.0,112.76492
30,58,125.0,115.295
30,59,125.0,117.2673
30,60,125.0,116.53648
30,61,125.0,112.71278
30,62,125.0,108.77092
30,63,125.0,106.16145
30,64,125.0,107.10805
30,65,125.0,112.12424
30,66,125.0,113.55024
30,67,125.0,116.16129
30,68,125.0,116.853714
30,69,125.0,116.185165
30,70,125.0,117.1272
30,71,125.0,118.238884
30,72,125.0,118.75852
30,73,125.0,118.994774
30,74,125.0,119.04793
30,75,125.0,118.94115
30,76,125.0,118.856125
30,77,125.0,118.76254
30,78,125.0,118.683426
30,79,125.0,118.858795
30,80,125.0,118.993484
30,81,125.0,118.761734
30,82,125.0,118.21801
30,83,125.0,118.12367
30,84,125.0,117.98189
30,85,125.0,117.82817
30,86,125.0,117.94939
30,87,125.0,117.408875
30,88,125.0,116.43918
30,89,125.0,117.3239
30,90,125.0,117.551186
30,91,125.0,117.62548
30,92,125.0,117.320816
30,93,125.0,117.22072
30,94,125.0,117.172806
30,95,125.0,117.71834
30,96,125.0,117.89844
30,97,125.0,117.24643
30,98,125.0,116.770676
30,99,125.0,116.37583
30,100,125.0,116.5786
30,101,125.0,116.857475
30,102,125.0,117.26215
30,103,125.0,117.69766
30,104,125.0,117.68744
30,105,125.0,117.00513
30,106,125.0,115.16786
30,107,125.0,114.33652
30,108,125.0,115.231445
30,109,125.0,117.34926
30,110,125.0,116.65767
30,111,125.0,113.020805
30,112,125.0,101.56082
30,113,125.0,95.01732
30,114,125.0,87.43985
30,115,125.0,79.24921
30,116,125.0,73.67552
30,117,125.0,67.24242
30,118,125.0,71.95867
30,119,125.0,78.673775
30,120,125.0,80.58665
30,121,125.0,71.61684
30,122,125.0,72.27988
30,123,125.0,70.245255
30,124,125.0,75.99501
30,125,125.0,80.32389
30,126,125.0,80.53498
30,127,125.0,79.461754
30,128,125.0,78.594124
30,129,125.0,83.888725
30,130,125.0,91.07416
30,131,125.0,91.244965
30,132,125.0,100.03234
30,133,125.0,107.427216
30,134,124.0,108.39237
30,135,123.0,110.62351
30,136,122.0,113.20994
30,137,121.0,114.06592
30,138,120.0,112.25897
30,139,119.0,110.50636
30,140,118.0,109.20751
30,141,117.0,109.61609
30,142,116.0,107.97029
30,143,115.0,107.20377
31,30,125.0,104.578384
31,31,125.0,109.4818
31,32,125.0,110.34624
31,33,125.0,107.01256
31,34,125.0,106.708786
31,35,125.0,104.17522
31,36,125.0,102.06189
31,37,125.0,99.657295
31,38,125.0,98.00977
31,39,125.0,98.605515
31,40,125.0,97.39198
31,41,125.0,93.55768
31,42,125.0,92.02584
31,43,125.0,91.79816
31,44,125.0,93.72557
31,45,125.0,93.49184
31,46,125.0,94.168686
31,47,125.0,93.75524
31,48,125.0,92.06566
31,49,125.0,90.4556
31,50,125.0,91.610535
31,51,125.0,95.632576
31,52,125.0,95.57591
31,53,125.0,96.7186
31,54,125.0,93.31821
31,55,125.0,90.25122
31,56,125.0,89.254974
31,57,125.0,86.528625
31,58,125.0,85.14369
31,59,125.0,83.865005
31,60,125.0,83.37827
31,61,125.0,84.47562
31,62,125.0,87.52905
31,63,125.0,90.387215
31,64,125.0,89.95162
31,65,125.0,89.48333
31,66,125.0,90.80336
31,67,125.0,94.650055
31,68,125.0,96.768684
31,69,125.0,99.36192
31,70,125.0,95.60934
31,71,125.0,97.3096
31,72,125.0,101.76251
31,73,125.0,101.31755
31,74,125.0,102.89818
31,75,125.0,104.577805
31,76,125.0,106.45289
31,77,125.0,108.86815
31,78,125.0,109.76407
31,79,125.0,111.41048
31,80,124.0,113.13794
31,81,123.0,115.11192
31,82,122.0,116.40005
31,83,121.0,116.72514
31,84,120.0,116.652176
31,85,119.0,116.76788
31,86,118.0,116.91719
31,87,117.0,116.279915
31,88,116.0,115.56125
31,89,115.0,114.29192
31,90,114.0,113.1911
31,91,113.0,110.57991
31,92,112.0,108.35295
31,93,111.0,102.58841
31,94,110.0,99.313896
31,95,109.0,97.74793
31,96,108.0,96.19125
31,97,107.0,95.95608
31,98,106.0,94.45398
31,99,105.0,93.85031
31,100,104.0,93.703354
31,101,103.0,93.29527
31,102,102.0,90.36639
31,103,101.0,85.62842
31,104,100.0,83.07298
31,105,99.0,87.62076
31,106,98.0,90.05139
31,107,97.0,90.38829
31,108,96.0,89.99608
31,109,95.0,91.73665
31,110,94.0,94.29728
31,111,93.0,96.9241
31,112,92.0,101.232475
31,113,91.0,105.456795
31,114,90.0,109.39162
31,115,89.0,111.988266
31,116,88.0,112.12935
31,117,87.0,111.36632
31,118,86.0,108.882065
31,119,85.0,106.51516
31,120,84.0,103.05171
31,121,83.0,97.74213
31,122,82.0,94.457184
31,123,81.0,89.33432
31,124,80.0,87.703995
31,125,79.0,86.78867
31,126,78.0,86.81543
31,127,77.0,87.5871
31,128,76.0,86.2854
31,129,75.0,84.50078
31,130,74.0,83.48712
31,131,73.0,82.3687
31,132,72.0,78.98285
31,133,71.0,75.46189
31,134,70.0,77.00791
31,135,69.0,75.93833
31,136,68.0,69.04184
31,137,67.0,59.68476
31,138,66.0,58.33458
31,139,65.0,61.14655
31,140,64.0,68.65262
31,141,63.0,74.24178
31,142,62.0,77.25943
31,143,61.0,79.43035
31,144,60.0,80.740234
31,145,59.0,77.33728
31,146,58.0,71.68099
31,147,57.0,68.731384
31,148,56.0,60.70793
31,149,55.0,57.322704
31,150,54.0,52.280632
31,151,53.0,51.22739
31,152,52.0,49.68753
31,153,51.0,49.219547
31,154,50.0,45.276062
31,155,49.0,46.509735
31,156,48.0,48.40775
31,157,47.0,47.588394
31,158,46.0,49.892036
31,159,45.0,46.870117
31,160,44.0,46.61318
31,161,43.0,41.012646
31,162,42.0,34.986195
31,163,41.0,29.252792
31,164,40.0,27.994282
31,165,39.0,25.518864
31,166,38.0,27.03682
31,167,37.0,25.934998
31,168,36.0,25.614544
31,169,35.0,25.110195
31,170,34.0,27.946564
31,171,33.0,28.200928
31,172,32.0,27.745308
31,173,31.0,31.117222
31,174,30.0,27.576523
31,175,29.0,24.75547
31,176,28.0,20.618366
31,177,27.0,19.90416
31,178,26.0,17.800297
31,179,25.0,14.53278
31,180,24.0,12.242364
31,181,23.0,11.924686
31,182,22.0,9.997533
31,183,21.0,9.463311
31,184,20.0,9.162258
31,185,19.0,10.103701
31,186,18.0,9.944552
31,187,17.0,9.21245
31,188,16.0,9.678774
31,189,15.0,11.753617
31,190,14.0,11.354269
31,191,13.0,9.330749
31,192,12.0,7.735264
31,193,11.0,6.493346
31,194,10.0,6.107514
31,195,9.0,6.083541
31,196,8.0,6.0376782
32,30,125.0,113.83786
32,31,125.0,115.43928
32,32,125.0,114.79595
32,33,125.0,115.18703
32,34,125.0,115.87581
32,35,125.0,116.99539
32,36,125.0,117.3863
32,37,125.0,117.235954
32,38,125.0,115.82218
32,39,125.0,116.29137
32,40,125.0,117.48893
32,41,125.0,117.57089
32,42,125.0,117.93008
32,43,125.0,117.57076
32,44,125.0,116.97933
32,45,125.0,117.61217
32,46,125.0,116.96105
32,47,125.0,115.74794
32,48,125.0,114.10073
32,49,125.0,113.56377
32,50,125.0,115.35502
32,51,125.0,117.44447
32,52,125.0,117.69573
32,53,125.0,117.24867
32,54,125.0,115.68742
32,55,125.0,116.89662
32,56,125.0,116.277466
32,57,125.0,116.47116
32,58,125.0,117.77269
32,59,125.0,116.55603
32,60,125.0,115.71547
32,61,125.0,115.7556
32,62,125.0,114.2586
32,63,125.0,113.94206
32,64,125.0,111.66722
32,65,125.0,113.821365
32,66,125.0,112.64229
32,67,125.0,109.45681
32,68,125.0,109.467735
32,69,124.0,108.374954
32,70,123.0,107.04569
32,71,122.0,104.81772
32,72,121.0,105.17946
32,73,120.0,103.17226
32,74,119.0,103.133286
32,75,118.0,101.56383
32,76,117.0,101.02837
32,77,116.0,104.2361
32,78,115.0,104.11897
32,79,114.0,105.35535
32,80,113.0,105.61064
32,81,112.0,104.15263
32,82,111.0,100.98245
32,83,110.0,99.5359
32,84,109.0,99.60907
32,85,108.0,103.27155
32,86,107.0,105.66209
32,87,106.0,104.37911
32,88,105.0,107.296715
32,89,104.0,108.331924
32,90,103.0,108.20935
32,91,102.0,103.5737
32,92,101.0,97.96466
32,93,100.0,91.80629
32,94,99.0,89.59588
32,95,98.0,86.83734
32,96,97.0,84.77957
32,97,96.0,85.25657
32,98,95.0,83.79445
32,99,94.0,82.28867
32,100,93.0,82.75896
32,101,92.0,82.18427
32,102,91.0,81.67642
32,103,90.0,79.72254
32,104,89.0,78.66495
32,105,88.0,77.30165
32,106,87.0,77.73697
32,107,86.0,77.00694
32,108,85.0,77.04587
32,109,84.0,76.9529
32,110,83.0,77.59165
32,111,82.0,77.374146
32,112,81.0,77.25242
32,113,80.0,77.57309
32,114,79.0,81.85211
32,115,78.0,88.315414
32,116,77.0,94.19922
32,117,76.0,101.19545
32,118,75.0,102.40053
32,119,74.0,99.90457
32,120,73.0,96.98213
32,121,72.0,95.840576
32,122,71.0,96.763794
32,123,70.0,93.4331
32,124,69.0,91.94795
32,125,68.0,91.10785
32,126,67.0,93.06908
32,127,66.0,92.352646
32,128,65.0,91.5388
32,129,64.0,86.75763
32,130,63.0,84.51425
32,131,62.0,83.30206
32,132,61.0,80.687775
32,133,60.0,76.9027
32,134,59.0,74.647675
32,135,58.0,72.94935
32,136,57.0,67.41651
32,137,56.0,66.612854
32,138,55.0,61.69863
32,139,54.0,59.812344
32,140,53.0,60.42515
32,141,52.0,58.3057
32,142,51.0,54.77931
32,143,50.0,52.864323
32,144,49.0,50.98822
32,145,48.0,52.95275
33,30,125.0,112.15096
33,31,125.0,109.88803
33,32,124.0,111.06143
33,33,123.0,109.061935
33,34,122.0,107.815735
33,35,121.0,106.42143
33,36,120.0,109.50058
33,37,119.0,110.11479
33,38,118.0,105.56386
33,39,117.0,104.06273
33,40,116.0,99.03862
33,41,115.0,97.06133
33,42,114.0,96.35841
33,43,113.0,94.54117
33,44,112.0,95.86275
33,45,111.0,96.67703
33,46,110.0,102.8824
33,47,109.0,104.76343
33,48,108.0,101.09865
33,49,107.0,97.6207
33,50,106.0,96.29318
34,30,125.0,119.26936
34,31,125.0,118.85166
34,32,125.0,118.95381
34,33,125.0,118.11533
34,34,125.0,117.698975
34,35,125.0,117.97681
34,36,125.0,118.42903
34,37,125.0,118.93877
34,38,125.0,118.88664
34,39,125.0,117.979546
34,40,125.0,116.545654
34,41,125.0,114.009155
34,42,125.0,115.33381
34,43,125.0,115.3824
34,44,125.0,117.12274
34,45,125.0,117.93753
34,46,125.0,117.34076
34,47,125.0,115.8177
34,48,125.0,115.16261
34,49,125.0,114.29785
34,50,125.0,113.77844
34,51,125.0,115.51873
34,52,125.0,117.49105
34,53,125.0,117.30236
34,54,125.0,117.328094
34,55,125.0,117.05322
34,56,125.0,116.34891
34,57,125.0,115.391846
34,58,125.0,115.07477
34,59,125.0,114.79426
34,60,125.0,111.7811
34,61,125.0,110.31972
34,62,125.0,105.79672
34,63,125.0,103.81703
34,64,125.0,104.58931
34,65,125.0,106.30423
34,66,125.0,110.4349
34,67,125.0,110.96768
34,68,125.0,110.05116
34,69,125.0,108.8935
34,70,125.0,107.07247
34,71,125.0,108.11247
34,72,125.0,108.5412
34,73,125.0,108.31446
34,74,125.0,111.71795
34,75,125.0,114.277916
34,76,125.0,113.93001
34,77,125.0,114.26452
34,78,125.0,112.65733
34,79,125.0,113.05298
34,80,125.0,112.556435
34,81,125.0,111.98079
34,82,125.0,112.78772
34,83,125.0,113.347565
34,84,125.0,113.57808
34,85,125.0,111.944916
34,86,124.0,110.24547
34,87,123.0,110.09755
34,88,122.0,111.2643
34,89,121.0,110.25458
34,90,120.0,108.50896
34,91,119.0,105.79736
34,92,118.0,104.20834
34,93,117.0,105.44121
34,94,116.0,99.758835
34,95,115.0,93.65177
34,96,114.0,91.46387
34,97,113.0,92.67406
34,98,112.0,93.177055
34,99,111.0,92.245026
34,100,110.0,94.35054
34,101,109.0,93.08623
34,102,108.0,90.01489
34,103,107.0,92.03447
34,104,106.0,95.9267
34,105,105.0,95.47624
34,106,104.0,94.25084
34,107,103.0,95.38678
34,108,102.0,94.18956
34,109,101.0,96.288086
34,110,100.0,97.80585
34,111,99.0,95.70729
34,112,98.0,93.34372
34,113,97.0,91.32625
34,114,96.0,87.235954
34,115,95.0,88.37739
34,116,94.0,88.667465
34,117,93.0,90.03067
34,118,92.0,89.95331
34,119,91.0,90.75523
34,120,90.0,88.703835
34,121,89.0,86.184814
34,122,88.0,86.0865
34,123,87.0,83.425674
34,124,86.0,83.39013
34,125,85.0,85.53444
34,126,84.0,85.32722
34,127,83.0,85.66396
34,128,82.0,85.57243
34,129,81.0,85.87875
34,130,80.0,86.722916
34,131,79.0,87.94289
34,132,78.0,91.10268
34,133,77.0,97.12334
34,134,76.0,97.51941
34,135,75.0,96.89659
34,136,74.0,98.07892
34,137,73.0,100.32635
34,138,72.0,103.25827
34,139,71.0,105.16194
34,140,70.0,109.12546
34,141,69.0,109.09972
34,142,68.0,108.57454
34,143,67.0,105.311264
34,144,66.0,106.166435
34,145,65.0,103.7135
34,146,64.0,100.67088
34,147,63.0,99.854675
34,148,62.0,101.73106
34,149,61.0,101.311195
34,150,60.0,93.55399
34,151,59.0,87.333374
34,152,58.0,80.32121
34,153,57.0,83.662094
34,154,56.0,82.57309
34,155,55.0,77.15074
34,156,54.0,74.84274
34,157,53.0,74.92028
34,158,52.0,68.19754
34,159,51.0,64.996414
34,160,50.0,62.332603
34,161,49.0,60.360523
34,162,48.0,60.197742
34,163,47.0,57.325756
34,164,46.0,55.88184
34,165,45.0,51.1788
34,166,44.0,47.793476
34,167,43.0,45.103634
34,168,42.0,43.506104
34,169,41.0,38.95036
34,170,40.0,36.191593
34,171,39.0,31.05537
34,172,38.0,28.7122
34,173,37.0,30.278885
34,174,36.0,33.072033
34,175,35.0,33.216522
34,176,34.0,34.974644
34,177,33.0,30.527279
34,178,32.0,29.874744
34,179,31.0,29.192612
34,180,30.0,29.326504
34,181,29.0,27.599354
34,182,28.0,27.432999
34,183,27.0,25.251732
34,184,26.0,21.821793
34,185,25.0,19.683048
34,186,24.0,18.489483
34,187,23.0,15.9528
34,188,22.0,14.239707
34,189,21.0,12.497774
34,190,20.0,12.051473
34,191,19.0,10.88777
34,192,18.0,10.834823
34,193,17.0,10.404936
34,194,16.0,11.663782
34,195,15.0,11.524653
34,196,14.0,10.261095
34,197,13.0,9.187097
34,198,12.0,7.5312996
34,199,11.0,5.9373884
34,200,10.0,5.1076746
34,201,9.0,4.3712554
34,202,8.0,4.3587646
34,203,7.0,3.893621
35,30,125.0,117.09494
35,31,125.0,116.09028
35,32,125.0,114.86098
35,33,125.0,113.970856
35,34,125.0,113.19876
35,35,125.0,111.991005
35,36,125.0,115.36505
35,37,125.0,115.990654
35,38,125.0,115.07981
35,39,125.0,109.6107
35,40,125.0,101.85467
35,41,125.0,93.71103
35,42,125.0,93.35164
35,43,125.0,96.09464
35,44,125.0,96.10339
35,45,125.0,93.270874
35,46,125.0,84.834045
35,47,125.0,88.64696
35,48,125.0,88.188705
35,49,125.0,84.47816
35,50,125.0,86.98393
35,51,125.0,87.29639
35,52,125.0,81.92218
35,53,125.0,81.57046
35,54,125.0,90.53475
35,55,125.0,100.772194
35,56,125.0,107.521774
35,57,125.0,106.91504
35,58,125.0,103.85655
35,59,125.0,105.46539
35,60,125.0,107.18849
35,61,125.0,112.78026
35,62,125.0,115.41092
35,63,125.0,115.823944
35,64,125.0,115.537186
35,65,125.0,116.5625
35,66,125.0,116.94173
35,67,125.0,116.81262
35,68,125.0,116.03073
35,69,125.0,114.96835
35,70,125.0,113.58144
35,71,125.0,113.47362
35,72,125.0,113.266235
35,73,125.0,112.55085
35,74,125.0,109.38681
35,75,125.0,105.725555
35,76,125.0,107.95615
35,77,125.0,114.54833
35,78,125.0,115.15036
35,79,125.0,116.423996
35,80,125.0,116.438156
35,81,125.0,116.13342
35,82,125.0,113.67406
35,83,125.0,108.28023
35,84,125.0,95.164566
35,85,124.0,89.66292
35,86,123.0,87.519684
35,87,122.0,85.762405
35,88,121.0,84.56433
35,89,120.0,85.089035
35,90,119.0,86.63762
35,91,118.0,83.64902
35,92,117.0,77.60925
35,93,116.0,70.83335
35,94,115.0,77.593575
35,95,114.0,84.392395
35,96,113.0,80.86873
35,97,112.0,73.51196
35,98,111.0,74.51218
35,99,110.0,70.45923
35,100,109.0,66.52203
35,101,108.0,67.23496
35,102,107.0,69.391914
35,103,106.0,73.5657
35,104,105.0,84.32246
35,105,104.0,87.49228
35,106,103.0,99.6246
35,107,102.0,101.67468
35,108,101.0,107.229225
35,109,100.0,110.36221
35,110,99.0,112.22308
35,111,98.0,111.31209
35,112,97.0,110.50232
35,113,96.0,106.597595
35,114,95.0,101.48783
35,115,94.0,104.85539
35,116,93.0,104.386185
35,117,92.0,103.1254
35,118,91.0,94.82949
35,119,90.0,91.90417
35,120,89.0,90.517624
35,121,88.0,89.08067
35,122,87.0,87.901505
35,123,86.0,90.022064
35,124,85.0,92.05102
35,125,84.0,99.312904
35,126,83.0,102.03245
35,127,82.0,100.64517
35,128,81.0,95.75346
35,129,80.0,87.254456
35,130,79.0,76.707695
35,131,78.0,66.446175
35,132,77.0,56.65259
35,133,76.0,48.281902
35,134,75.0,47.89311
35,135,74.0,49.322437
35,136,73.0,49.539665
35,137,72.0,54.864002
35,138,71.0,64.9244
35,139,70.0,70.77954
35,140,69.0,72.86807
35,141,68.0,77.54207
35,142,67.0,75.8153
35,143,66.0,74.69254
35,144,65.0,67.794815
35,145,64.0,67.06302
35,146,63.0,66.688644
35,147,62.0,57.331722
35,148,61.0,51.360477
35,149,60.0,55.079556
35,150,59.0,61.041138
35,151,58.0,56.2848
35,152,57.0,57.735317
35,153,56.0,64.39942
35,154,55.0,60.257965
35,155,54.0,62.355404
35,156,53.0,63.67845
35,157,52.0,59.356453
35,158,51.0,55.55724
35,159,50.0,53.420345
35,160,49.0,49.420033
35,161,48.0,45.40646
35,162,47.0,41.62821
35,163,46.0,40.14066
35,164,45.0,43.821625
35,165,44.0,39.74805
35,166,43.0,41.64344
35,167,42.0,45.63157
35,168,41.0,41.576965
35,169,40.0,36.65788
35,170,39.0,35.26563
35,171,38.0,36.82741
35,172,37.0,35.409264
35,173,36.0,32.599915
35,174,35.0,33.354877
35,175,34.0,29.356243
35,176,33.0,24.573483
35,177,32.0,19.631744
35,178,31.0,20.6531
35,179,30.0,20.106472
35,180,29.0,19.120052
35,181,28.0,18.796406
35,182,27.0,18.060745
35,183,26.0,16.216091
35,184,25.0,16.138653
35,185,24.0,15.424235
35,186,23.0,14.920972
35,187,22.0,13.2885685
35,188,21.0,12.231187
35,189,20.0,11.721659
35,190,19.0,11.587643
35,191,18.0,11.71765
35,192,17.0,11.2268505
35,193,16.0,10.95358
35,194,15.0,10.735514
35,195,14.0,9.716181
35,196,13.0,9.061757
35,197,12.0,8.048979
35,198,11.0,6.2374496
36,30,115.0,88.817184
36,31,114.0,86.081505
36,32,113.0,79.51901
36,33,112.0,72.415504
36,34,111.0,69.28386
36,35,110.0,70.97473
36,36,109.0,73.65878
36,37,108.0,74.91307
36,38,107.0,75.3584
36,39,106.0,74.263504
36,40,105.0,74.29817
36,41,104.0,79.42929
36,42,103.0,76.51779
36,43,102.0,76.41637
36,44,101.0,80.33753
36,45,100.0,80.80797
36,46,99.0,84.06987
36,47,98.0,83.22888
36,48,97.0,78.34932
36,49,96.0,78.51169
36,50,95.0,84.36445
36,51,94.0,88.35511
36,52,93.0,90.589584
36,53,92.0,90.43092
36,54,91.0,93.46739
36,55,90.0,96.218
36,56,89.0,98.47872
36,57,88.0,99.88579
36,58,87.0,102.700905
36,59,86.0,106.41469
36,60,85.0,107.51027
36,61,84.0,104.21347
36,62,83.0,103.98719
36,63,82.0,103.29674
36,64,81.0,106.71471
36,65,80.0,107.946335
36,66,79.0,107.74133
36,67,78.0,107.95592
36,68,77.0,108.29007
36,69,76.0,106.7702
36,70,75.0,107.714096
36,71,74.0,102.79945
36,72,73.0,99.80007
36,73,72.0,92.89074
36,74,71.0,85.88219
36,75,70.0,79.52678
36,76,69.0,84.88157
36,77,68.0,82.786644
36,78,67.0,77.247856
36,79,66.0,74.094734
36,80,65.0,72.84415
36,81,64.0,65.419174
36,82,63.0,62.19654
36,83,62.0,58.04667
36,84,61.0,55.67551
36,85,60.0,50.39937
36,86,59.0,53.29761
36,87,58.0,53.821613
36,88,57.0,59.869972
36,89,56.0,54.26928
36,90,55.0,48.15431
36,91,54.0,44.93556
36,92,53.0,45.92532
36,93,52.0,48.310802
36,94,51.0,48.14895
36,95,50.0,51.836983
36,96,49.0,54.299725
36,97,48.0,58.63663
36,98,47.0,59.332077
36,99,46.0,63.367046
36,100,45.0,64.23893
36,101,44.0,62.591248
36,102,43.0,64.17157
36,103,42.0,59.181896
36,104,41.0,58.509033
36,105,40.0,60.095615
36,106,39.0,62.397633
36,107,38.0,60.639957
36,108,37.0,55.850613
36,109,36.0,52.95605
36,110,35.0,49.57842
36,111,34.0,48.250065
36,112,33.0,49.678707
36,113,32.0,47.074135
36,114,31.0,40.434765
36,115,30.0,35.43129
36,116,29.0,33.312977
36,117,28.0,31.710602
36,118,27.0,30.740124
36,119,26.0,29.84451
36,120,25.0,30.24958
36,121,24.0,29.048706
36,122,23.0,25.620499
36,123,22.0,23.619099
36,124,21.0,20.38248
36,125,20.0,17.61787
36,126,19.0,16.012608
37,30,112.0,113.61662
37,31,111.0,113.484184
37,32,110.0,112.38393
37,33,109.0,113.30626
37,34,108.0,115.281845
37,35,107.0,116.2108
37,36,106.0,115.36696
37,37,105.0,113.779564
37,38,104.0,113.11925
37,39,103.0,113.38864
37,40,102.0,110.72924
37,41,101.0,109.81351
37,42,100.0,111.63916
37,43,99.0,111.665344
37,44,98.0,111.4079
37,45,97.0,112.441185
37,46,96.0,111.5703
37,47,95.0,110.70299
37,48,94.0,110.07231
37,49,93.0,107.290115
37,50,92.0,106.17979
37,51,91.0,106.458466
37,52,90.0,108.16035
37,53,89.0,106.52475
37,54,88.0,106.36495
37,55,87.0,106.95431
37,56,86.0,104.30248
37,57,85.0,103.82585
37,58,84.0,104.71959
37,59,83.0,106.04193
37,60,82.0,104.53321
37,61,81.0,102.16077
37,62,80.0,103.51189
37,63,79.0,102.26046
37,64,78.0,104.340004
37,65,77.0,103.390594
37,66,76.0,102.15271
37,67,75.0,103.10979
37,68,74.0,104.42388
37,69,73.0,102.1485
37,70,72.0,99.28992
37,71,71.0,101.29762
37,72,70.0,99.91586
37,73,69.0,98.3568
37,74,68.0,96.22923
37,75,67.0,95.936264
37,76,66.0,94.958374
37,77,65.0,97.67188
37,78,64.0,96.09407
37,79,63.0,91.01608
37,80,62.0,87.44927
37,81,61.0,87.03917
37,82,60.0,84.092094
37,83,59.0,81.26492
37,84,58.0,76.35627
37,85,57.0,73.49422
37,86,56.0,71.67818
37,87,55.0,72.57854
37,88,54.0,72.6238
37,89,53.0,70.36022
37,90,52.0,68.66449
37,91,51.0,68.622116
37,92,50.0,68.501015
37,93,49.0,67.89731
37,94,48.0,64.30261
37,95,47.0,64.74143
37,96,46.0,64.49809
37,97,45.0,65.296844
37,98,44.0,63.72713
37,99,43.0,62.24397
37,100,42.0,60.7684
37,101,41.0,59.032932
37,102,40.0,58.864513
37,103,39.0,64.652115
37,104,38.0,66.55058
37,105,37.0,72.046616
37,106,36.0,79.95561
37,107,35.0,78.348465
37,108,34.0,66.90972
37,109,33.0,55.95591
37,110,32.0,50.42023
37,111,31.0,43.83408
37,112,30.0,38.07883
37,113,29.0,32.53769
37,114,28.0,30.961533
37,115,27.0,28.455486
37,116,26.0,28.484203
37,117,25.0,26.89727
37,118,24.0,25.110043
37,119,23.0,24.8042
37,120,22.0,25.111916
37,121,21.0,23.465324
38,30,125.0,114.32431
38,31,125.0,114.222885
38,32,125.0,114.77019
38,33,125.0,113.349335
38,34,125.0,112.887825
38,35,125.0,112.75149
38,36,125.0,113.075455
38,37,125.0,114.52985
