engine_id,cycle,true_RUL,pred
24,136,70.0,71.907394
24,137,69.0,72.08746
24,138,68.0,71.83121
24,139,67.0,68.67176
24,140,66.0,67.635574
24,141,65.0,70.77763
24,142,64.0,71.47216
24,143,63.0,71.132095
24,144,62.0,63.84516
24,145,61.0,58.46405
24,146,60.0,57.130825
24,147,59.0,60.913574
24,148,58.0,59.179398
24,149,57.0,54.46567
24,150,56.0,55.083904
24,151,55.0,52.81947
24,152,54.0,51.39634
24,153,53.0,51.810883
24,154,52.0,51.57228
24,155,51.0,49.905045
24,156,50.0,49.775192
24,157,49.0,49.02644
24,158,48.0,49.00844
24,159,47.0,48.04351
24,160,46.0,47.55513
24,161,45.0,46.616173
24,162,44.0,47.49714
24,163,43.0,47.719276
24,164,42.0,47.780525
24,165,41.0,46.716286
24,166,40.0,46.978703
24,167,39.0,47.16536
24,168,38.0,46.847237
24,169,37.0,43.30604
24,170,36.0,40.187073
24,171,35.0,36.782776
24,172,34.0,34.405273
24,173,33.0,32.118595
24,174,32.0,30.119389
24,175,31.0,28.680618
24,176,30.0,28.161104
24,177,29.0,27.980114
24,178,28.0,27.695074
24,179,27.0,26.90763
24,180,26.0,26.291237
24,181,25.0,25.642847
24,182,24.0,24.86149
24,183,23.0,24.075586
24,184,22.0,23.420656
24,185,21.0,22.548803
24,186,20.0,21.769217
25,30,163.0,138.61362
25,31,162.0,137.13542
25,32,161.0,132.58415
25,33,160.0,125.133965
25,34,159.0,133.0831
25,35,158.0,132.28278
25,36,157.0,127.69621
25,37,156.0,126.81888
25,38,155.0,122.42826
25,39,154.0,123.402084
25,40,153.0,111.5345
25,41,152.0,108.843666
25,42,151.0,97.80022
25,43,150.0,104.96112
25,44,149.0,100.40614
25,45,148.0,105.387985
25,46,147.0,106.525665
25,47,146.0,97.41669
25,48,145.0,89.77013
26,30,165.0,128.10526
26,31,164.0,129.77054
26,32,163.0,131.08453
26,33,162.0,133.30347
26,34,161.0,126.41548
26,35,160.0,124.30714
26,36,159.0,129.08005
26,37,158.0,124.051765
26,38,157.0,128.44994
26,39,156.0,132.10425
26,40,155.0,132.57751
26,41,154.0,130.63098
26,42,153.0,124.92738
26,43,152.0,125.025406
26,44,151.0,120.44888
26,45,150.0,119.86254
26,46,149.0,115.47844
26,47,148.0,125.627174
26,48,147.0,128.7082
26,49,146.0,124.80603
26,50,145.0,121.70833
26,51,144.0,123.44678
26,52,143.0,133.43488
26,53,142.0,132.5791
26,54,141.0,125.31096
26,55,140.0,129.37866
26,56,139.0,128.5488
26,57,138.0,127.76773
26,58,137.0,128.66733
26,59,136.0,122.86716
26,60,135.0,127.561775
26,61,134.0,121.88098
26,62,133.0,127.52937
26,63,132.0,129.2375
26,64,131.0,122.91381
26,65,130.0,124.55436
26,66,129.0,113.65598
26,67,128.0,109.26918
26,68,127.0,110.495705
26,69,126.0,116.685425
26,70,125.0,111.02919
26,71,124.0,103.927605
26,72,123.0,108.18571
26,73,122.0,116.94788
26,74,121.0,115.35393
26,75,120.0,102.031525
26,76,119.0,103.95288
27,30,176.0,146.42043
27,31,175.0,147.8367
27,32,174.0,147.88545
27,33,173.0,147.4712
27,34,172.0,144.7029
27,35,171.0,143.71918
27,36,170.0,146.45117
27,37,169.0,147.52573
27,38,168.0,146.48564
27,39,167.0,147.58344
27,40,166.0,146.601
27,41,165.0,145.5264
27,42,164.0,145.03448
27,43,163.0,146.4688
27,44,162.0,144.21863
27,45,161.0,147.76324
27,46,160.0,146.06183
27,47,159.0,145.92786
27,48,158.0,146.53508
27,49,157.0,146.43016
27,50,156.0,147.02142
27,51,155.0,146.11476
27,52,154.0,146.05685
27,53,153.0,144.73367
27,54,152.0,143.3095
27,55,151.0,142.09291
27,56,150.0,144.38455
27,57,149.0,144.93767
27,58,148.0,145.08684
27,59,147.0,144.29446
27,60,146.0,142.89975
27,61,145.0,143.41599
27,62,144.0,145.60373
27,63,143.0,143.07938
27,64,142.0,141.48227
27,65,141.0,140.39899
27,66,140.0,140.7423
27,67,139.0,140.79077
27,68,138.0,139.52249
27,69,137.0,136.86511
27,70,136.0,130.01701
27,71,135.0,128.30525
27,72,134.0,133.28824
27,73,133.0,132.85092
27,74,132.0,130.80273
27,75,131.0,122.83794
27,76,130.0,114.24739
27,77,129.0,105.3864
27,78,128.0,110.37045
27,79,127.0,124.15283
27,80,126.0,131.79254
27,81,125.0,131.54689
27,82,124.0,126.01504
27,83,123.0,115.39581
27,84,122.0,118.81842
27,85,121.0,128.10979
27,86,120.0,129.75
27,87,119.0,132.65698
27,88,118.0,133.516
27,89,117.0,135.2265
27,90,116.0,133.31679
27,91,115.0,134.82892
27,92,114.0,128.76651
27,93,113.0,131.71008
27,94,112.0,131.30246
27,95,111.0,132.75381
27,96,110.0,130.84317
27,97,109.0,135.60687
27,98,108.0,129.14345
27,99,107.0,127.879105
27,100,106.0,111.68949
27,101,105.0,127.80795
27,102,104.0,136.36902
27,103,103.0,134.26337
27,104,102.0,133.18484
27,105,101.0,129.98656
27,106,100.0,131.46735
27,107,99.0,127.00586
27,108,98.0,131.16267
27,109,97.0,125.268776
27,110,96.0,132.9334
27,111,95.0,134.90521
27,112,94.0,131.13309
27,113,93.0,123.3884
27,114,92.0,119.57909
27,115,91.0,100.81302
27,116,90.0,102.01827
27,117,89.0,99.34203
27,118,88.0,91.481514
27,119,87.0,96.71628
27,120,86.0,88.62578
27,121,85.0,90.65118
27,122,84.0,85.64719
27,123,83.0,91.52305
27,124,82.0,87.96234
27,125,81.0,85.20534
27,126,80.0,80.39302
27,127,79.0,77.03469
27,128,78.0,74.17327
27,129,77.0,73.594376
27,130,76.0,76.37845
27,131,75.0,76.869385
27,132,74.0,73.820076
27,133,73.0,76.60885
27,134,72.0,72.29693
27,135,71.0,70.31981
27,136,70.0,63.09298
27,137,69.0,63.22824
27,138,68.0,78.84296
27,139,67.0,71.1395
27,140,66.0,90.04891
28,30,225.0,141.1519
28,31,224.0,144.10965
28,32,223.0,143.59845
28,33,222.0,142.19913
28,34,221.0,137.15962
28,35,220.0,137.49796
28,36,219.0,136.95792
28,37,218.0,133.9864
28,38,217.0,133.73236
28,39,216.0,129.36607
28,40,215.0,125.6768
28,41,214.0,131.93361
28,42,213.0,138.64111
28,43,212.0,140.27336
28,44,211.0,141.19171
28,45,210.0,137.83527
28,46,209.0,143.7037
28,47,208.0,142.95483
28,48,207.0,142.6907
28,49,206.0,134.50504
28,50,205.0,138.61317
28,51,204.0,140.67044
28,52,203.0,136.59036
28,53,202.0,126.42226
28,54,201.0,128.00575
28,55,200.0,136.16257
28,56,199.0,125.839165
28,57,198.0,126.83387
28,58,197.0,134.99695
28,59,196.0,134.66782
28,60,195.0,137.94208
28,61,194.0,140.19005
28,62,193.0,136.1994
28,63,192.0,135.8923
28,64,191.0,137.65717
28,65,190.0,128.92322
28,66,189.0,133.01144
28,67,188.0,119.265884
28,68,187.0,128.44249
28,69,186.0,130.23734
28,70,185.0,131.02771
28,71,184.0,130.31094
28,72,183.0,134.96277
28,73,182.0,132.96513
28,74,181.0,135.43677
28,75,180.0,133.40823
28,76,179.0,134.35974
28,77,178.0,134.63548
28,78,177.0,139.5981
28,79,176.0,140.10315
28,80,175.0,140.89267
28,81,174.0,142.31839
28,82,173.0,136.72958
28,83,172.0,135.26024
28,84,171.0,135.22333
28,85,170.0,137.97983
28,86,169.0,141.66907
28,87,168.0,137.35583
28,88,167.0,139.16324
28,89,166.0,137.62558
28,90,165.0,137.34288
28,91,164.0,134.74799
28,92,163.0,130.96385
28,93,162.0,129.85919
28,94,161.0,135.67706
28,95,160.0,138.01932
28,96,159.0,135.26698
28,97,158.0,129.82353
28,98,157.0,134.56372
28,99,156.0,132.94437
28,100,155.0,131.60912
28,101,154.0,131.07452
28,102,153.0,137.02834
28,103,152.0,138.11926
28,104,151.0,139.69743
28,105,150.0,137.77843
28,106,149.0,137.59027
28,107,148.0,132.89001
28,108,147.0,129.21013
28,109,146.0,121.31827
28,110,145.0,106.17119
28,111,144.0,102.7464
28,112,143.0,94.68294
28,113,142.0,95.531006
28,114,141.0,91.376366
28,115,140.0,105.69261
28,116,139.0,103.976746
28,117,138.0,111.377396
28,118,137.0,117.925995
28,119,136.0,114.764206
28,120,135.0,126.06404
28,121,134.0,126.44247
28,122,133.0,127.58095
28,123,132.0,132.7716
28,124,131.0,133.28595
28,125,130.0,128.15898
28,126,129.0,133.91652
28,127,128.0,129.73312
28,128,127.0,133.60484
28,129,126.0,124.21195
28,130,125.0,130.63098
28,131,124.0,126.79341
28,132,123.0,131.07657
28,133,122.0,129.58316
28,134,121.0,126.58953
28,135,120.0,129.94606
28,136,119.0,117.07466
28,137,118.0,128.6533
28,138,117.0,130.15842
28,139,116.0,117.97843
28,140,115.0,109.85336
28,141,114.0,111.46161
28,142,113.0,92.17503
28,143,112.0,92.00495
28,144,111.0,82.527145
28,145,110.0,91.57449
28,146,109.0,92.33069
28,147,108.0,92.42429
28,148,107.0,98.36995
28,149,106.0,89.527405
28,150,105.0,100.26013
28,151,104.0,103.738754
28,152,103.0,98.25192
28,153,102.0,105.69908
28,154,101.0,108.92984
28,155,100.0,113.89044
28,156,99.0,116.06847
28,157,98.0,107.202866
28,158,97.0,108.85256
29,30,231.0,122.95413
29,31,230.0,119.66912
29,32,229.0,129.4249
29,33,228.0,131.8049
29,34,227.0,127.85075
29,35,226.0,130.48552
29,36,225.0,131.3312
29,37,224.0,133.93399
29,38,223.0,136.38753
29,39,222.0,138.62474
29,40,221.0,136.51183
29,41,220.0,132.27304
29,42,219.0,123.67413
29,43,218.0,127.235825
29,44,217.0,128.43245
29,45,216.0,130.49146
29,46,215.0,131.25258
29,47,214.0,135.29425
29,48,213.0,132.30931
29,49,212.0,127.48495
29,50,211.0,123.43599
29,51,210.0,111.495186
29,52,209.0,110.19568
29,53,208.0,109.67171
29,54,207.0,100.30669
29,55,206.0,107.74272
29,56,205.0,109.17362
29,57,204.0,103.30499
29,58,203.0,98.97329
29,59,202.0,100.91557
29,60,201.0,99.42426
29,61,200.0,108.607346
29,62,199.0,114.964836
29,63,198.0,120.60271
29,64,197.0,121.59577
29,65,196.0,126.14899
29,66,195.0,125.971535
29,67,194.0,126.482086
29,68,193.0,130.64302
29,69,192.0,129.2453
29,70,191.0,128.39166
29,71,190.0,124.692535
29,72,189.0,118.67007
29,73,188.0,126.07257
29,74,187.0,124.24838
29,75,186.0,129.85558
29,76,185.0,128.17844
29,77,184.0,124.655655
29,78,183.0,127.96152
29,79,182.0,111.97304
29,80,181.0,109.329666
29,81,180.0,107.36034
29,82,179.0,105.44298
29,83,178.0,113.68274
29,84,177.0,114.93564
29,85,176.0,102.78322
29,86,175.0,96.762375
29,87,174.0,93.47003
29,88,173.0,90.7925
29,89,172.0,95.33429
29,90,171.0,102.44688
29,91,170.0,92.267334
29,92,169.0,87.44994
29,93,168.0,93.20354
29,94,167.0,97.6591
29,95,166.0,97.698524
29,96,165.0,96.42401
29,97,164.0,95.0024
29,98,163.0,103.4164
29,99,162.0,105.7388
29,100,161.0,107.476135
29,101,160.0,94.93068
29,102,159.0,102.111786
29,103,158.0,106.79451
29,104,157.0,117.40739
29,105,156.0,135.27087
29,106,155.0,132.97372
29,107,154.0,135.44754
29,108,153.0,134.85728
29,109,152.0,133.84424
29,110,151.0,134.07219
29,111,150.0,131.87912
29,112,149.0,132.41016
29,113,148.0,128.24686
29,114,147.0,120.627045
29,115,146.0,117.386856
29,116,145.0,125.47251
29,117,144.0,127.66867
29,118,143.0,128.28574
29,119,142.0,121.55535
29,120,141.0,115.371994
29,121,140.0,115.63465
29,122,139.0,111.51669
29,123,138.0,113.829254
29,124,137.0,116.84758
29,125,136.0,104.667
29,126,135.0,100.7752
29,127,134.0,96.92731
29,128,133.0,91.301926
29,129,132.0,110.358536
29,130,131.0,86.06441
29,131,130.0,85.39946
29,132,129.0,81.30249
29,133,128.0,80.696594
29,134,127.0,80.20438
29,135,126.0,82.785355
29,136,125.0,78.51305
29,137,124.0,83.29068
29,138,123.0,90.91156
29,139,122.0,80.47717
29,140,121.0,83.63163
29,141,120.0,75.98257
29,142,119.0,80.4915
29,143,118.0,85.607956
29,144,117.0,90.74664
29,145,116.0,90.88445
29,146,115.0,78.23676
29,147,114.0,80.4212
29,148,113.0,79.75704
29,149,112.0,81.19213
29,150,111.0,79.21643
29,151,110.0,84.97141
29,152,109.0,81.297745
29,153,108.0,86.656624
29,154,107.0,80.30294
29,155,106.0,83.46707
29,156,105.0,90.23178
29,157,104.0,81.255714
29,158,103.0,88.1639
29,159,102.0,95.073425
29,160,101.0,111.087685
29,161,100.0,112.19805
29,162,99.0,87.09114
29,163,98.0,77.99499
29,164,97.0,82.99858
29,165,96.0,82.775856
29,166,95.0,85.12717
29,167,94.0,81.849915
29,168,93.0,79.81801
29,169,92.0,92.09
29,170,91.0,96.498634
29,171,90.0,95.794556
30,30,228.0,140.09622
30,31,227.0,140.29688
30,32,226.0,139.22084
30,33,225.0,140.16399
30,34,224.0,140.97858
30,35,223.0,139.93483
30,36,222.0,139.87753
30,37,221.0,139.58643
30,38,220.0,139.121
30,39,219.0,139.81592
30,40,218.0,138.8184
30,41,217.0,136.4505
30,42,216.0,136.5339
30,43,215.0,139.92198
30,44,214.0,141.48727
30,45,213.0,137.15039
30,46,212.0,131.89656
30,47,211.0,133.23975
30,48,210.0,138.68079
30,49,209.0,132.88551
30,50,208.0,135.9064
30,51,207.0,129.14018
30,52,206.0,125.53708
30,53,205.0,126.71155
30,54,204.0,129.01524
30,55,203.0,136.17754
30,56,202.0,138.21167
30,57,201.0,132.435
30,58,200.0,132.69046
30,59,199.0,141.94531
30,60,198.0,140.05412
30,61,197.0,127.95386
30,62,196.0,112.11767
30,63,195.0,109.850845
30,64,194.0,113.77009
30,65,193.0,124.291595
30,66,192.0,135.62704
30,67,191.0,135.10287
30,68,190.0,138.87088
30,69,189.0,139.11307
30,70,188.0,136.91525
30,71,187.0,135.17487
30,72,186.0,141.31674
30,73,185.0,139.87488
30,74,184.0,140.98145
30,75,183.0,137.46268
30,76,182.0,133.53267
30,77,181.0,132.83797
30,78,180.0,125.91042
30,79,179.0,137.18797
30,80,178.0,141.36575
30,81,177.0,138.78459
30,82,176.0,135.22815
30,83,175.0,135.09879
30,84,174.0,124.13409
30,85,173.0,128.0445
30,86,172.0,131.26454
30,87,171.0,131.13544
30,88,170.0,127.54703
30,89,169.0,136.80103
30,90,168.0,137.08713
30,91,167.0,132.02837
30,92,166.0,129.76819
30,93,165.0,131.64685
30,94,164.0,128.01315
30,95,163.0,132.0979
30,96,162.0,139.41962
30,97,161.0,137.82799
30,98,160.0,134.05257
30,99,159.0,133.72234
30,100,158.0,133.52466
30,101,157.0,134.58797
30,102,156.0,139.73291
30,103,155.0,139.86407
30,104,154.0,135.56476
30,105,153.0,136.31012
30,106,152.0,123.54686
30,107,151.0,123.91821
30,108,150.0,122.206604
30,109,149.0,134.66562
30,110,148.0,130.25958
30,111,147.0,117.62362
30,112,146.0,97.55015
30,113,145.0,96.70557
30,114,144.0,92.727486
30,115,143.0,75.44533
30,116,142.0,75.29323
30,117,141.0,72.65702
30,118,140.0,81.15292
30,119,139.0,117.6051
30,120,138.0,102.06271
30,121,137.0,107.0202
30,122,136.0,100.52544
30,123,135.0,94.04404
30,124,134.0,101.59743
30,125,133.0,107.42352
30,126,132.0,106.49716
30,127,131.0,99.8414
30,128,130.0,113.53626
30,129,129.0,121.678406
30,130,128.0,124.634155
30,131,127.0,120.90685
30,132,126.0,123.45123
30,133,125.0,131.35828
30,134,124.0,129.28366
30,135,123.0,126.39871
30,136,122.0,128.89651
30,137,121.0,120.54596
30,138,120.0,119.13674
30,139,119.0,117.35597
30,140,118.0,126.70453
30,141,117.0,110.35327
30,142,116.0,103.77273
30,143,115.0,114.51264
31,30,174.0,117.96249
31,31,173.0,123.8121
31,32,172.0,120.90488
31,33,171.0,110.18116
31,34,170.0,105.76113
31,35,169.0,99.45822
31,36,168.0,110.59749
31,37,167.0,116.451096
31,38,166.0,118.86171
31,39,165.0,120.81268
31,40,164.0,117.97595
31,41,163.0,109.58218
31,42,162.0,108.33025
31,43,161.0,108.07474
31,44,160.0,117.46211
31,45,159.0,116.77041
31,46,158.0,120.55776
31,47,157.0,122.830246
31,48,156.0,124.73854
31,49,155.0,121.92891
31,50,154.0,128.28284
31,51,153.0,133.86917
31,52,152.0,134.35672
31,53,151.0,130.69635
31,54,150.0,127.97805
31,55,149.0,120.6191
31,56,148.0,128.31311
31,57,147.0,116.68204
31,58,146.0,125.31673
31,59,145.0,112.63568
31,60,144.0,113.196884
31,61,143.0,112.23962
31,62,142.0,111.87508
31,63,141.0,102.484505
31,64,140.0,93.98526
31,65,139.0,91.543884
31,66,138.0,91.44199
31,67,137.0,98.241425
31,68,136.0,93.84824
31,69,135.0,90.50261
31,70,134.0,84.30777
31,71,133.0,88.30463
31,72,132.0,95.15165
31,73,131.0,91.10936
31,74,130.0,94.06224
31,75,129.0,90.41118
31,76,128.0,96.5246
31,77,127.0,103.92453
31,78,126.0,121.079636
31,79,125.0,125.82128
31,80,124.0,127.34961
31,81,123.0,132.32106
31,82,122.0,133.88156
31,83,121.0,134.5275
31,84,120.0,136.52493
31,85,119.0,137.20355
31,86,118.0,133.63754
31,87,117.0,132.81204
31,88,116.0,132.43842
31,89,115.0,133.85245
31,90,114.0,131.17615
31,91,113.0,126.94451
31,92,112.0,126.68309
31,93,111.0,111.68083
31,94,110.0,108.10568
31,95,109.0,103.06721
31,96,108.0,107.94855
31,97,107.0,99.99559
31,98,106.0,88.143936
31,99,105.0,87.13443
31,100,104.0,87.33472
31,101,103.0,89.54752
31,102,102.0,73.67554
31,103,101.0,71.55173
31,104,100.0,64.52214
31,105,99.0,67.92824
31,106,98.0,72.89853
31,107,97.0,77.5121
31,108,96.0,72.622086
31,109,95.0,85.16458
31,110,94.0,90.4957
31,111,93.0,106.9439
31,112,92.0,117.49463
31,113,91.0,114.34926
31,114,90.0,128.26462
31,115,89.0,130.24957
31,116,88.0,131.27867
31,117,87.0,132.38802
31,118,86.0,128.22046
31,119,85.0,123.975075
31,120,84.0,117.86297
31,121,83.0,109.05982
31,122,82.0,97.5313
31,123,81.0,93.88142
31,124,80.0,92.66298
31,125,79.0,77.28818
31,126,78.0,76.574585
31,127,77.0,75.74892
31,128,76.0,67.77887
31,129,75.0,66.30002
31,130,74.0,82.53311
31,131,73.0,76.29191
31,132,72.0,63.611366
31,133,71.0,53.5199
31,134,70.0,59.94433
31,135,69.0,65.81195
31,136,68.0,62.60582
31,137,67.0,55.146355
31,138,66.0,56.318245
31,139,65.0,61.935513
31,140,64.0,71.33022
31,141,63.0,74.08348
31,142,62.0,77.30929
31,143,61.0,89.99828
31,144,60.0,92.50476
31,145,59.0,88.012695
31,146,58.0,90.22459
31,147,57.0,81.24426
31,148,56.0,72.697754
31,149,55.0,65.86931
31,150,54.0,52.458405
31,151,53.0,54.022423
31,152,52.0,49.12639
31,153,51.0,48.885715
31,154,50.0,42.213707
31,155,49.0,45.073288
31,156,48.0,49.205585
31,157,47.0,48.515945
31,158,46.0,51.47731
31,159,45.0,48.228638
31,160,44.0,48.070568
31,161,43.0,44.50345
31,162,42.0,41.88017
31,163,41.0,35.329926
31,164,40.0,35.21157
31,165,39.0,32.44495
31,166,38.0,36.517963
31,167,37.0,36.56328
31,168,36.0,38.05938
31,169,35.0,36.182
31,170,34.0,34.699623
31,171,33.0,35.85071
31,172,32.0,36.049934
31,173,31.0,37.182655
31,174,30.0,34.134995
31,175,29.0,32.42363
31,176,28.0,29.700623
31,177,27.0,28.686604
31,178,26.0,23.93555
31,179,25.0,21.053474
31,180,24.0,18.774578
31,181,23.0,18.632915
31,182,22.0,16.510303
31,183,21.0,16.108416
31,184,20.0,15.55745
31,185,19.0,15.804597
31,186,18.0,15.544084
31,187,17.0,13.636815
31,188,16.0,13.435858
31,189,15.0,13.850211
31,190,14.0,13.681771
31,191,13.0,12.928093
31,192,12.0,10.991063
31,193,11.0,9.524857
31,194,10.0,9.873895
31,195,9.0,9.633431
31,196,8.0,10.1656475
32,30,163.0,137.16144
32,31,162.0,140.87088
32,32,161.0,142.67531
32,33,160.0,142.86337
32,34,159.0,142.3318
32,35,158.0,144.91208
32,36,157.0,145.52411
32,37,156.0,143.669
32,38,155.0,143.84087
32,39,154.0,143.27371
32,40,153.0,143.07036
32,41,152.0,143.73921
32,42,151.0,145.44196
32,43,150.0,145.72934
32,44,149.0,144.8303
32,45,148.0,144.90213
32,46,147.0,142.46527
32,47,146.0,138.5904
32,48,145.0,136.64124
32,49,144.0,134.8674
32,50,143.0,139.53134
32,51,142.0,141.44101
32,52,141.0,138.44565
32,53,140.0,139.21011
32,54,139.0,134.97458
32,55,138.0,139.50537
32,56,137.0,136.26599
32,57,136.0,139.26276
32,58,135.0,138.97636
32,59,134.0,133.09181
32,60,133.0,129.38983
32,61,132.0,136.9456
32,62,131.0,137.46014
32,63,130.0,137.84647
32,64,129.0,135.1932
32,65,128.0,131.71165
32,66,127.0,132.20703
32,67,126.0,129.33014
32,68,125.0,128.02678
32,69,124.0,128.51385
32,70,123.0,125.465324
32,71,122.0,125.12337
32,72,121.0,122.65448
32,73,120.0,120.622925
32,74,119.0,120.50279
32,75,118.0,120.051506
32,76,117.0,118.73336
32,77,116.0,121.80524
32,78,115.0,122.99496
32,79,114.0,125.9735
32,80,113.0,125.7946
32,81,112.0,119.26075
32,82,111.0,119.2532
32,83,110.0,119.71998
32,84,109.0,124.82349
32,85,108.0,127.15126
32,86,107.0,128.54185
32,87,106.0,127.25052
32,88,105.0,130.30548
32,89,104.0,129.31625
32,90,103.0,130.0314
32,91,102.0,123.771484
32,92,101.0,122.39262
32,93,100.0,115.328804
32,94,99.0,118.17359
32,95,98.0,114.324875
32,96,97.0,110.038956
32,97,96.0,113.45544
32,98,95.0,108.16776
32,99,94.0,108.53021
32,100,93.0,101.445526
32,101,92.0,97.11498
32,102,91.0,93.15379
32,103,90.0,86.953896
32,104,89.0,87.56245
32,105,88.0,83.89775
32,106,87.0,86.562836
32,107,86.0,84.37138
32,108,85.0,79.30677
32,109,84.0,80.269264
32,110,83.0,82.81513
32,111,82.0,81.62995
32,112,81.0,78.07203
32,113,80.0,82.84538
32,114,79.0,89.124275
32,115,78.0,88.654
32,116,77.0,97.39899
32,117,76.0,99.37033
32,118,75.0,101.57695
32,119,74.0,92.780975
32,120,73.0,81.63706
32,121,72.0,83.595924
32,122,71.0,82.2341
32,123,70.0,78.39511
32,124,69.0,79.68038
32,125,68.0,77.24261
32,126,67.0,80.98628
32,127,66.0,78.6743
32,128,65.0,82.20418
32,129,64.0,72.78742
32,130,63.0,69.89227
32,131,62.0,72.07531
32,132,61.0,67.507835
32,133,60.0,66.30284
32,134,59.0,66.924225
32,135,58.0,68.796875
32,136,57.0,59.623756
32,137,56.0,56.729088
32,138,55.0,57.97843
32,139,54.0,55.148926
32,140,53.0,59.5891
32,141,52.0,57.913002
32,142,51.0,53.705414
32,143,50.0,52.271206
32,144,49.0,49.887486
32,145,48.0,50.004086
33,30,126.0,134.37726
33,31,125.0,130.73198
33,32,124.0,132.86867
33,33,123.0,133.83318
33,34,122.0,132.40497
33,35,121.0,128.29523
33,36,120.0,126.35233
33,37,119.0,129.11728
33,38,118.0,121.306564
33,39,117.0,123.86666
33,40,116.0,108.012825
33,41,115.0,104.48363
33,42,114.0,101.460815
33,43,113.0,105.57066
33,44,112.0,89.968475
33,45,111.0,86.87166
33,46,110.0,106.59039
33,47,109.0,115.44893
33,48,108.0,113.51958
33,49,107.0,108.36272
33,50,106.0,116.77448
34,30,180.0,145.39655
34,31,179.0,143.76633
34,32,178.0,145.02615
34,33,177.0,144.54456
34,34,176.0,141.66556
34,35,175.0,141.13594
34,36,174.0,142.37459
34,37,173.0,143.79471
34,38,172.0,145.86748
34,39,171.0,145.78592
34,40,170.0,143.07794
34,41,169.0,135.1423
34,42,168.0,142.36711
34,43,167.0,143.76746
34,44,166.0,145.944
34,45,165.0,147.37198
34,46,164.0,145.58626
34,47,163.0,141.98364
34,48,162.0,140.2697
34,49,161.0,141.86475
34,50,160.0,138.8068
34,51,159.0,140.87631
34,52,158.0,143.6683
34,53,157.0,145.70564
34,54,156.0,141.96133
34,55,155.0,143.69225
34,56,154.0,142.85904
34,57,153.0,142.11372
34,58,152.0,141.553
34,59,151.0,140.06561
34,60,150.0,130.3386
34,61,149.0,132.05878
34,62,148.0,122.77307
34,63,147.0,118.9464
34,64,146.0,122.958405
34,65,145.0,128.9057
34,66,144.0,133.36522
34,67,143.0,129.00621
34,68,142.0,126.04318
34,69,141.0,129.60146
34,70,140.0,125.001114
34,71,139.0,122.36056
34,72,138.0,124.471245
34,73,137.0,122.38993
34,74,136.0,126.498795
34,75,135.0,132.84752
34,76,134.0,130.75076
34,77,133.0,131.58168
34,78,132.0,131.8252
34,79,131.0,131.72423
34,80,130.0,131.89825
34,81,129.0,129.0564
34,82,128.0,133.36378
34,83,127.0,131.00568
34,84,126.0,135.25607
34,85,125.0,135.86224
34,86,124.0,131.56393
34,87,123.0,136.46759
34,88,122.0,136.33267
34,89,121.0,137.51286
34,90,120.0,130.22128
34,91,119.0,128.13628
34,92,118.0,126.40274
34,93,117.0,128.45647
34,94,116.0,120.00667
34,95,115.0,115.57197
34,96,114.0,116.52908
34,97,113.0,118.50826
34,98,112.0,124.06123
34,99,111.0,110.62795
34,100,110.0,120.30889
34,101,109.0,109.42671
34,102,108.0,116.697754
34,103,107.0,113.84126
34,104,106.0,116.38001
34,105,105.0,116.68844
34,106,104.0,113.637245
34,107,103.0,109.12932
34,108,102.0,113.52239
34,109,101.0,105.22359
34,110,100.0,104.664635
34,111,99.0,105.02008
34,112,98.0,101.33737
34,113,97.0,100.85582
34,114,96.0,92.88606
34,115,95.0,95.63019
34,116,94.0,92.54171
34,117,93.0,92.31335
34,118,92.0,88.10491
34,119,91.0,90.06418
34,120,90.0,92.026825
34,121,89.0,89.586975
34,122,88.0,90.38529
34,123,87.0,87.16156
34,124,86.0,88.03672
34,125,85.0,84.11011
34,126,84.0,85.110176
34,127,83.0,85.421906
34,128,82.0,82.83345
34,129,81.0,89.441666
34,130,80.0,85.58049
34,131,79.0,82.97629
34,132,78.0,87.16081
34,133,77.0,106.03866
34,134,76.0,96.26073
34,135,75.0,85.45183
34,136,74.0,84.30713
34,137,73.0,89.199356
34,138,72.0,85.54859
34,139,71.0,96.60707
34,140,70.0,97.16777
34,141,69.0,90.720764
34,142,68.0,88.99654
34,143,67.0,81.33928
34,144,66.0,82.09836
34,145,65.0,73.56946
34,146,64.0,71.88635
34,147,63.0,67.597565
34,148,62.0,72.94536
34,149,61.0,65.496895
34,150,60.0,60.952126
34,151,59.0,57.903908
34,152,58.0,54.26613
34,153,57.0,57.164158
34,154,56.0,53.95729
34,155,55.0,52.622623
34,156,54.0,52.24446
34,157,53.0,51.891815
34,158,52.0,49.21255
34,159,51.0,47.679604
34,160,50.0,47.651215
34,161,49.0,47.223602
34,162,48.0,47.75705
34,163,47.0,46.97401
34,164,46.0,48.443512
34,165,45.0,46.49656
34,166,44.0,44.07016
34,167,43.0,43.088486
34,168,42.0,41.47081
34,169,41.0,35.78044
34,170,40.0,35.542145
34,171,39.0,28.190588
34,172,38.0,25.017189
34,173,37.0,25.874325
34,174,36.0,28.124796
34,175,35.0,31.094654
34,176,34.0,34.065697
34,177,33.0,30.064375
34,178,32.0,30.711063
34,179,31.0,32.899857
34,180,30.0,31.879063
34,181,29.0,29.387608
34,182,28.0,29.948353
34,183,27.0,26.538124
34,184,26.0,24.425714
34,185,25.0,22.387325
34,186,24.0,21.211926
34,187,23.0,19.50034
34,188,22.0,17.999489
