engine_id,cycle,true_RUL,pred
26,30,165.0,130.76263
26,31,164.0,132.40855
26,32,163.0,133.73764
26,33,162.0,132.89853
26,34,161.0,132.3426
26,35,160.0,130.92097
26,36,159.0,130.12051
26,37,158.0,130.55121
26,38,157.0,127.40534
26,39,156.0,125.70817
26,40,155.0,119.66666
26,41,154.0,123.16138
26,42,153.0,122.27403
26,43,152.0,124.926926
26,44,151.0,123.8063
26,45,150.0,123.241325
26,46,149.0,120.46393
26,47,148.0,123.85204
26,48,147.0,119.301125
26,49,146.0,117.39854
26,50,145.0,110.81809
26,51,144.0,106.06117
26,52,143.0,115.853294
26,53,142.0,121.63083
26,54,141.0,120.68046
26,55,140.0,120.80562
26,56,139.0,121.67271
26,57,138.0,115.57701
26,58,137.0,118.24303
26,59,136.0,115.947044
26,60,135.0,113.92338
26,61,134.0,114.183556
26,62,133.0,117.14239
26,63,132.0,110.67199
26,64,131.0,108.1798
26,65,130.0,112.598
26,66,129.0,106.41869
26,67,128.0,95.61706
26,68,127.0,92.334984
26,69,126.0,97.22125
26,70,125.0,96.473915
26,71,124.0,102.99565
26,72,123.0,108.88297
26,73,122.0,112.76899
26,74,121.0,106.42282
26,75,120.0,112.85035
26,76,119.0,103.32157
27,30,176.0,170.64076
27,31,175.0,170.64691
27,32,174.0,170.72656
27,33,173.0,170.58229
27,34,172.0,170.57411
27,35,171.0,170.4855
27,36,170.0,170.49501
27,37,169.0,170.39778
27,38,168.0,170.60745
27,39,167.0,170.71149
27,40,166.0,170.64922
27,41,165.0,170.3977
27,42,164.0,170.31299
27,43,163.0,170.4945
27,44,162.0,170.76984
27,45,161.0,170.7331
27,46,160.0,170.73515
27,47,159.0,170.72562
27,48,158.0,170.84593
27,49,157.0,170.7644
27,50,156.0,170.68655
27,51,155.0,170.72534
27,52,154.0,170.55511
27,53,153.0,170.46454
27,54,152.0,170.10867
27,55,151.0,170.05573
27,56,150.0,170.24622
27,57,149.0,170.49318
27,58,148.0,170.65028
27,59,147.0,170.70895
27,60,146.0,170.60434
27,61,145.0,170.49307
27,62,144.0,170.37492
27,63,143.0,170.4559
27,64,142.0,170.10388
27,65,141.0,169.92578
27,66,140.0,170.09326
27,67,139.0,170.16727
27,68,138.0,170.27185
27,69,137.0,169.6952
27,70,136.0,169.24966
27,71,135.0,167.74155
27,72,134.0,167.87979
27,73,133.0,169.41972
27,74,132.0,170.33188
27,75,131.0,169.61203
27,76,130.0,169.7197
27,77,129.0,168.98273
27,78,128.0,167.43246
27,79,127.0,165.51549
27,80,126.0,167.21826
27,81,125.0,169.25595
27,82,124.0,168.39622
27,83,123.0,167.47131
27,84,122.0,167.36212
27,85,121.0,165.14966
27,86,120.0,160.54025
27,87,119.0,157.29994
27,88,118.0,159.07162
27,89,117.0,157.3979
27,90,116.0,155.64017
27,91,115.0,152.05069
27,92,114.0,150.73419
27,93,113.0,147.16208
27,94,112.0,146.22296
27,95,111.0,149.93282
27,96,110.0,148.85832
27,97,109.0,150.08948
27,98,108.0,148.26941
27,99,107.0,147.77606
27,100,106.0,151.87752
27,101,105.0,152.49548
27,102,104.0,150.82968
27,103,103.0,150.84433
27,104,102.0,149.18237
27,105,101.0,152.27794
27,106,100.0,156.38614
27,107,99.0,155.93327
27,108,98.0,153.3468
27,109,97.0,148.4153
27,110,96.0,147.43153
27,111,95.0,138.13498
27,112,94.0,129.75714
27,113,93.0,131.51474
27,114,92.0,124.765915
27,115,91.0,112.00052
27,116,90.0,112.80062
27,117,89.0,107.99267
27,118,88.0,105.6088
27,119,87.0,111.73381
27,120,86.0,103.45518
27,121,85.0,95.26841
27,122,84.0,98.49576
27,123,83.0,103.186615
27,124,82.0,91.46035
27,125,81.0,84.24082
27,126,80.0,87.24446
27,127,79.0,82.25056
27,128,78.0,80.32007
27,129,77.0,75.94542
27,130,76.0,72.80188
27,131,75.0,72.71731
27,132,74.0,71.86939
27,133,73.0,70.61819
27,134,72.0,69.25313
27,135,71.0,67.620766
27,136,70.0,65.35324
27,137,69.0,70.21865
27,138,68.0,85.45748
27,139,67.0,91.059525
27,140,66.0,86.870445
28,30,225.0,132.54655
28,31,224.0,139.1311
28,32,223.0,138.74536
28,33,222.0,136.98506
28,34,221.0,134.77785
28,35,220.0,137.60815
28,36,219.0,140.7112
28,37,218.0,142.613
28,38,217.0,142.09521
28,39,216.0,142.54631
28,40,215.0,141.38995
28,41,214.0,143.11118
28,42,213.0,145.1206
28,43,212.0,146.3866
28,44,211.0,146.35559
28,45,210.0,147.2168
28,46,209.0,148.04904
28,47,208.0,148.30508
28,48,207.0,146.77692
28,49,206.0,139.69781
28,50,205.0,135.0976
28,51,204.0,129.53041
28,52,203.0,123.547646
28,53,202.0,123.043434
28,54,201.0,129.74765
28,55,200.0,131.30504
28,56,199.0,134.20912
28,57,198.0,128.77634
28,58,197.0,135.90814
28,59,196.0,142.146
28,60,195.0,143.03632
28,61,194.0,139.3606
28,62,193.0,135.54163
28,63,192.0,131.71637
28,64,191.0,136.68846
28,65,190.0,139.8888
28,66,189.0,135.77275
28,67,188.0,128.459
28,68,187.0,132.6373
28,69,186.0,132.03098
28,70,185.0,127.048645
28,71,184.0,132.638
28,72,183.0,126.707436
28,73,182.0,130.30066
28,74,181.0,133.54192
28,75,180.0,136.25992
28,76,179.0,143.1731
28,77,178.0,138.69878
28,78,177.0,142.42557
28,79,176.0,143.801
28,80,175.0,147.09145
28,81,174.0,145.43819
28,82,173.0,143.31009
28,83,172.0,140.98825
28,84,171.0,141.45593
28,85,170.0,143.73749
28,86,169.0,142.15143
28,87,168.0,140.14104
28,88,167.0,139.62022
28,89,166.0,137.36072
28,90,165.0,131.88382
28,91,164.0,135.80322
28,92,163.0,125.455345
28,93,162.0,129.51497
28,94,161.0,141.79016
28,95,160.0,142.48466
28,96,159.0,124.73272
28,97,158.0,126.24629
28,98,157.0,129.32468
28,99,156.0,128.30571
28,100,155.0,122.44923
28,101,154.0,123.16221
28,102,153.0,121.358574
28,103,152.0,108.33852
28,104,151.0,101.5978
28,105,150.0,116.96945
28,106,149.0,104.55407
28,107,148.0,107.92884
28,108,147.0,123.128235
28,109,146.0,116.33631
28,110,145.0,104.076294
28,111,144.0,99.52784
28,112,143.0,99.78567
28,113,142.0,101.309395
28,114,141.0,103.0245
28,115,140.0,117.76476
28,116,139.0,127.45209
28,117,138.0,124.45069
28,118,137.0,128.50119
28,119,136.0,129.20132
28,120,135.0,138.82202
28,121,134.0,138.27725
28,122,133.0,137.32288
28,123,132.0,144.2978
28,124,131.0,145.78055
28,125,130.0,136.11465
28,126,129.0,131.42398
28,127,128.0,135.31003
28,128,127.0,136.1025
28,129,126.0,136.5697
28,130,125.0,130.19331
28,131,124.0,138.60059
28,132,123.0,135.76273
28,133,122.0,129.3644
28,134,121.0,128.80783
28,135,120.0,128.39482
28,136,119.0,120.896866
28,137,118.0,119.076744
28,138,117.0,118.222664
28,139,116.0,121.5744
28,140,115.0,111.424065
28,141,114.0,106.460396
28,142,113.0,102.61308
28,143,112.0,102.465004
28,144,111.0,99.12131
28,145,110.0,92.45179
28,146,109.0,92.40513
28,147,108.0,93.45567
28,148,107.0,88.22385
28,149,106.0,91.195305
28,150,105.0,92.736534
28,151,104.0,99.46636
28,152,103.0,94.09938
28,153,102.0,99.91499
28,154,101.0,103.35346
28,155,100.0,107.38313
28,156,99.0,105.989365
28,157,98.0,98.70525
28,158,97.0,102.41742
29,30,226.0,109.89619
29,31,226.0,113.588196
29,32,226.0,115.71255
29,33,226.0,115.818
29,34,226.0,116.04751
29,35,226.0,120.88834
29,36,225.0,118.76039
29,37,224.0,125.56385
29,38,223.0,129.00363
29,39,222.0,128.41489
29,40,221.0,126.79742
29,41,220.0,121.49057
29,42,219.0,117.99284
29,43,218.0,113.74727
29,44,217.0,117.50864
29,45,216.0,118.3383
29,46,215.0,120.60601
29,47,214.0,126.67292
29,48,213.0,126.212746
29,49,212.0,124.731514
29,50,211.0,121.700745
29,51,210.0,118.03248
29,52,209.0,120.28451
29,53,208.0,119.08351
29,54,207.0,116.32024
29,55,206.0,110.82378
29,56,205.0,112.85466
29,57,204.0,112.54505
29,58,203.0,110.167175
29,59,202.0,112.79705
29,60,201.0,107.11772
29,61,200.0,111.64251
29,62,199.0,106.0515
29,63,198.0,111.0403
29,64,197.0,116.59975
29,65,196.0,119.53515
29,66,195.0,111.75921
29,67,194.0,113.67037
29,68,193.0,123.87564
29,69,192.0,128.23477
29,70,191.0,123.98236
29,71,190.0,122.714645
29,72,189.0,123.41866
29,73,188.0,116.50092
29,74,187.0,116.7328
29,75,186.0,123.565186
29,76,185.0,124.37963
29,77,184.0,124.041145
29,78,183.0,121.3378
29,79,182.0,112.52178
29,80,181.0,106.826546
29,81,180.0,100.10215
29,82,179.0,104.93304
29,83,178.0,100.37432
29,84,177.0,99.58302
29,85,176.0,90.84639
29,86,175.0,99.40778
29,87,174.0,96.82817
29,88,173.0,101.43871
29,89,172.0,112.30825
29,90,171.0,112.155174
29,91,170.0,106.25059
29,92,169.0,99.156006
29,93,168.0,103.03221
29,94,167.0,106.51111
29,95,166.0,102.91761
29,96,165.0,98.42226
29,97,164.0,102.44654
29,98,163.0,112.06403
29,99,162.0,118.64135
29,100,161.0,114.25001
29,101,160.0,113.80701
29,102,159.0,107.539345
29,103,158.0,104.10149
29,104,157.0,108.958595
29,105,156.0,115.81689
29,106,155.0,116.100204
29,107,154.0,124.43148
29,108,153.0,121.86784
29,109,152.0,123.833984
29,110,151.0,118.62302
29,111,150.0,121.13569
29,112,149.0,125.61821
29,113,148.0,119.68822
29,114,147.0,116.28678
29,115,146.0,99.69673
29,116,145.0,102.99729
29,117,144.0,114.746056
29,118,143.0,106.02291
29,119,142.0,95.947044
29,120,141.0,87.239334
29,121,140.0,94.82834
29,122,139.0,98.94102
29,123,138.0,104.0671
29,124,137.0,109.80086
29,125,136.0,101.22835
29,126,135.0,105.92672
29,127,134.0,101.42597
29,128,133.0,101.53395
29,129,132.0,109.376
29,130,131.0,104.072075
29,131,130.0,96.38273
29,132,129.0,87.60962
29,133,128.0,83.81704
29,134,127.0,90.62664
29,135,126.0,83.901375
29,136,125.0,82.97483
29,137,124.0,92.63906
29,138,123.0,97.06829
29,139,122.0,95.38334
29,140,121.0,95.00908
29,141,120.0,97.72137
29,142,119.0,92.03514
29,143,118.0,97.5934
29,144,117.0,89.96389
29,145,116.0,89.55655
29,146,115.0,90.00777
29,147,114.0,90.817825
29,148,113.0,77.351006
29,149,112.0,73.307335
29,150,111.0,88.62786
29,151,110.0,87.01209
29,152,109.0,88.54892
29,153,108.0,97.18784
29,154,107.0,95.45518
29,155,106.0,104.830795
29,156,105.0,107.570366
29,157,104.0,106.74195
29,158,103.0,118.859886
29,159,102.0,119.04662
29,160,101.0,117.31983
29,161,100.0,112.557335
29,162,99.0,106.10808
29,163,98.0,109.560844
29,164,97.0,110.01473
29,165,96.0,103.16714
29,166,95.0,109.7532
29,167,94.0,100.14299
29,168,93.0,88.4706
29,169,92.0,90.11322
29,170,91.0,99.17544
29,171,90.0,107.216255
30,30,226.0,148.19194
30,31,226.0,149.9137
30,32,226.0,149.32231
30,33,225.0,148.04364
30,34,224.0,146.2759
30,35,223.0,147.9949
30,36,222.0,148.07585
30,37,221.0,147.12979
30,38,220.0,145.98692
30,39,219.0,141.00574
30,40,218.0,136.97752
30,41,217.0,135.57512
30,42,216.0,138.20238
30,43,215.0,144.14307
30,44,214.0,143.35162
30,45,213.0,132.9822
30,46,212.0,122.68259
30,47,211.0,127.372025
30,48,210.0,119.507744
30,49,209.0,115.5516
30,50,208.0,129.26828
30,51,207.0,122.10592
30,52,206.0,113.42413
30,53,205.0,118.20386
30,54,204.0,117.679955
30,55,203.0,125.97782
30,56,202.0,125.3675
30,57,201.0,117.16314
30,58,200.0,118.70794
30,59,199.0,134.36531
30,60,198.0,121.05667
30,61,197.0,112.32966
30,62,196.0,114.89822
30,63,195.0,115.954384
30,64,194.0,120.04345
30,65,193.0,122.537926
30,66,192.0,128.41577
30,67,191.0,133.96893
30,68,190.0,135.59097
30,69,189.0,139.74445
30,70,188.0,140.94464
30,71,187.0,143.67316
30,72,186.0,150.72528
30,73,185.0,152.27335
30,74,184.0,150.94617
30,75,183.0,150.07986
30,76,182.0,149.87529
30,77,181.0,148.49048
30,78,180.0,149.5022
30,79,179.0,153.92749
30,80,178.0,153.2877
30,81,177.0,147.3206
30,82,176.0,145.31068
30,83,175.0,150.07872
30,84,174.0,142.59378
30,85,173.0,142.4686
30,86,172.0,137.38852
30,87,171.0,133.51434
30,88,170.0,136.65765
30,89,169.0,141.90665
30,90,168.0,139.07663
30,91,167.0,140.81458
30,92,166.0,139.61731
30,93,165.0,134.5245
30,94,164.0,132.8681
30,95,163.0,135.87277
30,96,162.0,134.96246
30,97,161.0,138.07909
30,98,160.0,134.86874
30,99,159.0,128.33018
30,100,158.0,125.037544
30,101,157.0,126.20501
30,102,156.0,134.38608
30,103,155.0,134.76004
30,104,154.0,136.60081
30,105,153.0,131.64935
30,106,152.0,131.89896
30,107,151.0,125.315254
30,108,150.0,123.94193
30,109,149.0,119.14247
30,110,148.0,113.55739
30,111,147.0,106.733444
30,112,146.0,98.62667
30,113,145.0,98.40572
30,114,144.0,96.095665
30,115,143.0,100.95869
30,116,142.0,98.314316
30,117,141.0,88.12823
30,118,140.0,92.17432
30,119,139.0,91.90214
30,120,138.0,86.28826
30,121,137.0,77.70842
30,122,136.0,83.91749
30,123,135.0,69.6622
30,124,134.0,71.55272
30,125,133.0,73.31989
30,126,132.0,73.43762
30,127,131.0,68.61654
30,128,130.0,65.69746
30,129,129.0,65.698586
30,130,128.0,72.58761
30,131,127.0,71.92997
30,132,126.0,76.99665
30,133,125.0,89.975494
30,134,124.0,81.68313
30,135,123.0,94.416466
30,136,122.0,94.83608
30,137,121.0,110.06234
30,138,120.0,111.394226
30,139,119.0,115.009224
30,140,118.0,109.85785
30,141,117.0,102.83253
30,142,116.0,90.63958
30,143,115.0,88.68116
31,30,174.0,120.38401
31,31,173.0,118.1789
31,32,172.0,116.37927
31,33,171.0,118.492256
31,34,170.0,119.741356
31,35,169.0,114.67126
31,36,168.0,111.74197
31,37,167.0,114.36984
31,38,166.0,119.85145
31,39,165.0,123.92445
31,40,164.0,122.5203
31,41,163.0,114.60604
31,42,162.0,115.97977
31,43,161.0,114.37232
31,44,160.0,116.117546
31,45,159.0,111.26375
31,46,158.0,113.708244
31,47,157.0,123.139145
31,48,156.0,125.15203
31,49,155.0,124.07893
31,50,154.0,123.020645
31,51,153.0,131.01602
31,52,152.0,127.76966
31,53,151.0,125.98758
31,54,150.0,118.3208
31,55,149.0,120.29376
31,56,148.0,119.689285
31,57,147.0,110.407135
31,58,146.0,108.698364
31,59,145.0,110.30767
31,60,144.0,117.58673
31,61,143.0,103.701996
31,62,142.0,99.96508
31,63,141.0,101.822174
31,64,140.0,97.69587
31,65,139.0,94.07375
31,66,138.0,95.66267
31,67,137.0,97.01036
31,68,136.0,96.19819
31,69,135.0,92.101845
31,70,134.0,92.25211
31,71,133.0,101.87729
31,72,132.0,111.51032
31,73,131.0,112.10438
31,74,130.0,118.58654
31,75,129.0,116.30327
31,76,128.0,120.31677
31,77,127.0,117.36343
31,78,126.0,122.49686
31,79,125.0,113.468575
31,80,124.0,119.718315
31,81,123.0,123.25874
31,82,122.0,122.2516
31,83,121.0,122.50028
31,84,120.0,123.78339
31,85,119.0,128.75197
31,86,118.0,133.49094
31,87,117.0,134.01353
31,88,116.0,135.87941
31,89,115.0,134.4211
31,90,114.0,134.58478
31,91,113.0,127.94451
31,92,112.0,126.96177
31,93,111.0,123.6928
31,94,110.0,107.51108
31,95,109.0,99.58602
31,96,108.0,88.20439
31,97,107.0,87.27303
31,98,106.0,84.16256
31,99,105.0,89.042244
31,100,104.0,104.885414
31,101,103.0,96.31415
31,102,102.0,87.50385
31,103,101.0,88.46633
31,104,100.0,81.405426
31,105,99.0,84.21493
31,106,98.0,84.90079
31,107,97.0,100.673546
31,108,96.0,87.20753
31,109,95.0,93.460976
31,110,94.0,91.9693
31,111,93.0,103.231285
31,112,92.0,108.266045
31,113,91.0,109.03933
31,114,90.0,118.931046
31,115,89.0,118.72822
31,116,88.0,126.58785
31,117,87.0,122.1269
31,118,86.0,116.170876
31,119,85.0,109.55134
31,120,84.0,108.281746
31,121,83.0,98.41411
31,122,82.0,90.68711
31,123,81.0,80.09564
31,124,80.0,86.15675
31,125,79.0,76.527275
31,126,78.0,79.056404
31,127,77.0,74.24987
31,128,76.0,72.48996
31,129,75.0,76.02711
31,130,74.0,81.64301
31,131,73.0,70.66661
31,132,72.0,63.753857
31,133,71.0,61.14884
31,134,70.0,58.07569
31,135,69.0,61.736637
31,136,68.0,66.60449
31,137,67.0,57.46953
31,138,66.0,61.46315
31,139,65.0,64.653435
31,140,64.0,74.54461
31,141,63.0,71.71484
31,142,62.0,70.02953
31,143,61.0,82.602356
31,144,60.0,86.63241
31,145,59.0,74.390175
31,146,58.0,76.63029
31,147,57.0,76.95715
31,148,56.0,67.69105
31,149,55.0,61.466496
31,150,54.0,57.62082
31,151,53.0,52.809784
31,152,52.0,46.308624
31,153,51.0,43.105595
31,154,50.0,36.905903
31,155,49.0,41.971813
31,156,48.0,49.19011
31,157,47.0,44.93357
31,158,46.0,47.950706
31,159,45.0,45.05524
31,160,44.0,39.881527
31,161,43.0,37.160587
31,162,42.0,33.68692
31,163,41.0,30.93489
31,164,40.0,32.88217
31,165,39.0,31.005234
31,166,38.0,32.973766
31,167,37.0,34.04625
31,168,36.0,30.480392
31,169,35.0,35.243618
31,170,34.0,37.4982
31,171,33.0,36.254803
31,172,32.0,44.05464
31,173,31.0,46.479042
31,174,30.0,46.947227
31,175,29.0,43.379738
31,176,28.0,34.579895
31,177,27.0,31.892982
31,178,26.0,29.633015
31,179,25.0,23.801348
31,180,24.0,20.632614
31,181,23.0,20.262873
31,182,22.0,18.780409
31,183,21.0,16.303265
31,184,20.0,14.400142
31,185,19.0,15.728366
31,186,18.0,15.897329
31,187,17.0,13.878425
31,188,16.0,14.931806
31,189,15.0,16.773844
31,190,14.0,16.514532
31,191,13.0,14.035093
31,192,12.0,11.470888
31,193,11.0,9.590145
31,194,10.0,9.265714
31,195,9.0,8.760602
31,196,8.0,9.065286
32,30,163.0,135.6932
32,31,162.0,139.38991
32,32,161.0,138.74913
32,33,160.0,139.0504
32,34,159.0,139.62016
32,35,158.0,140.3264
32,36,157.0,141.82971
32,37,156.0,139.62369
32,38,155.0,138.18964
32,39,154.0,137.05457
32,40,153.0,138.47665
32,41,152.0,137.99286
32,42,151.0,141.39035
32,43,150.0,141.71544
32,44,149.0,140.15674
32,45,148.0,141.70267
32,46,147.0,141.64912
32,47,146.0,138.56436
32,48,145.0,137.7172
32,49,144.0,137.31058
32,50,143.0,136.05682
32,51,142.0,138.18842
32,52,141.0,137.35043
32,53,140.0,134.88757
32,54,139.0,138.22133
32,55,138.0,140.00534
32,56,137.0,139.5998
32,57,136.0,141.8244
32,58,135.0,141.44208
32,59,134.0,139.1609
32,60,133.0,138.0568
32,61,132.0,140.34883
32,62,131.0,139.64923
32,63,130.0,140.44077
32,64,129.0,134.65482
32,65,128.0,135.10643
32,66,127.0,132.25835
32,67,126.0,132.39786
32,68,125.0,134.2226
32,69,124.0,132.48466
32,70,123.0,129.958
32,71,122.0,127.28132
32,72,121.0,120.41002
32,73,120.0,118.21894
32,74,119.0,122.681145
32,75,118.0,121.48019
32,76,117.0,121.258446
32,77,116.0,124.64845
32,78,115.0,123.180275
32,79,114.0,123.15153
32,80,113.0,124.83686
32,81,112.0,120.99296
32,82,111.0,120.17706
32,83,110.0,117.103294
32,84,109.0,120.821396
32,85,108.0,121.02007
32,86,107.0,121.06082
32,87,106.0,116.65418
32,88,105.0,121.15222
32,89,104.0,121.625565
32,90,103.0,121.28208
32,91,102.0,117.62986
32,92,101.0,112.3041
32,93,100.0,110.83822
32,94,99.0,114.62597
32,95,98.0,110.09911
32,96,97.0,106.08396
32,97,96.0,107.13725
32,98,95.0,91.43814
32,99,94.0,93.394775
32,100,93.0,92.87897
32,101,92.0,96.38084
32,102,91.0,90.80305
32,103,90.0,89.520355
32,104,89.0,87.71456
32,105,88.0,83.73084
32,106,87.0,85.033295
32,107,86.0,82.08968
32,108,85.0,79.015114
32,109,84.0,79.377335
32,110,83.0,87.230965
32,111,82.0,81.81398
32,112,81.0,78.9893
32,113,80.0,81.777115
32,114,79.0,93.02284
32,115,78.0,97.98958
32,116,77.0,108.839485
32,117,76.0,114.54509
32,118,75.0,110.77538
32,119,74.0,95.68749
32,120,73.0,84.62597
32,121,72.0,84.462425
32,122,71.0,79.68543
32,123,70.0,82.071686
32,124,69.0,76.29206
32,125,68.0,79.799934
32,126,67.0,76.93372
32,127,66.0,79.5742
32,128,65.0,79.480255
32,129,64.0,77.4801
32,130,63.0,72.45168
32,131,62.0,73.16555
32,132,61.0,72.640785
32,133,60.0,70.78402
32,134,59.0,71.33119
32,135,58.0,69.18054
32,136,57.0,64.16846
32,137,56.0,58.538162
32,138,55.0,58.211834
32,139,54.0,57.93334
32,140,53.0,60.49226
32,141,52.0,60.538643
32,142,51.0,59.947132
32,143,50.0,55.42036
32,144,49.0,52.570076
32,145,48.0,51.07067
33,30,126.0,141.08855
33,31,125.0,139.4869
33,32,124.0,138.75574
33,33,123.0,123.645676
33,34,122.0,128.45166
33,35,121.0,130.43726
33,36,120.0,145.07254
33,37,119.0,139.92009
33,38,118.0,138.51349
33,39,117.0,136.98497
33,40,116.0,135.57803
33,41,115.0,134.19632
33,42,114.0,128.21815
33,43,113.0,129.23083
33,44,112.0,128.31418
33,45,111.0,127.75372
33,46,110.0,136.66406
33,47,109.0,135.87906
33,48,108.0,115.87061
33,49,107.0,130.50073
33,50,106.0,125.70721
34,30,180.0,141.05026
34,31,179.0,143.34155
34,32,178.0,140.9714
34,33,177.0,143.24338
34,34,176.0,142.2537
34,35,175.0,141.93713
34,36,174.0,141.14203
34,37,173.0,137.32668
34,38,172.0,142.56613
34,39,171.0,140.67023
34,40,170.0,140.61331
34,41,169.0,135.40932
34,42,168.0,140.77039
34,43,167.0,141.11427
34,44,166.0,143.27634
34,45,165.0,145.03137
34,46,164.0,142.89227
34,47,163.0,140.93614
34,48,162.0,138.65543
34,49,161.0,136.1835
34,50,160.0,131.63013
34,51,159.0,137.29233
34,52,158.0,140.85968
34,53,157.0,139.27365
34,54,156.0,142.76906
34,55,155.0,141.30243
34,56,154.0,141.73204
34,57,153.0,140.10698
34,58,152.0,139.5552
34,59,151.0,136.31792
34,60,150.0,133.75061
34,61,149.0,135.61295
34,62,148.0,131.5487
34,63,147.0,131.95871
34,64,146.0,131.7061
34,65,145.0,134.67702
34,66,144.0,136.75754
34,67,143.0,135.78088
34,68,142.0,136.449
34,69,141.0,136.9543
34,70,140.0,136.49683
34,71,139.0,135.00128
34,72,138.0,136.31761
34,73,137.0,134.66873
34,74,136.0,129.29715
34,75,135.0,135.6614
34,76,134.0,130.3101
34,77,133.0,125.66093
34,78,132.0,126.220924
34,79,131.0,125.911964
34,80,130.0,125.54742
34,81,129.0,126.225685
34,82,128.0,128.21571
34,83,127.0,126.920235
34,84,126.0,128.57114
34,85,125.0,127.636696
34,86,124.0,124.06945
34,87,123.0,125.12256
34,88,122.0,125.560486
34,89,121.0,126.592445
34,90,120.0,120.83
34,91,119.0,118.76499
34,92,118.0,123.77397
34,93,117.0,127.11927
34,94,116.0,125.13003
34,95,115.0,120.46867
34,96,114.0,117.979744
34,97,113.0,112.477295
34,98,112.0,113.653625
34,99,111.0,112.25783
34,100,110.0,111.786224
34,101,109.0,112.06948
34,102,108.0,109.94279
34,103,107.0,106.729546
34,104,106.0,112.56925
34,105,105.0,103.80908
34,106,104.0,102.05744
34,107,103.0,100.55072
34,108,102.0,102.878876
34,109,101.0,93.77019
34,110,100.0,103.62271
34,111,99.0,100.2137
34,112,98.0,92.577515
34,113,97.0,95.59011
34,114,96.0,98.58714
34,115,95.0,104.5328
34,116,94.0,97.74583
34,117,93.0,89.10022
34,118,92.0,86.85224
34,119,91.0,82.08796
34,120,90.0,86.161736
34,121,89.0,87.36288
34,122,88.0,89.04909
34,123,87.0,92.44883
34,124,86.0,85.64559
34,125,85.0,84.92689
34,126,84.0,83.90912
34,127,83.0,85.25394
34,128,82.0,85.789406
34,129,81.0,82.810555
34,130,80.0,83.08968
34,131,79.0,82.563866
34,132,78.0,84.9787
34,133,77.0,106.3173
34,134,76.0,100.085106
34,135,75.0,98.99407
34,136,74.0,89.36668
34,137,73.0,92.35552
34,138,72.0,81.54295
34,139,71.0,90.450615
34,140,70.0,102.16866
34,141,69.0,97.45992
34,142,68.0,85.15323
34,143,67.0,89.55392
34,144,66.0,82.82342
34,145,65.0,74.19076
34,146,64.0,67.55468
34,147,63.0,67.01707
34,148,62.0,69.10699
34,149,61.0,68.81233
34,150,60.0,65.26624
34,151,59.0,62.31606
34,152,58.0,62.013145
34,153,57.0,60.91951
34,154,56.0,61.117233
34,155,55.0,54.090824
34,156,54.0,55.216824
34,157,53.0,53.27512
34,158,52.0,48.060863
34,159,51.0,47.524788
34,160,50.0,46.602814
34,161,49.0,48.10484
34,162,48.0,48.992065
34,163,47.0,53.362694
34,164,46.0,54.072502
34,165,45.0,50.913376
34,166,44.0,50.894188
34,167,43.0,49.436546
34,168,42.0,42.394493
34,169,41.0,39.801064
34,170,40.0,37.7691
34,171,39.0,32.07513
34,172,38.0,31.64494
34,173,37.0,32.76331
34,174,36.0,32.066345
34,175,35.0,31.188633
34,176,34.0,34.409203
34,177,33.0,34.820156
34,178,32.0,41.043182
34,179,31.0,35.694813
34,180,30.0,34.659355
34,181,29.0,32.421574
34,182,28.0,32.229492
34,183,27.0,29.604076
34,184,26.0,26.716124
34,185,25.0,24.772846
34,186,24.0,24.134474
34,187,23.0,19.859333
34,188,22.0,18.119915
34,189,21.0,17.322435
34,190,20.0,16.54295
34,191,19.0,15.5866375
34,192,18.0,15.867005
34,193,17.0,15.694112
34,194,16.0,16.740152
34,195,15.0,17.160484
34,196,14.0,18.097412
34,197,13.0,17.779606
34,198,12.0,17.151817
34,199,11.0,14.79964
34,200,10.0,11.76744
34,201,9.0,8.238581
34,202,8.0,6.405386
34,203,7.0,4.771995
35,30,179.0,126.56179
35,31,178.0,133.1876
35,32,177.0,131.53972
35,33,176.0,133.96875
35,34,175.0,128.07948
35,35,174.0,118.7181
35,36,173.0,122.493866
35,37,172.0,123.67495
35,38,171.0,115.750244
35,39,170.0,108.35966
35,40,169.0,102.02984
35,41,168.0,103.04719
35,42,167.0,96.04868
35,43,166.0,94.81944
35,44,165.0,97.665565
35,45,164.0,92.676956
35,46,163.0,90.15519
35,47,162.0,96.39693
35,48,161.0,96.82867
35,49,160.0,98.65654
35,50,159.0,98.08131
35,51,158.0,100.21244
35,52,157.0,90.899574
35,53,156.0,92.2393
35,54,155.0,96.87469
35,55,154.0,107.08439
35,56,153.0,96.39066
35,57,152.0,97.624596
35,58,151.0,111.0281
35,59,150.0,104.82511
35,60,149.0,114.53457
35,61,148.0,120.923546
35,62,147.0,126.99957
35,63,146.0,136.07504
35,64,145.0,128.45798
35,65,144.0,131.89891
35,66,143.0,136.34833
35,67,142.0,135.36383
35,68,141.0,133.76332
35,69,140.0,126.20995
35,70,139.0,122.88896
35,71,138.0,124.51757
35,72,137.0,128.22601
35,73,136.0,121.68061
35,74,135.0,120.34276
35,75,134.0,118.67851
35,76,133.0,112.86744
35,77,132.0,112.20482
35,78,131.0,106.66993
35,79,130.0,109.55739
35,80,129.0,109.13025
35,81,128.0,114.405785
35,82,127.0,111.79271
35,83,126.0,108.69432
35,84,125.0,105.5389
